,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
72080,2,189,6853,179,116.5325,-51.1849,158.8225,2.4675,6.8914,-3.5597,1.5262,-0.2111,0.3761,3.8707,0.1371,0.3327,0.2745,185.0,1,truck
72081,2,189,6854,180,116.3921,-51.1242,158.7444,2.4675,6.8914,-3.5648,1.5389,-0.2821,0.4299,3.8802,0.1419,0.4188,0.2984,185.0,1,truck
72082,2,189,6855,181,116.2516,-51.0631,158.6624,2.4675,6.8914,-3.5737,1.5541,-0.3561,0.4858,3.8942,0.1473,0.5084,0.323,185.0,1,truck
72083,2,189,6856,182,116.1102,-51.0006,158.5789,2.4675,6.8914,-3.5862,1.5716,-0.4321,0.5438,3.9124,0.1533,0.6008,0.3484,185.0,1,truck
72084,2,189,6857,183,115.9679,-50.9378,158.4893,2.4675,6.8914,-3.6024,1.5915,-0.5095,0.6036,3.935,0.1598,0.6953,0.3747,185.0,1,truck
72085,2,189,6858,184,115.8252,-50.874,158.3919,2.4675,6.8914,-3.6224,1.614,-0.5876,0.6651,3.9622,0.1667,0.7913,0.4019,185.0,1,truck
72086,2,189,6859,185,115.6819,-50.8097,158.289,2.4675,6.8914,-3.6463,1.6393,-0.6658,0.7281,3.9941,0.1742,0.8879,0.4302,185.0,1,truck
72087,2,189,6860,186,115.5375,-50.7439,158.1832,2.4675,6.8914,-3.6742,1.6673,-0.743,0.7924,4.0307,0.1824,0.9843,0.4595,185.0,1,truck
72088,2,189,6861,187,115.391,-50.6768,158.0729,2.4675,6.8914,-3.7056,1.6979,-0.8188,0.8578,4.0716,0.1913,1.0799,0.4899,185.0,1,truck
72089,2,189,6862,188,115.2436,-50.6084,157.9428,2.4675,6.8914,-3.7406,1.7312,-0.8927,0.9242,4.117,0.1997,1.1744,0.5213,185.0,1,truck
72090,2,189,6863,189,115.0942,-50.5389,157.7989,2.4675,6.8914,-3.779,1.7673,-0.9641,0.9916,4.1666,0.2084,1.2673,0.5538,185.0,1,truck
72091,2,189,6864,190,114.9431,-50.4677,157.6387,2.4675,6.8914,-3.8205,1.8062,-1.0326,1.0597,4.2204,0.2169,1.3582,0.5872,185.0,1,truck
72092,2,189,6865,191,114.7903,-50.3949,157.4623,2.4675,6.8914,-3.8651,1.848,-1.0981,1.1285,4.2783,0.2254,1.4468,0.6215,185.0,1,truck
72093,2,189,6866,192,114.6362,-50.3205,157.2678,2.4675,6.8914,-3.9129,1.8928,-1.1599,1.1979,4.3404,0.2337,1.5327,0.6566,185.0,1,truck
72094,2,189,6867,193,114.4802,-50.2443,157.0556,2.4675,6.8914,-3.9638,1.9404,-1.2176,1.2675,4.4066,0.2417,1.6154,0.6926,185.0,1,truck
72095,2,189,6868,194,114.3227,-50.1659,156.8271,2.4675,6.8914,-4.0177,1.991,-1.2705,1.3374,4.477,0.2494,1.6942,0.7295,185.0,1,truck
72096,2,189,6869,195,114.1628,-50.086,156.5872,2.4675,6.8914,-4.0745,2.0446,-1.3177,1.4072,4.5515,0.2573,1.7684,0.7677,185.0,1,truck
72097,2,189,6870,196,114.0012,-50.0041,156.3265,2.4675,6.8914,-4.1342,2.1015,-1.3585,1.4766,4.6301,0.2647,1.8371,0.8069,185.0,1,truck
72098,2,189,6871,197,113.8363,-49.92,156.0551,2.4675,6.8914,-4.1961,2.1616,-1.392,1.5453,4.7122,0.2726,1.8994,0.8473,185.0,1,truck
72099,2,189,6872,198,113.668,-49.8331,155.7652,2.4675,6.8914,-4.2596,2.2248,-1.4178,1.6127,4.7974,0.2803,1.9548,0.8886,185.0,1,truck
72100,2,189,6873,199,113.4966,-49.7435,155.458,2.4675,6.8914,-4.3242,2.2909,-1.4357,1.6787,4.8851,0.2878,2.0033,0.9307,185.0,1,truck
72101,2,189,6874,200,113.3227,-49.6515,155.1296,2.4675,6.8914,-4.3896,2.3601,-1.4457,1.7428,4.9751,0.2951,2.0446,0.9732,185.0,1,truck
72102,2,189,6875,201,113.1462,-49.5569,154.7795,2.4675,6.8914,-4.4555,2.4323,-1.4477,1.8047,5.0672,0.3019,2.0787,1.0158,185.0,1,truck
72103,2,189,6876,202,112.9669,-49.4595,154.4288,2.4675,6.8914,-4.5215,2.5075,-1.4416,1.8638,5.1609,0.3103,2.1049,1.059,185.0,1,truck
72104,2,189,6877,203,112.7846,-49.3589,154.0702,2.4675,6.8914,-4.5872,2.5856,-1.4275,1.9196,5.256,0.3195,2.1232,1.1022,185.0,1,truck
72105,2,189,6878,204,112.5999,-49.2552,153.7099,2.4675,6.8914,-4.6522,2.6664,-1.4054,1.9717,5.352,0.3301,2.1333,1.1453,185.0,1,truck
72106,2,189,6879,205,112.4125,-49.1483,153.3487,2.4675,6.8914,-4.7163,2.7499,-1.3753,2.0194,5.4487,0.3421,2.135,1.1879,185.0,1,truck
72107,2,189,6880,206,112.2224,-49.0381,152.9739,2.4675,6.8914,-4.7791,2.8357,-1.3375,2.0623,5.5457,0.3545,2.1285,1.2294,185.0,1,truck
72108,2,189,6881,207,112.0298,-48.9252,152.5942,2.4675,6.8914,-4.8402,2.9242,-1.2919,2.0997,5.6429,0.3681,2.1134,1.2694,185.0,1,truck
72109,2,189,6882,208,111.8344,-48.8083,152.1988,2.4675,6.8914,-4.8991,3.0149,-1.2389,2.1307,5.7398,0.3819,2.0897,1.3069,185.0,1,truck
72110,2,189,6883,209,111.6361,-48.6885,151.7882,2.4675,6.8914,-4.9555,3.1078,-1.1789,2.1545,5.8359,0.396,2.0574,1.3413,185.0,1,truck
72111,2,189,6884,210,111.4363,-48.5645,151.3646,2.4675,6.8914,-5.0091,3.2025,-1.1123,2.1703,5.9312,0.4102,2.0163,1.3718,185.0,1,truck
72112,2,189,6885,211,111.2343,-48.4358,150.9296,2.4675,6.8914,-5.0598,3.2982,-1.0394,2.1773,6.0249,0.4243,1.9664,1.398,185.0,1,truck
72113,2,189,6886,212,111.0303,-48.3025,150.4815,2.4675,6.8914,-5.1072,3.3944,-0.9604,2.1753,6.1168,0.4375,1.9075,1.4198,185.0,1,truck
72114,2,189,6887,213,110.8241,-48.165,150.0151,2.4675,6.8914,-5.1511,3.4906,-0.8757,2.1642,6.2061,0.449,1.8401,1.4369,185.0,1,truck
72115,2,189,6888,214,110.6155,-48.0235,149.5367,2.4675,6.8914,-5.1908,3.5862,-0.786,2.1441,6.2924,0.4594,1.7645,1.4496,185.0,1,truck
72116,2,189,6889,215,110.4052,-47.8775,149.0428,2.4675,6.8914,-5.2261,3.6806,-0.6919,2.115,6.375,0.468,1.6813,1.4578,185.0,1,truck
72117,2,189,6890,216,110.1935,-47.7273,148.5245,2.4675,6.8914,-5.2569,3.7734,-0.5945,2.0775,6.4536,0.4734,1.5917,1.4614,185.0,1,truck
72118,2,189,6891,217,109.9803,-47.5732,147.9862,2.4675,6.8914,-5.2827,3.8641,-0.4944,2.0321,6.5278,0.476,1.4965,1.4609,185.0,1,truck
72119,2,189,6892,218,109.7659,-47.4153,147.4356,2.4675,6.8914,-5.3034,3.9523,-0.3929,1.9794,6.597,0.4764,1.3966,1.4568,185.0,1,truck
72120,2,189,6893,219,109.5506,-47.2538,146.8766,2.4675,6.8914,-5.319,4.0377,-0.291,1.9202,6.661,0.475,1.293,1.4492,185.0,1,truck
72121,2,189,6894,220,109.3347,-47.0889,146.3217,2.4675,6.8914,-5.3293,4.12,-0.1898,1.8552,6.7195,0.4732,1.1867,1.4386,185.0,1,truck
72122,2,189,6895,221,109.1181,-46.9207,145.7748,2.4675,6.8914,-5.3343,4.1989,-0.0905,1.7851,6.7722,0.4715,1.0789,1.425,185.0,1,truck
72123,2,189,6896,222,108.9004,-46.7493,145.2446,2.4675,6.8914,-5.3335,4.2741,0.0052,1.7107,6.8186,0.4711,0.9709,1.4084,185.0,1,truck
72124,2,189,6897,223,108.6828,-46.5748,144.7284,2.4675,6.8914,-5.3273,4.3456,0.0957,1.6328,6.8587,0.4716,0.8647,1.3884,185.0,1,truck
72125,2,189,6898,224,108.4662,-46.3972,144.2209,2.4675,6.8914,-5.316,4.4129,0.1795,1.5525,6.8928,0.472,0.7621,1.3645,185.0,1,truck
72126,2,189,6899,225,108.2505,-46.2167,143.7219,2.4675,6.8914,-5.3,4.4759,0.2552,1.4707,6.9211,0.4722,0.6645,1.3366,185.0,1,truck
72127,2,189,6900,226,108.0361,-46.0342,143.238,2.4675,6.8914,-5.28,4.5347,0.3215,1.3885,6.944,0.4728,0.5734,1.3048,185.0,1,truck
72128,2,189,6901,227,107.8231,-45.8492,142.7674,2.4675,6.8914,-5.2566,4.5893,0.3777,1.3067,6.962,0.4734,0.4899,1.2689,185.0,1,truck
72129,2,189,6902,228,107.6114,-45.6623,142.3134,2.4675,6.8914,-5.2301,4.6397,0.4229,1.2264,6.9754,0.4743,0.4151,1.229,185.0,1,truck
72130,2,189,6903,229,107.4015,-45.474,141.8838,2.4675,6.8914,-5.2015,4.6861,0.4566,1.1483,6.9849,0.4762,0.3496,1.1853,185.0,1,truck
72131,2,189,6904,230,107.1935,-45.2837,141.4787,2.4675,6.8914,-5.1714,4.7287,0.4785,1.0732,6.991,0.4788,0.294,1.1377,185.0,1,truck
72132,2,189,6905,231,106.9869,-45.0919,141.0986,2.4675,6.8914,-5.1403,4.7675,0.4885,1.0019,6.9943,0.4822,0.249,1.0865,185.0,1,truck
72133,2,189,6906,232,106.782,-44.8989,140.7468,2.4675,6.8914,-5.109,4.8029,0.4867,0.9349,6.9952,0.4864,0.2147,1.0319,185.0,1,truck
72134,2,189,6907,233,106.5794,-44.7044,140.4105,2.4675,6.8914,-5.0783,4.8349,0.4734,0.873,6.9947,0.4896,0.1915,0.9744,185.0,1,truck
72135,2,189,6908,234,106.3785,-44.5091,140.1004,2.4675,6.8914,-5.0489,4.864,0.4492,0.8166,6.9934,0.493,0.1792,0.9146,185.0,1,truck
72136,2,189,6909,235,106.1797,-44.3128,139.8058,2.4675,6.8914,-5.0215,4.8904,0.4151,0.7663,6.9919,0.4948,0.1775,0.8532,185.0,1,truck
72137,2,189,6910,236,105.9821,-44.1163,139.5269,2.4675,6.8914,-4.9967,4.9147,0.3721,0.7223,6.9911,0.4953,0.1858,0.791,185.0,1,truck
72138,2,189,6911,237,105.7855,-43.9189,139.2645,2.4675,6.8914,-4.9748,4.9371,0.3216,0.6848,6.9914,0.4946,0.2032,0.7287,185.0,1,truck
72139,2,189,6912,238,105.5901,-43.7213,139.0096,2.4675,6.8914,-4.9563,4.9582,0.2647,0.6536,6.9934,0.4916,0.2289,0.667,185.0,1,truck
72140,2,189,6913,239,105.396,-43.5234,138.7707,2.4675,6.8914,-4.9416,4.9784,0.203,0.6285,6.9976,0.4873,0.2616,0.6065,185.0,1,truck
72141,2,189,6914,240,105.2026,-43.3252,138.5462,2.4675,6.8914,-4.931,4.9983,0.138,0.6091,7.0047,0.4817,0.2998,0.5478,185.0,1,truck
72142,2,189,6915,241,105.009,-43.1272,138.3235,2.4675,6.8914,-4.9245,5.0182,0.0712,0.5945,7.0149,0.4738,0.3421,0.4913,185.0,1,truck
72143,2,189,6916,242,104.8149,-42.9293,138.1064,2.4675,6.8914,-4.9217,5.039,0.0039,0.5836,7.0284,0.4645,0.3868,0.437,185.0,1,truck
72144,2,189,6917,243,104.6198,-42.7309,137.8981,2.4675,6.8914,-4.9223,5.0607,-0.063,0.575,7.0451,0.4546,0.4323,0.3844,185.0,1,truck
72145,2,189,6918,244,104.4224,-42.5315,137.6989,2.4675,6.8914,-4.9254,5.0835,-0.1291,0.5674,7.0643,0.4449,0.4773,0.3327,185.0,1,truck
72146,2,189,6919,245,104.2254,-42.3307,137.5019,2.4675,6.8914,-4.9313,5.1072,-0.1946,0.5593,7.0861,0.4342,0.5214,0.2809,185.0,1,truck
72147,2,189,6920,246,104.0286,-42.1283,137.3092,2.4675,6.8914,-4.94,5.1315,-0.2594,0.5498,7.1104,0.4223,0.5634,0.2282,185.0,1,truck
72148,2,189,6921,247,103.8314,-41.9249,137.1294,2.4675,6.8914,-4.9515,5.1564,-0.3231,0.5378,7.137,0.4103,0.6027,0.1744,185.0,1,truck
72149,2,189,6922,248,103.6329,-41.7203,136.9633,2.4675,6.8914,-4.9655,5.1816,-0.3857,0.5227,7.1656,0.3985,0.6386,0.1188,185.0,1,truck
72150,2,189,6923,249,103.4339,-41.5146,136.814,2.4675,6.8914,-4.9819,5.207,-0.4473,0.5034,7.196,0.3871,0.6706,0.0609,185.0,1,truck
72151,2,189,6924,250,103.235,-41.3071,136.6848,2.4675,6.8914,-5.0011,5.232,-0.5076,0.4794,7.228,0.376,0.6982,0.0005,185.0,1,truck
72152,2,189,6925,251,103.0354,-41.0978,136.5773,2.4675,6.8914,-5.0231,5.2563,-0.5665,0.4504,7.2614,0.3649,0.721,-0.0623,185.0,1,truck
72153,2,189,6926,252,102.8353,-40.8864,136.4902,2.4675,6.8914,-5.048,5.2791,-0.6235,0.4164,7.2956,0.3533,0.7388,-0.1273,185.0,1,truck
72154,2,189,6927,253,102.6339,-40.6739,136.4357,2.4675,6.8914,-5.0755,5.3002,-0.678,0.3778,7.3304,0.3426,0.7517,-0.1935,185.0,1,truck
72155,2,189,6928,254,102.4312,-40.4602,136.4107,2.4675,6.8914,-5.1056,5.3191,-0.7298,0.3352,7.3654,0.3324,0.7597,-0.2604,185.0,1,truck
72156,2,189,6929,255,102.2268,-40.2459,136.4105,2.4675,6.8914,-5.1379,5.3358,-0.7786,0.2889,7.4003,0.3223,0.7631,-0.3276,185.0,1,truck
72157,2,189,6930,256,102.0211,-40.031,136.4422,2.4675,6.8914,-5.1723,5.3502,-0.8242,0.2396,7.435,0.3131,0.7623,-0.3943,185.0,1,truck
72158,2,189,6931,257,101.8141,-39.8161,136.497,2.4675,6.8914,-5.2087,5.3624,-0.8664,0.1876,7.4695,0.3039,0.7575,-0.4604,185.0,1,truck
72159,2,189,6932,258,101.6059,-39.6004,136.5765,2.4675,6.8914,-5.2472,5.372,-0.9049,0.1332,7.5037,0.2948,0.7488,-0.5253,185.0,1,truck
72160,2,189,6933,259,101.3965,-39.3845,136.6768,2.4675,6.8914,-5.2877,5.3791,-0.9394,0.0769,7.5374,0.2853,0.7361,-0.5886,185.0,1,truck
72161,2,189,6934,260,101.185,-39.1683,136.799,2.4675,6.8914,-5.3299,5.3835,-0.9694,0.019,7.5706,0.2757,0.7197,-0.6497,185.0,1,truck
72162,2,189,6935,261,100.9719,-38.9522,136.94,2.4675,6.8914,-5.3737,5.3854,-0.9946,-0.0401,7.6032,0.2658,0.6993,-0.7083,185.0,1,truck
72163,2,189,6936,262,100.7573,-38.7363,137.1029,2.4675,6.8914,-5.4189,5.3847,-1.0146,-0.1002,7.635,0.2561,0.675,-0.764,185.0,1,truck
72164,2,189,6937,263,100.5402,-38.5204,137.284,2.4675,6.8914,-5.4651,5.3813,-1.029,-0.161,7.6658,0.2464,0.6468,-0.8163,185.0,1,truck
72165,2,189,6938,264,100.3205,-38.3048,137.4796,2.4675,6.8914,-5.5118,5.3753,-1.0379,-0.2224,7.6953,0.2366,0.6147,-0.8654,185.0,1,truck
72166,2,189,6939,265,100.0983,-38.089,137.6926,2.4675,6.8914,-5.5585,5.3665,-1.0414,-0.284,7.7229,0.2273,0.579,-0.911,185.0,1,truck
72167,2,189,6940,266,99.8738,-37.8738,137.9186,2.4675,6.8914,-5.6047,5.3548,-1.0401,-0.3455,7.7485,0.2181,0.5404,-0.9535,185.0,1,truck
72168,2,189,6941,267,99.6472,-37.6591,138.1612,2.4675,6.8914,-5.6503,5.3405,-1.0344,-0.4067,7.7719,0.2098,0.4994,-0.993,185.0,1,truck
72169,2,189,6942,268,99.4189,-37.4454,138.4288,2.4675,6.8914,-5.6951,5.3235,-1.0251,-0.4672,7.7931,0.2037,0.4569,-1.0297,185.0,1,truck
72170,2,189,6943,269,99.1886,-37.2323,138.7147,2.4675,6.8914,-5.7389,5.3039,-1.0127,-0.5268,7.8119,0.199,0.4133,-1.064,185.0,1,truck
72171,2,189,6944,270,98.9568,-37.0202,139.0144,2.4675,6.8914,-5.7815,5.2817,-0.9978,-0.5855,7.8284,0.1951,0.3692,-1.0964,185.0,1,truck
72172,2,189,6945,271,98.7234,-36.8089,139.3307,2.4675,6.8914,-5.8231,5.257,-0.981,-0.6429,7.8426,0.1925,0.3251,-1.127,185.0,1,truck
72173,2,189,6946,272,98.4883,-36.5992,139.6649,2.4675,6.8914,-5.8634,5.23,-0.9629,-0.6991,7.8546,0.1916,0.2815,-1.1562,185.0,1,truck
72174,2,189,6947,273,98.2517,-36.3905,140.004,2.4675,6.8914,-5.9024,5.2007,-0.944,-0.754,7.8645,0.1905,0.2386,-1.1844,185.0,1,truck
72175,2,189,6948,274,98.0138,-36.1834,140.3454,2.4675,6.8914,-5.9403,5.1694,-0.9248,-0.8077,7.8724,0.1891,0.1966,-1.212,185.0,1,truck
72176,2,189,6949,275,97.7752,-35.9781,140.6925,2.4675,6.8914,-5.9773,5.1363,-0.9055,-0.8603,7.8787,0.1877,0.1556,-1.2393,185.0,1,truck
72177,2,189,6950,276,97.5356,-35.7741,141.0432,2.4675,6.8914,-6.0137,5.1013,-0.8861,-0.9123,7.8837,0.1859,0.1154,-1.2665,185.0,1,truck
72178,2,189,6951,277,97.2944,-35.5714,141.4044,2.4675,6.8914,-6.0493,5.0646,-0.8666,-0.9639,7.8873,0.1846,0.076,-1.2939,175.0,1,truck
72179,2,189,6952,278,97.0516,-35.3696,141.7669,2.4675,6.8914,-6.084,5.0257,-0.8469,-1.0152,7.8892,0.1825,0.037,-1.3216,175.0,1,truck
72180,2,189,6953,279,96.8075,-35.1691,142.1399,2.4675,6.8914,-6.1179,4.9847,-0.8272,-1.0662,7.8895,0.1807,-0.0012,-1.3495,175.0,1,truck
72181,2,189,6954,280,96.5618,-34.9705,142.5249,2.4675,6.8914,-6.151,4.9417,-0.8075,-1.1168,7.8881,0.1795,-0.0386,-1.3776,175.0,1,truck
72182,2,189,6955,281,96.3149,-34.7736,142.9124,2.4675,6.8914,-6.1831,4.8966,-0.788,-1.1669,7.8851,0.1774,-0.0751,-1.406,175.0,1,truck
72183,2,189,6956,282,96.0665,-34.5784,143.3073,2.4675,6.8914,-6.2143,4.8493,-0.7686,-1.2166,7.8805,0.1753,-0.1106,-1.4348,175.0,1,truck
72184,2,189,6957,283,95.8169,-34.3855,143.7129,2.4675,6.8914,-6.2445,4.8001,-0.7497,-1.2656,7.8743,0.1735,-0.1447,-1.4639,175.0,1,truck
72185,2,189,6958,284,95.5661,-34.1942,144.1195,2.4675,6.8914,-6.2739,4.7488,-0.7314,-1.3141,7.8666,0.1706,-0.1776,-1.4934,175.0,1,truck
72186,2,189,6959,285,95.3142,-34.0046,144.5329,2.4675,6.8914,-6.3023,4.6953,-0.7138,-1.3618,7.8573,0.1673,-0.2088,-1.5233,175.0,1,truck
72187,2,189,6960,286,95.0622,-33.817,144.9503,2.4675,6.8914,-6.3303,4.6396,-0.6968,-1.4084,7.8468,0.1628,-0.2384,-1.5532,175.0,1,truck
72188,2,189,6961,287,94.8096,-33.632,145.3721,2.4675,6.8914,-6.3581,4.5817,-0.6802,-1.4536,7.8354,0.1572,-0.2663,-1.5827,175.0,1,truck
72189,2,189,6962,288,94.5551,-33.4495,145.8044,2.4675,6.8914,-6.3854,4.5219,-0.6636,-1.4972,7.8229,0.1515,-0.2926,-1.6114,175.0,1,truck
72190,2,189,6963,289,94.299,-33.2694,146.2395,2.4675,6.8914,-6.4119,4.4602,-0.647,-1.5391,7.8093,0.1448,-0.3175,-1.6391,175.0,1,truck
72191,2,189,6964,290,94.0414,-33.0923,146.6818,2.4675,6.8914,-6.4376,4.3968,-0.6304,-1.5792,7.7946,0.1381,-0.3406,-1.6659,175.0,1,truck
72192,2,189,6965,291,93.7825,-32.9181,147.1277,2.4675,6.8914,-6.4622,4.332,-0.6143,-1.6175,7.7788,0.1309,-0.362,-1.6919,175.0,1,truck
72193,2,189,6966,292,93.5237,-32.7461,147.5776,2.4675,6.8914,-6.4863,4.2657,-0.5987,-1.6542,7.7623,0.1231,-0.3815,-1.7173,175.0,1,truck
72194,2,189,6967,293,93.263,-32.5766,148.0314,2.4675,6.8914,-6.5094,4.1978,-0.5838,-1.6892,7.7447,0.1147,-0.3991,-1.7421,175.0,1,truck
72195,2,189,6968,294,93.0017,-32.4099,148.4936,2.4675,6.8914,-6.5317,4.1285,-0.5698,-1.7225,7.7264,0.1064,-0.4144,-1.7663,175.0,1,truck
72196,2,189,6969,295,92.7392,-32.2462,148.9655,2.4675,6.8914,-6.5532,4.0578,-0.5569,-1.754,7.7072,0.0984,-0.4271,-1.79,175.0,1,truck
72197,2,189,6970,296,92.4757,-32.0851,149.4404,2.4675,6.8914,-6.5738,3.9859,-0.5456,-1.7837,7.6873,0.0899,-0.4371,-1.8133,175.0,1,truck
72198,2,189,6971,297,92.2115,-31.927,149.9237,2.4675,6.8914,-6.5936,3.9126,-0.5361,-1.8116,7.6667,0.0814,-0.444,-1.8363,175.0,1,truck
72199,2,189,6972,298,91.9466,-31.7719,150.4156,2.4675,6.8914,-6.6128,3.8383,-0.5287,-1.8376,7.6456,0.0731,-0.4474,-1.8591,175.0,1,truck
72200,2,189,6973,299,91.6811,-31.6196,150.9174,2.4675,6.8914,-6.6314,3.7628,-0.5238,-1.8617,7.6243,0.0651,-0.4471,-1.8816,175.0,1,truck
72201,2,189,6974,300,91.4154,-31.4707,151.4222,2.4675,6.8914,-6.6498,3.6864,-0.5215,-1.8838,7.6031,0.0564,-0.4432,-1.9037,175.0,1,truck
72202,2,189,6975,301,91.1492,-31.325,151.9403,2.4675,6.8914,-6.6682,3.6093,-0.5216,-1.9041,7.5822,0.0483,-0.4354,-1.9256,175.0,1,truck
72203,2,189,6976,302,90.8826,-31.1824,152.4719,2.4675,6.8914,-6.6868,3.5314,-0.524,-1.9226,7.5619,0.041,-0.4239,-1.9471,175.0,1,truck
72204,2,189,6977,303,90.6154,-31.0431,153.0082,2.4675,6.8914,-6.7058,3.4529,-0.5286,-1.9394,7.5425,0.0333,-0.4092,-1.9681,175.0,1,truck
72205,2,189,6978,304,90.3474,-30.9068,153.5495,2.4675,6.8914,-6.7253,3.3739,-0.535,-1.9548,7.5241,0.0251,-0.3918,-1.9885,175.0,1,truck
72206,2,189,6979,305,90.0784,-30.7738,154.0988,2.4675,6.8914,-6.7451,3.2944,-0.543,-1.9688,7.5066,0.0171,-0.3716,-2.0082,175.0,1,truck
72207,2,189,6980,306,89.8086,-30.6441,154.6559,2.4675,6.8914,-6.7655,3.2146,-0.5524,-1.9816,7.4904,0.0092,-0.349,-2.0274,175.0,1,truck
72208,2,189,6981,307,89.538,-30.5177,155.2376,2.4675,6.8914,-6.7864,3.1345,-0.5631,-1.9935,7.4753,0.0037,-0.3236,-2.046,175.0,1,truck
72209,2,189,6982,308,89.266,-30.3942,155.8314,2.4675,6.8914,-6.8078,3.054,-0.575,-2.0045,7.4614,-0.001,-0.2961,-2.0642,175.0,1,truck
72210,2,189,6983,309,88.9933,-30.2739,156.4251,2.4675,6.8914,-6.8296,2.9732,-0.588,-2.0149,7.4487,-0.0065,-0.2669,-2.0819,175.0,1,truck
72211,2,189,6984,310,88.7208,-30.1567,157.0217,2.4675,6.8914,-6.8524,2.892,-0.602,-2.0246,7.4377,-0.0125,-0.2361,-2.099,175.0,1,truck
72212,2,189,6985,311,88.4473,-30.0426,157.6246,2.4675,6.8914,-6.8762,2.8104,-0.6165,-2.0338,7.4284,-0.0188,-0.2041,-2.1154,175.0,1,truck
72213,2,189,6986,312,88.1723,-29.9319,158.2371,2.4675,6.8914,-6.9008,2.7285,-0.6312,-2.0424,7.4206,-0.0246,-0.171,-2.1308,185.0,1,truck
72214,2,189,6987,313,87.8962,-29.8249,158.8626,2.4675,6.8914,-6.9262,2.6464,-0.6458,-2.0505,7.4145,-0.0292,-0.137,-2.1454,185.0,1,truck
72215,2,189,6988,314,87.6191,-29.7209,159.4967,2.4675,6.8914,-6.9523,2.5641,-0.6603,-2.0583,7.41,-0.0334,-0.1025,-2.1591,185.0,1,truck
72216,2,189,6989,315,87.3408,-29.6205,160.1368,2.4675,6.8914,-6.9791,2.4818,-0.6744,-2.0659,7.4072,-0.0372,-0.0677,-2.1721,185.0,1,truck
72217,2,189,6990,316,87.0612,-29.5236,160.7766,2.4675,6.8914,-7.0066,2.3993,-0.688,-2.0736,7.4059,-0.0414,-0.0331,-2.1845,185.0,1,truck
72218,2,189,6991,317,86.7805,-29.4298,161.4234,2.4675,6.8914,-7.0346,2.3168,-0.7012,-2.0816,7.4062,-0.0449,0.0015,-2.1965,185.0,1,truck
72219,2,189,6992,318,86.4992,-29.3392,162.0643,2.4675,6.8914,-7.0634,2.2341,-0.7137,-2.0901,7.4081,-0.0496,0.0354,-2.2083,185.0,1,truck
72220,2,189,6993,319,86.217,-29.2519,162.6996,2.4675,6.8914,-7.0931,2.1512,-0.7253,-2.0993,7.4119,-0.0554,0.0682,-2.22,185.0,1,truck
72221,2,189,6994,320,85.9339,-29.1682,163.3278,2.4675,6.8914,-7.1237,2.0683,-0.7355,-2.1093,7.4176,-0.0624,0.0994,-2.2316,185.0,1,truck
72222,2,189,6995,321,85.6497,-29.0882,163.9548,2.4675,6.8914,-7.1553,1.9853,-0.7438,-2.1205,7.4253,-0.0697,0.1287,-2.2435,185.0,1,truck
72223,2,189,6996,322,85.3642,-29.0118,164.5854,2.4675,6.8914,-7.1877,1.9025,-0.7497,-2.1335,7.4348,-0.0765,0.1557,-2.256,185.0,1,truck
72224,2,189,6997,323,85.078,-28.9372,165.2091,2.4675,6.8914,-7.2211,1.819,-0.7526,-2.1483,7.4462,-0.0848,0.1792,-2.2693,185.0,1,truck
72225,2,189,6998,324,84.7901,-28.8649,165.8246,2.4675,6.8914,-7.2553,1.7344,-0.7517,-2.1648,7.4591,-0.0952,0.1987,-2.2829,185.0,1,truck
72226,2,189,6999,325,84.5001,-28.7953,166.4452,2.4675,6.8914,-7.2897,1.6484,-0.7466,-2.1822,7.473,-0.1061,0.2144,-2.2964,185.0,1,truck
72227,2,189,7000,326,84.2085,-28.7291,167.0752,2.4675,6.8914,-7.3242,1.5609,-0.7371,-2.1998,7.4878,-0.1169,0.2264,-2.3089,185.0,1,truck
72228,2,189,7001,327,83.915,-28.6671,167.7072,2.4675,6.8914,-7.3583,1.4721,-0.7229,-2.2169,7.503,-0.1282,0.2343,-2.32,185.0,1,truck
72229,2,189,7002,328,83.6199,-28.6094,168.3464,2.4675,6.8914,-7.3918,1.3825,-0.7041,-2.2331,7.5187,-0.1391,0.2385,-2.3293,185.0,1,truck
72230,2,189,7003,329,83.3229,-28.5572,168.991,2.4675,6.8914,-7.4242,1.2927,-0.6809,-2.2487,7.5344,-0.1488,0.2389,-2.3373,185.0,1,truck
72231,2,189,7004,330,83.0247,-28.5084,169.6385,2.4675,6.8914,-7.4554,1.2027,-0.6536,-2.2639,7.5501,-0.1578,0.2358,-2.3446,185.0,1,truck
72232,2,189,7005,331,82.7248,-28.4626,170.2834,2.4675,6.8914,-7.485,1.1123,-0.6226,-2.2793,7.5654,-0.1669,0.229,-2.3517,185.0,1,truck
72233,2,189,7006,332,82.4224,-28.4202,170.9331,2.4675,6.8914,-7.5124,1.0215,-0.5886,-2.2949,7.5795,-0.1752,0.2196,-2.359,185.0,1,truck
72234,2,189,7007,333,82.1193,-28.3814,171.576,2.4675,6.8914,-7.5376,0.9301,-0.5525,-2.3108,7.5925,-0.1842,0.208,-2.3668,185.0,1,truck
