,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
79334,4,261,11299,542,57.328,-50.7494,316.6362,1.8875,4.7009,4.5296,-4.7049,-0.5732,-0.7245,6.5236,0.3103,0.0807,0.9203,256.0,1,car
79335,4,261,11300,543,57.5077,-50.9398,316.2396,1.8875,4.7009,4.505,-4.7346,-0.5545,-0.6766,6.5284,0.3036,0.0675,0.8722,256.0,1,car
79336,4,261,11301,544,57.6868,-51.131,315.8712,1.8875,4.7009,4.4815,-4.7619,-0.5343,-0.6283,6.5323,0.2976,0.054,0.823,256.0,1,car
79337,4,261,11302,545,57.8648,-51.323,315.5101,1.8875,4.7009,4.4591,-4.7868,-0.5129,-0.58,6.5356,0.2899,0.0406,0.7732,256.0,1,car
79338,4,261,11303,546,58.0425,-51.5157,315.1551,1.8875,4.7009,4.4377,-4.8095,-0.4905,-0.532,6.538,0.2806,0.0274,0.7231,256.0,1,car
79339,4,261,11304,547,58.2196,-51.7087,314.8265,1.8875,4.7009,4.4171,-4.8303,-0.4672,-0.4846,6.5397,0.2723,0.0143,0.6729,256.0,1,car
79340,4,261,11305,548,58.3965,-51.9023,314.499,1.8875,4.7009,4.3973,-4.8491,-0.4428,-0.4377,6.5407,0.2623,0.0018,0.6226,256.0,1,car
79341,4,261,11306,549,58.5725,-52.0963,314.19,1.8875,4.7009,4.3782,-4.8661,-0.4172,-0.3913,6.541,0.2525,-0.0102,0.5719,256.0,1,car
79342,4,261,11307,550,58.7478,-52.2909,313.8899,1.8875,4.7009,4.36,-4.8815,-0.3901,-0.3453,6.5406,0.2421,-0.0217,0.5205,256.0,1,car
79343,4,261,11308,551,58.9222,-52.4859,313.6044,1.8875,4.7009,4.3427,-4.8952,-0.3615,-0.2995,6.5398,0.2314,-0.0325,0.4683,256.0,1,car
79344,4,261,11309,552,59.0961,-52.6818,313.3323,1.8875,4.7009,4.3264,-4.9071,-0.3311,-0.2537,6.5383,0.2204,-0.0426,0.4149,256.0,1,car
79345,4,261,11310,553,59.269,-52.8784,313.074,1.8875,4.7009,4.3113,-4.9172,-0.2988,-0.208,6.5362,0.2089,-0.0521,0.3603,256.0,1,car
79346,4,261,11311,554,59.4413,-53.0755,312.8363,1.8875,4.7009,4.2974,-4.9253,-0.2645,-0.1625,6.5336,0.1975,-0.0607,0.3045,256.0,1,car
79347,4,261,11312,555,59.613,-53.2729,312.6139,1.8875,4.7009,4.2849,-4.9315,-0.2284,-0.1172,6.5304,0.1855,-0.0684,0.2474,256.0,1,car
79348,4,261,11313,556,59.7841,-53.4703,312.397,1.8875,4.7009,4.2739,-4.9359,-0.1903,-0.0722,6.5268,0.1719,-0.075,0.1892,256.0,1,car
79349,4,261,11314,557,59.9549,-53.6682,312.1858,1.8875,4.7009,4.2644,-4.9384,-0.1504,-0.0275,6.5229,0.1565,-0.0806,0.1299,256.0,1,car
79350,4,261,11315,558,60.1256,-53.8656,311.9945,1.8875,4.7009,4.2563,-4.9391,-0.1085,0.0167,6.5185,0.1412,-0.085,0.0695,256.0,1,car
79351,4,261,11316,559,60.2962,-54.0631,311.8258,1.8875,4.7009,4.2498,-4.938,-0.0645,0.0605,6.5138,0.1261,-0.0881,0.0077,256.0,1,car
79352,4,261,11317,560,60.4656,-54.2609,311.6772,1.8875,4.7009,4.2453,-4.9351,-0.0185,0.1039,6.5089,0.1107,-0.0899,-0.0553,256.0,1,car
79353,4,261,11318,561,60.6351,-54.4586,311.5491,1.8875,4.7009,4.2427,-4.9303,0.0294,0.1467,6.5038,0.0949,-0.0902,-0.1193,256.0,1,car
79354,4,261,11319,562,60.8043,-54.6561,311.4468,1.8875,4.7009,4.2423,-4.9236,0.0791,0.1887,6.4987,0.0791,-0.0891,-0.1842,256.0,1,car
79355,4,261,11320,563,60.9736,-54.8533,311.3699,1.8875,4.7009,4.244,-4.9151,0.1303,0.2299,6.4935,0.0635,-0.0864,-0.2497,256.0,1,car
79356,4,261,11321,564,61.1427,-55.0505,311.3082,1.8875,4.7009,4.2481,-4.9046,0.1827,0.2699,6.4884,0.0465,-0.0822,-0.3154,256.0,1,car
79357,4,261,11322,565,61.3119,-55.2469,311.2799,1.8875,4.7009,4.2547,-4.8923,0.2361,0.3086,6.4835,0.0303,-0.0762,-0.381,256.0,1,car
79358,4,261,11323,566,61.4811,-55.443,311.2729,1.8875,4.7009,4.2638,-4.8783,0.29,0.3457,6.479,0.0134,-0.0685,-0.446,256.0,1,car
79359,4,261,11324,567,61.651,-55.6381,311.2944,1.8875,4.7009,4.2754,-4.8626,0.3441,0.3809,6.4749,-0.0033,-0.0591,-0.5099,256.0,1,car
79360,4,261,11325,568,61.8214,-55.8323,311.3493,1.8875,4.7009,4.2896,-4.8455,0.3979,0.4144,6.4714,-0.019,-0.0482,-0.5725,256.0,1,car
79361,4,261,11326,569,61.9919,-56.0255,311.4367,1.8875,4.7009,4.3064,-4.8272,0.4511,0.4461,6.4689,-0.0339,-0.0359,-0.6334,256.0,1,car
79362,4,261,11327,570,62.1639,-56.2176,311.5629,1.8875,4.7009,4.3257,-4.8079,0.5032,0.4762,6.4673,-0.0468,-0.0224,-0.6924,256.0,1,car
79363,4,261,11328,571,62.3363,-56.4087,311.7241,1.8875,4.7009,4.3474,-4.7878,0.554,0.505,6.4668,-0.0583,-0.0082,-0.7495,256.0,1,car
79364,4,261,11329,572,62.51,-56.5992,311.9258,1.8875,4.7009,4.3715,-4.7667,0.6029,0.5328,6.4673,-0.0675,0.0065,-0.8045,256.0,1,car
79365,4,261,11330,573,62.6845,-56.7893,312.137,1.8875,4.7009,4.3978,-4.7446,0.6498,0.5597,6.4688,-0.078,0.0209,-0.8574,256.0,1,car
79366,4,261,11331,574,62.8597,-56.9784,312.3673,1.8875,4.7009,4.4265,-4.7214,0.6942,0.5859,6.4713,-0.0888,0.035,-0.9077,256.0,1,car
79367,4,261,11332,575,63.0368,-57.1666,312.6288,1.8875,4.7009,4.4572,-4.6974,0.7359,0.6113,6.4747,-0.0981,0.0486,-0.9554,256.0,1,car
79368,4,261,11333,576,63.2151,-57.3539,312.9085,1.8875,4.7009,4.4898,-4.6723,0.7745,0.6362,6.479,-0.1075,0.0613,-1.0004,256.0,1,car
79369,4,261,11334,577,63.3953,-57.5401,313.204,1.8875,4.7009,4.5239,-4.6463,0.8099,0.6605,6.4839,-0.1167,0.073,-1.0425,256.0,1,car
79370,4,261,11335,578,63.5769,-57.7251,313.5104,1.8875,4.7009,4.5595,-4.6195,0.8422,0.6843,6.4894,-0.1263,0.0835,-1.0819,256.0,1,car
79371,4,261,11336,579,63.7602,-57.9091,313.8283,1.8875,4.7009,4.5962,-4.5918,0.8713,0.7078,6.4955,-0.136,0.0928,-1.1187,256.0,1,car
79372,4,261,11337,580,63.9451,-58.0918,314.159,1.8875,4.7009,4.634,-4.5634,0.8975,0.731,6.5021,-0.1454,0.1008,-1.1531,256.0,1,car
79373,4,261,11338,581,64.1315,-58.2733,314.5047,1.8875,4.7009,4.6727,-4.5341,0.9209,0.7542,6.5091,-0.1542,0.1076,-1.1854,256.0,1,car
79374,4,261,11339,582,64.3193,-58.4537,314.8764,1.8875,4.7009,4.7122,-4.5041,0.9414,0.7774,6.5166,-0.1612,0.1134,-1.2157,256.0,1,car
79375,4,261,11340,583,64.5091,-58.6328,315.2689,1.8875,4.7009,4.7524,-4.4734,0.9594,0.8009,6.5245,-0.1667,0.1179,-1.2442,256.0,1,car
79376,4,261,11341,584,64.6999,-58.8108,315.6684,1.8875,4.7009,4.7933,-4.4418,0.9749,0.8249,6.5327,-0.1723,0.1209,-1.2713,256.0,1,car
79377,4,261,11342,585,64.8925,-58.9876,316.0807,1.8875,4.7009,4.8348,-4.4094,0.9878,0.8493,6.5411,-0.1775,0.1224,-1.297,256.0,1,car
79378,4,261,11343,586,65.087,-59.163,316.5025,1.8875,4.7009,4.8766,-4.376,0.9983,0.8743,6.5497,-0.1823,0.1224,-1.3214,256.0,1,car
79379,4,261,11344,587,65.2837,-59.3374,316.9237,1.8875,4.7009,4.9186,-4.3417,1.0067,0.9,6.558,-0.1879,0.1206,-1.3449,256.0,1,car
79380,4,261,11345,588,65.4817,-59.5104,317.3403,1.8875,4.7009,4.9607,-4.3063,1.0131,0.9263,6.5662,-0.1947,0.1173,-1.3677,256.0,1,car
79381,4,261,11346,589,65.6822,-59.6814,317.7668,1.8875,4.7009,5.0026,-4.2701,1.0179,0.9534,6.5741,-0.2008,0.1129,-1.3901,256.0,1,car
79382,4,261,11347,590,65.8843,-59.8507,318.197,1.8875,4.7009,5.0441,-4.2331,1.0216,0.9814,6.5818,-0.2067,0.1074,-1.4125,256.0,1,car
79383,4,261,11348,591,66.0879,-60.0185,318.6316,1.8875,4.7009,5.0855,-4.1953,1.0247,1.0107,6.5892,-0.2125,0.101,-1.4357,256.0,1,car
79384,4,261,11349,592,66.2925,-60.185,319.0663,1.8875,4.7009,5.1268,-4.1565,1.0273,1.0415,6.5964,-0.2189,0.0937,-1.4599,256.0,1,car
79385,4,261,11350,593,66.4989,-60.3503,319.5098,1.8875,4.7009,5.168,-4.1165,1.0298,1.074,6.6033,-0.225,0.0858,-1.4854,256.0,1,car
79386,4,261,11351,594,66.7074,-60.5136,319.9733,1.8875,4.7009,5.2089,-4.0754,1.0323,1.1083,6.6098,-0.2293,0.0777,-1.5126,256.0,1,car
79387,4,261,11352,595,66.9172,-60.6758,320.4441,1.8875,4.7009,5.2497,-4.033,1.0352,1.1444,6.6158,-0.2337,0.0693,-1.5416,256.0,1,car
79388,4,261,11353,596,67.128,-60.8363,320.9209,1.8875,4.7009,5.2906,-3.989,1.0386,1.1824,6.6216,-0.2386,0.0609,-1.5726,256.0,1,car
79389,4,261,11354,597,67.34,-60.9954,321.4049,1.8875,4.7009,5.3318,-3.9433,1.0424,1.222,6.6271,-0.2441,0.0524,-1.6054,256.0,1,car
79390,4,261,11355,598,67.5535,-61.153,321.895,1.8875,4.7009,5.3734,-3.8957,1.0465,1.2632,6.6323,-0.2505,0.044,-1.6397,256.0,1,car
79391,4,261,11356,599,67.7685,-61.3087,322.3905,1.8875,4.7009,5.4155,-3.8461,1.0504,1.3054,6.6373,-0.2581,0.0355,-1.6751,256.0,1,car
79392,4,261,11357,600,67.9852,-61.4624,322.8856,1.8875,4.7009,5.458,-3.7944,1.054,1.3483,6.642,-0.2676,0.027,-1.7112,256.0,1,car
79393,4,261,11358,601,68.2045,-61.6136,323.4003,1.8875,4.7009,5.5007,-3.7409,1.0571,1.3917,6.6464,-0.2764,0.019,-1.7476,256.0,1,car
79394,4,261,11359,602,68.4248,-61.7627,323.9352,1.8875,4.7009,5.5437,-3.6853,1.0596,1.4353,6.6508,-0.2845,0.0116,-1.7841,256.0,1,car
79395,4,261,11360,603,68.6469,-61.9103,324.4829,1.8875,4.7009,5.587,-3.6275,1.0613,1.4788,6.6549,-0.2932,0.0047,-1.8203,256.0,1,car
79396,4,261,11361,604,68.8707,-62.0561,325.0501,1.8875,4.7009,5.6306,-3.5672,1.062,1.5215,6.6586,-0.3017,-0.0012,-1.8555,256.0,1,car
79397,4,261,11362,605,69.0963,-62.1988,325.655,1.8875,4.7009,5.6743,-3.5047,1.0614,1.5629,6.6623,-0.3077,-0.0053,-1.8892,256.0,1,car
79398,4,261,11363,606,69.3238,-62.3387,326.28,1.8875,4.7009,5.7182,-3.4401,1.0595,1.6023,6.6659,-0.313,-0.0082,-1.9209,256.0,1,car
79399,4,261,11364,607,69.5532,-62.4758,326.9307,1.8875,4.7009,5.7621,-3.3737,1.0562,1.6396,6.6696,-0.3169,-0.0096,-1.9503,256.0,1,car
79400,4,261,11365,608,69.7847,-62.6097,327.6058,1.8875,4.7009,5.8058,-3.3056,1.0513,1.6745,6.6733,-0.3192,-0.0093,-1.9771,256.0,1,car
79401,4,261,11366,609,70.0176,-62.7405,328.3154,1.8875,4.7009,5.8493,-3.2363,1.0451,1.7069,6.6773,-0.3184,-0.0073,-2.0014,256.0,1,car
79402,4,261,11367,610,70.2525,-62.8685,329.0396,1.8875,4.7009,5.8926,-3.1656,1.0373,1.737,6.6815,-0.3168,-0.0041,-2.0231,256.0,1,car
79403,4,261,11368,611,70.4889,-62.9933,329.7796,1.8875,4.7009,5.9356,-3.0939,1.028,1.7647,6.6862,-0.3141,0.0001,-2.0423,256.0,1,car
79404,4,261,11369,612,70.7267,-63.115,330.5316,1.8875,4.7009,5.9784,-3.0214,1.0172,1.7904,6.6913,-0.3105,0.0048,-2.0592,256.0,1,car
79405,4,261,11370,613,70.9664,-63.2336,331.2857,1.8875,4.7009,6.0209,-2.9481,1.0046,1.8143,6.6969,-0.3071,0.0093,-2.0739,256.0,1,car
79406,4,261,11371,614,71.2078,-63.3492,332.0382,1.8875,4.7009,6.063,-2.8743,0.9901,1.8368,6.7029,-0.3041,0.0133,-2.0866,256.0,1,car
79407,4,261,11372,615,71.4506,-63.4618,332.7877,1.8875,4.7009,6.1047,-2.7999,0.9737,1.8582,6.7093,-0.3016,0.0162,-2.0977,256.0,1,car
79408,4,261,11373,616,71.6947,-63.5719,333.5499,1.8875,4.7009,6.146,-2.7248,0.955,1.8787,6.7164,-0.298,0.0182,-2.1074,256.0,1,car
79409,4,261,11374,617,71.9408,-63.6794,334.31,1.8875,4.7009,6.1869,-2.6489,0.9337,1.8984,6.7236,-0.295,0.0185,-2.1155,256.0,1,car
79410,4,261,11375,618,72.1886,-63.7841,335.0697,1.8875,4.7009,6.2271,-2.5721,0.9097,1.9174,6.731,-0.2924,0.0168,-2.1222,256.0,1,car
79411,4,261,11376,619,72.4388,-63.8851,335.8327,1.8875,4.7009,6.2661,-2.4947,0.883,1.9355,6.7382,-0.2893,0.0132,-2.1274,256.0,1,car
79412,4,261,11377,620,72.6904,-63.9834,336.5968,1.8875,4.7009,6.304,-2.4165,0.8537,1.953,6.7452,-0.2862,0.0077,-2.1314,256.0,1,car
79413,4,261,11378,621,72.9435,-64.0787,337.3613,1.8875,4.7009,6.3406,-2.3376,0.8218,1.9696,6.7519,-0.2831,0.0004,-2.1342,256.0,1,car
79414,4,261,11379,622,73.1975,-64.1711,338.1282,1.8875,4.7009,6.376,-2.2578,0.7874,1.9853,6.7582,-0.28,-0.0088,-2.1358,256.0,1,car
79415,4,261,11380,623,73.4533,-64.2604,338.8985,1.8875,4.7009,6.41,-2.1771,0.7505,1.9999,6.764,-0.2766,-0.0198,-2.136,256.0,1,car
79416,4,261,11381,624,73.7101,-64.3467,339.6586,1.8875,4.7009,6.4427,-2.0955,0.7111,2.0131,6.7693,-0.2747,-0.033,-2.1347,256.0,1,car
79417,4,261,11382,625,73.9688,-64.4296,340.4149,1.8875,4.7009,6.4735,-2.0132,0.6691,2.0245,6.7738,-0.2733,-0.0482,-2.1317,256.0,1,car
79418,4,261,11383,626,74.2289,-64.5087,341.1715,1.8875,4.7009,6.5025,-1.9303,0.6249,2.0341,6.7775,-0.2716,-0.065,-2.1269,256.0,1,car
79419,4,261,11384,627,74.4902,-64.5842,341.9247,1.8875,4.7009,6.5294,-1.847,0.5786,2.0417,6.7802,-0.27,-0.0835,-2.1205,256.0,1,car
79420,4,261,11385,628,74.7529,-64.6568,342.6671,1.8875,4.7009,6.554,-1.7633,0.5306,2.0474,6.7817,-0.2693,-0.1035,-2.1125,256.0,1,car
79421,4,261,11386,629,75.0167,-64.7262,343.3967,1.8875,4.7009,6.5762,-1.6792,0.4814,2.051,6.7818,-0.2699,-0.1247,-2.103,256.0,1,car
79422,4,261,11387,630,75.2811,-64.7923,344.1128,1.8875,4.7009,6.596,-1.5947,0.4314,2.0522,6.7806,-0.2718,-0.1469,-2.0919,256.0,1,car
79423,4,261,11388,631,75.5467,-64.8549,344.8138,1.8875,4.7009,6.6133,-1.51,0.3811,2.0509,6.7779,-0.2752,-0.1695,-2.0791,256.0,1,car
79424,4,261,11389,632,75.8125,-64.9136,345.4992,1.8875,4.7009,6.6282,-1.4253,0.3309,2.047,6.774,-0.2797,-0.1922,-2.0646,256.0,1,car
79425,4,261,11390,633,76.0788,-64.9687,346.1778,1.8875,4.7009,6.6407,-1.3409,0.2813,2.0405,6.7688,-0.2845,-0.2143,-2.0486,256.0,1,car
79426,4,261,11391,634,76.3452,-65.0201,346.8413,1.8875,4.7009,6.651,-1.257,0.2325,2.0315,6.7626,-0.2901,-0.2361,-2.0311,256.0,1,car
79427,4,261,11392,635,76.6125,-65.068,347.5061,1.8875,4.7009,6.659,-1.1738,0.1849,2.0205,6.7552,-0.2946,-0.2566,-2.0126,256.0,1,car
79428,4,261,11393,636,76.8798,-65.1125,348.1656,1.8875,4.7009,6.6647,-1.0913,0.1388,2.0076,6.7468,-0.2987,-0.2759,-1.9934,256.0,1,car
79429,4,261,11394,637,77.1477,-65.1534,348.8137,1.8875,4.7009,6.6681,-1.0099,0.0946,1.9934,6.7373,-0.3029,-0.2939,-1.9739,256.0,1,car
79430,4,261,11395,638,77.4158,-65.1913,349.456,1.8875,4.7009,6.6692,-0.9293,0.0529,1.9782,6.7266,-0.3068,-0.31,-1.9544,256.0,1,car
79431,4,261,11396,639,77.6838,-65.2258,350.0948,1.8875,4.7009,6.6681,-0.8498,0.014,1.9623,6.7149,-0.3099,-0.3237,-1.9355,256.0,1,car
79432,4,261,11397,640,77.9516,-65.2569,350.7195,1.8875,4.7009,6.6651,-0.7714,-0.0215,1.9464,6.7023,-0.3135,-0.3351,-1.9175,256.0,1,car
79433,4,261,11398,641,78.2193,-65.285,351.3333,1.8875,4.7009,6.6602,-0.6942,-0.0531,1.9309,6.6888,-0.3173,-0.3435,-1.9008,256.0,1,car
79434,4,261,11399,642,78.4861,-65.3101,351.9426,1.8875,4.7009,6.6539,-0.6181,-0.0807,1.9162,6.6749,-0.3207,-0.3485,-1.8859,256.0,1,car
79435,4,261,11400,643,78.7528,-65.3329,352.551,1.8875,4.7009,6.6462,-0.5426,-0.1039,1.9026,6.6605,-0.3236,-0.3497,-1.8731,256.0,1,car
79436,4,261,11401,644,79.0183,-65.353,353.1588,1.8875,4.7009,6.6377,-0.4678,-0.1228,1.8903,6.6462,-0.3262,-0.3471,-1.8622,256.0,1,car
79437,4,261,11402,645,79.2836,-65.3699,353.7693,1.8875,4.7009,6.6285,-0.3936,-0.1373,1.8793,6.6321,-0.3281,-0.3404,-1.8533,256.0,1,car
79438,4,261,11403,646,79.548,-65.3839,354.383,1.8875,4.7009,6.619,-0.3199,-0.1476,1.8698,6.6185,-0.3295,-0.3299,-1.8464,256.0,1,car
79439,4,261,11404,647,79.8118,-65.3952,355.0046,1.8875,4.7009,6.6094,-0.2466,-0.1541,1.8618,6.6057,-0.3299,-0.3156,-1.8413,256.0,1,car
79440,4,261,11405,648,80.0751,-65.4038,355.6264,1.8875,4.7009,6.5999,-0.1735,-0.157,1.8552,6.5939,-0.3303,-0.2981,-1.8378,256.0,1,car
79441,4,261,11406,649,80.3379,-65.4094,356.2635,1.8875,4.7009,6.5907,-0.1007,-0.1569,1.8499,6.5833,-0.329,-0.2771,-1.8358,256.0,1,car
79442,4,261,11407,650,80.6006,-65.412,356.9134,1.8875,4.7009,6.5819,-0.028,-0.154,1.846,6.5738,-0.3264,-0.2532,-1.8351,256.0,1,car
79443,4,261,11408,651,80.8629,-65.4117,357.5682,1.8875,4.7009,6.5735,0.0445,-0.1488,1.8434,6.5657,-0.3234,-0.2268,-1.8355,256.0,1,car
79444,4,261,11409,652,81.1252,-65.4085,358.2264,1.8875,4.7009,6.5655,0.117,-0.1414,1.8421,6.5587,-0.3202,-0.1983,-1.8369,256.0,1,car
79445,4,261,11410,653,81.3867,-65.4023,358.8807,1.8875,4.7009,6.5582,0.1894,-0.1321,1.8421,6.5533,-0.3175,-0.1681,-1.8392,256.0,1,car
79446,4,261,11411,654,81.6482,-65.3934,359.5321,1.8875,4.7009,6.5516,0.2619,-0.1214,1.8434,6.5493,-0.3154,-0.1365,-1.8423,256.0,1,car
79447,4,261,11412,655,81.9089,-65.3821,0.1856,1.8875,4.7009,6.5459,0.3346,-0.1096,1.8457,6.547,-0.3134,-0.1037,-1.8461,256.0,1,car
79448,4,261,11413,656,82.1696,-65.368,0.8459,1.8875,4.7009,6.5412,0.4078,-0.0973,1.8489,6.5465,-0.3112,-0.07,-1.8501,256.0,1,car
79449,4,261,11414,657,82.43,-65.3508,1.5056,1.8875,4.7009,6.5374,0.4813,-0.0847,1.8526,6.5477,-0.3094,-0.036,-1.8542,256.0,1,car
79450,4,261,11415,658,82.6907,-65.3305,2.1632,1.8875,4.7009,6.5343,0.5552,-0.0724,1.8567,6.5506,-0.3081,-0.0023,-1.8581,256.0,1,car
79451,4,261,11416,659,82.9514,-65.3073,2.8255,1.8875,4.7009,6.532,0.6294,-0.0605,1.8609,6.5551,-0.3066,0.0313,-1.8616,256.0,1,car
79452,4,261,11417,660,83.2121,-65.2808,3.4792,1.8875,4.7009,6.5304,0.7038,-0.0494,1.8651,6.5611,-0.3062,0.0639,-1.8647,256.0,1,car
79453,4,261,11418,661,83.4731,-65.2516,4.1319,1.8875,4.7009,6.5293,0.7786,-0.039,1.8693,6.5684,-0.3061,0.0958,-1.8673,256.0,1,car
79454,4,261,11419,662,83.7339,-65.2194,4.7682,1.8875,4.7009,6.5288,0.8537,-0.0297,1.8732,6.5771,-0.308,0.1261,-1.8692,256.0,1,car
79455,4,261,11420,663,83.9947,-65.1846,5.4001,1.8875,4.7009,6.5287,0.9293,-0.0214,1.8766,6.5872,-0.3108,0.1553,-1.8703,256.0,1,car
79456,4,261,11421,664,84.2556,-65.1468,6.0313,1.8875,4.7009,6.5291,1.0054,-0.0143,1.8792,6.5986,-0.3138,0.1832,-1.8703,256.0,1,car
79457,4,261,11422,665,84.5168,-65.1063,6.6668,1.8875,4.7009,6.5297,1.0821,-0.0084,1.8804,6.6112,-0.3167,0.2099,-1.8687,256.0,1,car
79458,4,261,11423,666,84.7784,-65.0631,7.2988,1.8875,4.7009,6.5305,1.1595,-0.0037,1.8798,6.6249,-0.3205,0.2351,-1.865,256.0,1,car
79459,4,261,11424,667,85.0402,-65.0167,7.9417,1.8875,4.7009,6.5311,1.2375,0.0001,1.8767,6.6395,-0.3232,0.2594,-1.8587,256.0,1,car
79460,4,261,11425,668,85.3022,-64.9671,8.5723,1.8875,4.7009,6.5317,1.3159,0.0032,1.8705,6.6548,-0.3276,0.282,-1.8491,256.0,1,car
79461,4,261,11426,669,85.5645,-64.9145,9.211,1.8875,4.7009,6.5319,1.3946,0.006,1.8607,6.6709,-0.3311,0.3038,-1.8358,256.0,1,car
79462,4,261,11427,670,85.8269,-64.8586,9.8487,1.8875,4.7009,6.5318,1.4735,0.0089,1.8467,6.6876,-0.3346,0.3247,-1.818,256.0,1,car
79463,4,261,11428,671,86.0895,-64.7999,10.4961,1.8875,4.7009,6.5313,1.5526,0.0124,1.8279,6.7049,-0.3368,0.3452,-1.795,256.0,1,car
79464,4,261,11429,672,86.3519,-64.7375,11.1558,1.8875,4.7009,6.5305,1.6314,0.017,1.8036,6.7227,-0.337,0.3656,-1.7663,256.0,1,car
79465,4,261,11430,673,86.6145,-64.6717,11.8174,1.8875,4.7009,6.5293,1.7095,0.0232,1.7736,6.741,-0.3361,0.3859,-1.7312,256.0,1,car
79466,4,261,11431,674,86.8767,-64.6023,12.4799,1.8875,4.7009,6.528,1.7866,0.0314,1.7374,6.7598,-0.3337,0.4061,-1.6896,256.0,1,car
79467,4,261,11432,675,87.1388,-64.5294,13.1481,1.8875,4.7009,6.5266,1.8622,0.0421,1.6951,6.7791,-0.3288,0.4266,-1.6411,256.0,1,car
79468,4,261,11433,676,87.4006,-64.4535,13.8203,1.8875,4.7009,6.5253,1.9361,0.0556,1.6467,6.7989,-0.3213,0.4474,-1.5858,256.0,1,car
79469,4,261,11434,677,87.6628,-64.3748,14.4987,1.8875,4.7009,6.5241,2.0081,0.0723,1.5922,6.8191,-0.3108,0.4686,-1.5234,256.0,1,car
79470,4,261,11435,678,87.9244,-64.2932,15.1683,1.8875,4.7009,6.5234,2.078,0.0925,1.5315,6.8398,-0.2987,0.49,-1.454,256.0,1,car
79471,4,261,11436,679,88.1861,-64.2089,15.8494,1.8875,4.7009,6.5232,2.1454,0.1165,1.4647,6.8611,-0.2823,0.5121,-1.3772,256.0,1,car
79472,4,261,11437,680,88.4472,-64.1214,16.515,1.8875,4.7009,6.5239,2.2099,0.1444,1.3919,6.883,-0.2642,0.5341,-1.2934,256.0,1,car
79473,4,261,11438,681,88.7085,-64.0313,17.1516,1.8875,4.7009,6.5257,2.2713,0.1763,1.3132,6.9053,-0.2459,0.5557,-1.2028,256.0,1,car
79474,4,261,11439,682,88.9692,-63.9382,17.7663,1.8875,4.7009,6.5289,2.3291,0.2121,1.229,6.9282,-0.2258,0.577,-1.1057,256.0,1,car
79475,4,261,11440,683,89.2296,-63.8425,18.3355,1.8875,4.7009,6.5339,2.3829,0.2515,1.1399,6.9518,-0.2065,0.5973,-1.0029,256.0,1,car
79476,4,261,11441,684,89.4901,-63.7447,18.8635,1.8875,4.7009,6.5409,2.4325,0.2942,1.0465,6.976,-0.187,0.6168,-0.8952,256.0,1,car
79477,4,261,11442,685,89.7509,-63.6455,19.3419,1.8875,4.7009,6.55,2.4779,0.3398,0.9493,7.001,-0.1686,0.635,-0.7832,256.0,1,car
79478,4,261,11443,686,90.012,-63.5444,19.7638,1.8875,4.7009,6.5615,2.5189,0.3877,0.8488,7.0267,-0.1518,0.6519,-0.6677,256.0,1,car
79479,4,261,11444,687,90.2737,-63.4421,20.1425,1.8875,4.7009,6.5753,2.5556,0.4376,0.7454,7.0532,-0.1351,0.6675,-0.5492,256.0,1,car
79480,4,261,11445,688,90.5361,-63.3382,20.4879,1.8875,4.7009,6.5914,2.5877,0.489,0.6395,7.0802,-0.117,0.6819,-0.4279,256.0,1,car
79481,4,261,11446,689,90.7994,-63.2335,20.785,1.8875,4.7009,6.6099,2.6153,0.5415,0.5314,7.1078,-0.0995,0.6949,-0.3047,256.0,1,car
79482,4,261,11447,690,91.0635,-63.1274,21.0383,1.8875,4.7009,6.6309,2.6382,0.595,0.4216,7.1359,-0.0819,0.7067,-0.1799,256.0,1,car
79483,4,261,11448,691,91.3284,-63.0202,21.2526,1.8875,4.7009,6.6542,2.6561,0.6491,0.3104,7.1645,-0.0634,0.7175,-0.054,256.0,1,car
79484,4,261,11449,692,91.5946,-62.9126,21.4225,1.8875,4.7009,6.68,2.6691,0.7035,0.1984,7.1933,-0.0449,0.7274,0.0723,256.0,1,car
79485,4,261,11450,693,91.862,-62.8043,21.5629,1.8875,4.7009,6.708,2.6771,0.7581,0.086,7.2225,-0.0244,0.7366,0.1986,256.0,1,car
79486,4,261,11451,694,92.1305,-62.6961,21.6658,1.8875,4.7009,6.7384,2.6802,0.8126,-0.0262,7.2519,-0.0031,0.7455,0.3243,256.0,1,car
79487,4,261,11452,695,92.4003,-62.5876,21.7343,1.8875,4.7009,6.7712,2.6783,0.867,-0.1378,7.2816,0.0195,0.7543,0.449,256.0,1,car
79488,4,261,11453,696,92.6712,-62.4793,21.7628,1.8875,4.7009,6.8064,2.6714,0.921,-0.2482,7.3117,0.0426,0.7633,0.572,256.0,1,car
79489,4,261,11454,697,92.9433,-62.3718,21.7375,1.8875,4.7009,6.844,2.6597,0.9743,-0.3571,7.3424,0.0642,0.7728,0.6926,256.0,1,car
79490,4,261,11455,698,93.2171,-62.2653,21.6709,1.8875,4.7009,6.8842,2.6435,1.0267,-0.4642,7.3738,0.0855,0.7827,0.8106,256.0,1,car
