,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
74985,8,212,8323,5,88.8135,-17.4189,233.7221,2.0869,4.9179,-4.5951,-5.7832,-2.1842,0.6224,7.3812,0.2824,0.7906,2.1291,209.0,1,car
74986,8,212,8324,6,88.6255,-17.6552,233.1758,2.0869,4.9179,-4.6865,-5.761,-2.1863,0.6953,7.4205,0.2985,0.7538,2.1668,209.0,1,car
74987,8,212,8325,7,88.4344,-17.8898,232.609,2.0869,4.9179,-4.7773,-5.734,-2.1848,0.7698,7.4567,0.3136,0.7151,2.2034,209.0,1,car
74988,8,212,8326,8,88.2401,-18.1226,232.0269,2.0869,4.9179,-4.8673,-5.7024,-2.1803,0.8444,7.4901,0.3283,0.6759,2.2383,209.0,1,car
74989,8,212,8327,9,88.0423,-18.3536,231.4184,2.0869,4.9179,-4.9567,-5.6664,-2.1735,0.9175,7.5207,0.341,0.6382,2.2712,209.0,1,car
74990,8,212,8328,10,87.8411,-18.5828,230.7863,2.0869,4.9179,-5.0453,-5.6262,-2.1647,0.9876,7.5488,0.3521,0.6033,2.3016,209.0,1,car
74991,8,212,8329,11,87.637,-18.8097,230.1483,2.0869,4.9179,-5.1333,-5.582,-2.1543,1.0537,7.5748,0.3639,0.5715,2.3291,209.0,1,car
74992,8,212,8330,12,87.4299,-19.0346,229.5016,2.0869,4.9179,-5.221,-5.5343,-2.1425,1.1147,7.599,0.376,0.5438,2.3531,209.0,1,car
74993,8,212,8331,13,87.2197,-19.257,228.8229,2.0869,4.9179,-5.3082,-5.4833,-2.1292,1.1696,7.622,0.3852,0.5215,2.3726,209.0,1,car
74994,8,212,8332,14,87.0055,-19.4768,228.1259,2.0869,4.9179,-5.3949,-5.4296,-2.1143,1.2179,7.644,0.3929,0.5044,2.3873,209.0,1,car
74995,8,212,8333,15,86.7881,-19.6946,227.4184,2.0869,4.9179,-5.481,-5.3733,-2.098,1.259,7.6651,0.3999,0.4926,2.3966,209.0,1,car
74996,8,212,8334,16,86.5678,-19.9104,226.6853,2.0869,4.9179,-5.5667,-5.3146,-2.08,1.2921,7.6857,0.4044,0.4868,2.3997,209.0,1,car
74997,8,212,8335,17,86.3446,-20.1241,225.9344,2.0869,4.9179,-5.6521,-5.2538,-2.06,1.3164,7.706,0.4074,0.4868,2.3957,209.0,1,car
74998,8,212,8336,18,86.1179,-20.3352,225.1665,2.0869,4.9179,-5.7372,-5.1911,-2.0375,1.3312,7.7263,0.4086,0.4925,2.3835,209.0,1,car
74999,8,212,8337,19,85.8893,-20.5444,224.404,2.0869,4.9179,-5.8223,-5.1269,-2.0119,1.3355,7.7469,0.4112,0.5029,2.3619,209.0,1,car
75000,8,212,8338,20,85.656,-20.7512,223.6247,2.0869,4.9179,-5.9069,-5.0613,-1.9824,1.3282,7.7678,0.4116,0.5187,2.3292,209.0,1,car
75001,8,212,8339,21,85.4183,-20.9543,222.8403,2.0869,4.9179,-5.9904,-4.9953,-1.9488,1.3083,7.7891,0.4104,0.5393,2.2844,209.0,1,car
75002,8,212,8340,22,85.177,-21.1538,222.0411,2.0869,4.9179,-6.0725,-4.9299,-1.911,1.2756,7.8112,0.4053,0.565,2.227,209.0,1,car
75003,8,212,8341,23,84.9317,-21.3489,221.226,2.0869,4.9179,-6.1528,-4.8661,-1.8692,1.2298,7.8345,0.395,0.5953,2.1568,209.0,1,car
75004,8,212,8342,24,84.6829,-21.5403,220.4152,2.0869,4.9179,-6.2309,-4.8052,-1.8238,1.1719,7.8593,0.3811,0.6288,2.0747,209.0,1,car
75005,8,212,8343,25,84.4318,-21.7292,219.6189,2.0869,4.9179,-6.307,-4.7474,-1.7752,1.1026,7.8856,0.3648,0.6643,1.9814,209.0,1,car
75006,8,212,8344,26,84.1775,-21.9151,218.8338,2.0869,4.9179,-6.3809,-4.6937,-1.7235,1.0232,7.9138,0.345,0.701,1.8778,209.0,1,car
75007,8,212,8345,27,83.9204,-22.0987,218.088,2.0869,4.9179,-6.4526,-4.6445,-1.669,0.9347,7.9437,0.3249,0.737,1.7653,209.0,1,car
75008,8,212,8346,28,83.661,-22.2811,217.3693,2.0869,4.9179,-6.5221,-4.5999,-1.6118,0.8386,7.9753,0.3028,0.772,1.6447,209.0,1,car
75009,8,212,8347,29,83.3988,-22.4621,216.6909,2.0869,4.9179,-6.5893,-4.5601,-1.5518,0.7356,8.0084,0.2805,0.8048,1.5171,209.0,1,car
75010,8,212,8348,30,83.1341,-22.6413,216.0397,2.0869,4.9179,-6.6541,-4.5254,-1.4891,0.627,8.0431,0.2556,0.8352,1.3831,209.0,1,car
75011,8,212,8349,31,82.8677,-22.8193,215.4293,2.0869,4.9179,-6.7168,-4.4961,-1.4234,0.5136,8.0795,0.2301,0.8622,1.2436,209.0,1,car
75012,8,212,8350,32,82.5987,-22.9959,214.859,2.0869,4.9179,-6.7772,-4.4725,-1.3545,0.3965,8.1174,0.2036,0.8848,1.0995,209.0,1,car
75013,8,212,8351,33,82.3267,-23.1708,214.3429,2.0869,4.9179,-6.835,-4.455,-1.282,0.2771,8.1567,0.1775,0.9022,0.952,209.0,1,car
75014,8,212,8352,34,82.0523,-23.3445,213.8727,2.0869,4.9179,-6.8898,-4.444,-1.2059,0.1569,8.1973,0.1503,0.9138,0.8023,209.0,1,car
75015,8,212,8353,35,81.7738,-23.5191,213.4629,2.0869,4.9179,-6.9408,-4.439,-1.1267,0.0373,8.238,0.1239,0.9193,0.6524,209.0,1,car
75016,8,212,8354,36,81.4939,-23.6944,213.1192,2.0869,4.9179,-6.9881,-4.4397,-1.0449,-0.0804,8.2786,0.0998,0.9191,0.5036,209.0,1,car
75017,8,212,8355,37,81.2122,-23.8698,212.8437,2.0869,4.9179,-7.0316,-4.446,-0.9612,-0.1955,8.319,0.0782,0.9136,0.3571,209.0,1,car
75018,8,212,8356,38,80.9287,-24.0456,212.6383,2.0869,4.9179,-7.0712,-4.4579,-0.8761,-0.3071,8.3589,0.0598,0.9034,0.2139,209.0,1,car
75019,8,212,8357,39,80.644,-24.2227,212.5111,2.0869,4.9179,-7.1069,-4.4747,-0.7902,-0.4144,8.3981,0.0462,0.8891,0.0752,209.0,1,car
75020,8,212,8358,40,80.3587,-24.4011,212.4311,2.0869,4.9179,-7.139,-4.4962,-0.7036,-0.5169,8.4368,0.0336,0.8711,-0.059,209.0,1,car
75021,8,212,8359,41,80.0718,-24.5811,212.3923,2.0869,4.9179,-7.1673,-4.5219,-0.6167,-0.6145,8.4745,0.0213,0.85,-0.1885,209.0,1,car
75022,8,212,8360,42,79.7844,-24.7623,212.3939,2.0869,4.9179,-7.1921,-4.5516,-0.5297,-0.707,8.5114,0.0098,0.8261,-0.3132,209.0,1,car
75023,8,212,8361,43,79.4969,-24.9455,212.4313,2.0869,4.9179,-7.2136,-4.5848,-0.4424,-0.7946,8.5473,-0.0011,0.7995,-0.4334,209.0,1,car
75024,8,212,8362,44,79.2086,-25.1304,212.5182,2.0869,4.9179,-7.2319,-4.6211,-0.3547,-0.8774,8.5822,-0.0089,0.7707,-0.5492,209.0,1,car
75025,8,212,8363,45,78.9194,-25.3169,212.6484,2.0869,4.9179,-7.2468,-4.6603,-0.2663,-0.9559,8.6159,-0.0144,0.7399,-0.6612,209.0,1,car
75026,8,212,8364,46,78.6294,-25.5037,212.8109,2.0869,4.9179,-7.2582,-4.7028,-0.1772,-1.0301,8.6486,-0.0196,0.7071,-0.7698,209.0,1,car
75027,8,212,8365,47,78.3389,-25.6922,213.004,2.0869,4.9179,-7.2661,-4.7485,-0.0873,-1.1,8.6801,-0.0244,0.6724,-0.875,209.0,1,car
75028,8,212,8366,48,78.0484,-25.8834,213.2228,2.0869,4.9179,-7.2704,-4.7968,0.0034,-1.1655,8.7102,-0.0293,0.6357,-0.9769,209.0,1,car
75029,8,212,8367,49,77.7572,-26.0761,213.451,2.0869,4.9179,-7.271,-4.8478,0.0949,-1.2267,8.7388,-0.0368,0.597,-1.0758,209.0,1,car
75030,8,212,8368,50,77.4652,-26.2705,213.696,2.0869,4.9179,-7.2674,-4.9014,0.1868,-1.2835,8.7656,-0.0461,0.5567,-1.1715,209.0,1,car
75031,8,212,8369,51,77.174,-26.4674,213.9573,2.0869,4.9179,-7.2598,-4.9573,0.2788,-1.3357,8.7907,-0.0567,0.5148,-1.2636,209.0,1,car
75032,8,212,8370,52,76.883,-26.6672,214.2275,2.0869,4.9179,-7.2483,-5.0152,0.3705,-1.3833,8.8139,-0.0696,0.4717,-1.3521,209.0,1,car
75033,8,212,8371,53,76.5928,-26.8697,214.5212,2.0869,4.9179,-7.2328,-5.0747,0.4617,-1.4267,8.8351,-0.0822,0.4281,-1.4371,209.0,1,car
75034,8,212,8372,54,76.3033,-27.0752,214.8407,2.0869,4.9179,-7.2135,-5.1353,0.5522,-1.4661,8.8542,-0.0937,0.3844,-1.5188,209.0,1,car
75035,8,212,8373,55,76.0143,-27.283,215.1791,2.0869,4.9179,-7.1902,-5.1971,0.6416,-1.5023,8.8711,-0.1053,0.3411,-1.5975,209.0,1,car
75036,8,212,8374,56,75.7264,-27.4924,215.5357,2.0869,4.9179,-7.163,-5.2601,0.7296,-1.5354,8.8861,-0.1172,0.2987,-1.6735,209.0,1,car
75037,8,212,8375,57,75.4401,-27.7044,215.8923,2.0869,4.9179,-7.1321,-5.3244,0.816,-1.5656,8.8994,-0.1321,0.2568,-1.7467,209.0,1,car
75038,8,212,8376,58,75.1555,-27.919,216.2592,2.0869,4.9179,-7.0978,-5.3897,0.9008,-1.5931,8.9109,-0.148,0.2159,-1.8173,209.0,1,car
75039,8,212,8377,59,74.8717,-28.1364,216.6211,2.0869,4.9179,-7.0598,-5.4559,0.9837,-1.6179,8.9207,-0.1675,0.1756,-1.8854,209.0,1,car
75040,8,212,8378,60,74.5901,-28.3566,216.9911,2.0869,4.9179,-7.0186,-5.5228,1.0647,-1.6405,8.929,-0.1882,0.1366,-1.951,209.0,1,car
75041,8,212,8379,61,74.3102,-28.5791,217.3974,2.0869,4.9179,-6.9741,-5.5905,1.1439,-1.6609,8.9358,-0.2057,0.1,-2.0142,209.0,1,car
75042,8,212,8380,62,74.0321,-28.8048,217.8442,2.0869,4.9179,-6.9264,-5.6587,1.2211,-1.6794,8.9414,-0.2191,0.0661,-2.0753,209.0,1,car
75043,8,212,8381,63,73.7561,-29.033,218.3155,2.0869,4.9179,-6.8756,-5.7274,1.2963,-1.6962,8.9456,-0.231,0.0345,-2.1345,209.0,1,car
75044,8,212,8382,64,73.4825,-29.264,218.8133,2.0869,4.9179,-6.822,-5.7966,1.3698,-1.7115,8.9489,-0.2407,0.0054,-2.1922,209.0,1,car
75045,8,212,8383,65,73.2112,-29.498,219.3403,2.0869,4.9179,-6.7657,-5.8661,1.4415,-1.7257,8.9512,-0.2479,-0.0209,-2.2485,209.0,1,car
75046,8,212,8384,66,72.9423,-29.7347,219.8982,2.0869,4.9179,-6.7067,-5.9359,1.5119,-1.7389,8.9527,-0.2521,-0.0445,-2.3038,209.0,1,car
75047,8,212,8385,67,72.6751,-29.9734,220.464,2.0869,4.9179,-6.6448,-6.0063,1.5808,-1.7513,8.9534,-0.2574,-0.0661,-2.3583,209.0,1,car
75048,8,212,8386,68,72.411,-30.2154,221.0577,2.0869,4.9179,-6.5803,-6.0771,1.6484,-1.763,8.9535,-0.2603,-0.085,-2.4121,209.0,1,car
75049,8,212,8387,69,72.1493,-30.4598,221.6775,2.0869,4.9179,-6.5133,-6.1484,1.7149,-1.7739,8.953,-0.2613,-0.1013,-2.4653,209.0,1,car
75050,8,212,8388,70,71.8904,-30.7073,222.309,2.0869,4.9179,-6.4436,-6.22,1.7803,-1.7841,8.9521,-0.2625,-0.1156,-2.5178,209.0,1,car
75051,8,212,8389,71,71.6339,-30.958,222.9557,2.0869,4.9179,-6.3713,-6.2919,1.8446,-1.7938,8.9505,-0.2633,-0.1277,-2.5698,209.0,1,car
75052,8,212,8390,72,71.3799,-31.2111,223.629,2.0869,4.9179,-6.2962,-6.3641,1.9077,-1.8029,8.9485,-0.2622,-0.1369,-2.6213,209.0,1,car
75053,8,212,8391,73,71.1288,-31.4669,224.311,2.0869,4.9179,-6.2182,-6.4368,1.9693,-1.8115,8.9459,-0.2621,-0.1437,-2.6719,209.0,1,car
75054,8,212,8392,74,70.8816,-31.7256,224.9964,2.0869,4.9179,-6.1378,-6.5099,2.0292,-1.8195,8.9433,-0.2637,-0.1485,-2.7214,209.0,1,car
75055,8,212,8393,75,70.6378,-31.9871,225.6841,2.0869,4.9179,-6.055,-6.5835,2.0875,-1.8267,8.9406,-0.267,-0.1513,-2.7698,209.0,1,car
75056,8,212,8394,76,70.3974,-32.2515,226.3933,2.0869,4.9179,-5.9699,-6.6575,2.1441,-1.8331,8.9381,-0.269,-0.1515,-2.8168,209.0,1,car
75057,8,212,8395,77,70.1607,-32.5189,227.113,2.0869,4.9179,-5.8826,-6.732,2.1992,-1.8385,8.9359,-0.2713,-0.1497,-2.8625,209.0,1,car
75058,8,212,8396,78,69.9259,-32.7882,227.8363,2.0869,4.9179,-5.7927,-6.8072,2.2526,-1.8424,8.9341,-0.2756,-0.1464,-2.9064,209.0,1,car
75059,8,212,8397,79,69.6952,-33.0608,228.561,2.0869,4.9179,-5.7003,-6.883,2.3039,-1.8444,8.9325,-0.282,-0.1421,-2.9479,209.0,1,car
75060,8,212,8398,80,69.4688,-33.337,229.2964,2.0869,4.9179,-5.6058,-6.9592,2.3529,-1.8442,8.9315,-0.2887,-0.1364,-2.9864,209.0,1,car
75061,8,212,8399,81,69.2467,-33.6167,230.0455,2.0869,4.9179,-5.5094,-7.0354,2.3996,-1.8416,8.9311,-0.2947,-0.1293,-3.022,209.0,1,car
75062,8,212,8400,82,69.0279,-33.8991,230.804,2.0869,4.9179,-5.4111,-7.1117,2.4439,-1.8364,8.9312,-0.3009,-0.1213,-3.0545,209.0,1,car
75063,8,212,8401,83,68.8133,-34.1844,231.5768,2.0869,4.9179,-5.3109,-7.188,2.4858,-1.8284,8.9319,-0.3064,-0.1124,-3.0838,209.0,1,car
75064,8,212,8402,84,68.6029,-34.4734,232.3513,2.0869,4.9179,-5.209,-7.2641,2.5253,-1.8176,8.9332,-0.3127,-0.1034,-3.1097,209.0,1,car
75065,8,212,8403,85,68.3979,-34.7661,233.131,2.0869,4.9179,-5.1061,-7.3394,2.5626,-1.8039,8.9352,-0.3186,-0.0944,-3.1325,209.0,1,car
75066,8,212,8404,86,68.1971,-35.0624,233.9198,2.0869,4.9179,-5.0023,-7.4137,2.5983,-1.788,8.9376,-0.3233,-0.0852,-3.1529,209.0,1,car
75067,8,212,8405,87,67.9996,-35.3612,234.704,2.0869,4.9179,-4.8972,-7.487,2.6328,-1.77,8.9403,-0.329,-0.0766,-3.1716,209.0,1,car
75068,8,212,8406,88,67.8062,-35.6629,235.509,2.0869,4.9179,-4.7909,-7.5593,2.6663,-1.7504,8.9434,-0.3319,-0.0671,-3.1888,209.0,1,car
75069,8,212,8407,89,67.6164,-35.967,236.3266,2.0869,4.9179,-4.6832,-7.6306,2.6987,-1.7295,8.9469,-0.3335,-0.057,-3.2048,209.0,1,car
75070,8,212,8408,90,67.4311,-36.2737,237.1472,2.0869,4.9179,-4.5741,-7.7011,2.73,-1.7072,8.9508,-0.3351,-0.0468,-3.2195,209.0,1,car
75071,8,212,8409,91,67.2503,-36.5837,237.9659,2.0869,4.9179,-4.4638,-7.7704,2.7601,-1.6837,8.9549,-0.3375,-0.0367,-3.2329,209.0,1,car
75072,8,212,8410,92,67.0737,-36.8966,238.7965,2.0869,4.9179,-4.3521,-7.8385,2.7891,-1.6593,8.9593,-0.3385,-0.0257,-3.2453,209.0,1,car
75073,8,212,8411,93,66.9018,-37.2119,239.6227,2.0869,4.9179,-4.2393,-7.9055,2.8168,-1.6343,8.964,-0.3405,-0.0145,-3.2565,209.0,1,car
75074,8,212,8412,94,66.7354,-37.5289,240.4494,2.0869,4.9179,-4.1257,-7.9717,2.8434,-1.6086,8.9695,-0.3425,-0.003,-3.2668,209.0,1,car
75075,8,212,8413,95,66.5731,-37.8485,241.2788,2.0869,4.9179,-4.0112,-8.0371,2.8692,-1.5819,8.9758,-0.3445,0.0085,-3.2763,209.0,1,car
75076,8,212,8414,96,66.4156,-38.171,242.0933,2.0869,4.9179,-3.896,-8.1014,2.8944,-1.5541,8.9828,-0.3488,0.0188,-3.2852,209.0,1,car
75077,8,212,8415,97,66.2626,-38.4959,242.9041,2.0869,4.9179,-3.78,-8.1649,2.9192,-1.5252,8.9904,-0.3538,0.0282,-3.2935,209.0,1,car
75078,8,212,8416,98,66.1139,-38.8237,243.7031,2.0869,4.9179,-3.663,-8.2272,2.9439,-1.495,8.9985,-0.3609,0.0361,-3.3015,209.0,1,car
75079,8,212,8417,99,65.9699,-39.1546,244.5036,2.0869,4.9179,-3.5451,-8.288,2.9683,-1.4637,9.0069,-0.3677,0.0434,-3.3093,209.0,1,car
75080,8,212,8418,100,65.8303,-39.4882,245.3128,2.0869,4.9179,-3.4262,-8.3472,2.9926,-1.4314,9.0153,-0.3733,0.0507,-3.317,209.0,1,car
75081,8,212,8419,101,65.6954,-39.8244,246.1283,2.0869,4.9179,-3.3062,-8.4047,3.0167,-1.3988,9.0237,-0.3779,0.0583,-3.3247,209.0,1,car
75082,8,212,8420,102,65.565,-40.1627,246.9636,2.0869,4.9179,-3.185,-8.4605,3.0404,-1.3661,9.0321,-0.3797,0.0674,-3.3325,209.0,1,car
75083,8,212,8421,103,65.439,-40.5035,247.8073,2.0869,4.9179,-3.0625,-8.5144,3.0633,-1.3339,9.0404,-0.3805,0.078,-3.3403,209.0,1,car
75084,8,212,8422,104,65.3173,-40.846,248.6666,2.0869,4.9179,-2.9384,-8.5667,3.085,-1.3026,9.0487,-0.3795,0.091,-3.3475,209.0,1,car
75085,8,212,8423,105,65.2012,-41.1904,249.5569,2.0869,4.9179,-2.813,-8.6175,3.1049,-1.2724,9.0572,-0.3741,0.1078,-3.3538,209.0,1,car
75086,8,212,8424,106,65.0898,-41.5367,250.4565,2.0869,4.9179,-2.6862,-8.6668,3.1225,-1.2438,9.0661,-0.3678,0.1275,-3.3587,209.0,1,car
75087,8,212,8425,107,64.9829,-41.8836,251.3553,2.0869,4.9179,-2.558,-8.7153,3.1372,-1.2165,9.0757,-0.3625,0.1497,-3.3614,209.0,1,car
75088,8,212,8426,108,64.8816,-42.232,252.2632,2.0869,4.9179,-2.4286,-8.7632,3.1482,-1.1902,9.0865,-0.3565,0.1745,-3.3612,209.0,1,car
75089,8,212,8427,109,64.7862,-42.5822,253.1783,2.0869,4.9179,-2.2984,-8.8105,3.1552,-1.1644,9.0987,-0.3496,0.2015,-3.3572,209.0,1,car
75090,8,212,8428,110,64.6961,-42.9339,254.0988,2.0869,4.9179,-2.1677,-8.8575,3.1578,-1.1386,9.1125,-0.342,0.2299,-3.3489,209.0,1,car
75091,8,212,8429,111,64.6103,-43.2875,255.0118,2.0869,4.9179,-2.0362,-8.9041,3.1556,-1.1121,9.1277,-0.3358,0.2582,-3.3358,209.0,1,car
75092,8,212,8430,112,64.53,-43.6436,255.9249,2.0869,4.9179,-1.9043,-8.95,3.1479,-1.0844,9.1444,-0.3294,0.2862,-3.3171,213.0,1,car
75093,8,212,8431,113,64.455,-44.0016,256.8235,2.0869,4.9179,-1.7722,-8.9951,3.1343,-1.055,9.1623,-0.3249,0.3128,-3.2923,213.0,1,car
75094,8,212,8432,114,64.3859,-44.3612,257.7097,2.0869,4.9179,-1.6403,-9.0395,3.1143,-1.0237,9.1815,-0.3215,0.3373,-3.2608,213.0,1,car
75095,8,212,8433,115,64.3222,-44.7238,258.5782,2.0869,4.9179,-1.5089,-9.0826,3.0877,-0.9902,9.2015,-0.3196,0.3591,-3.2226,213.0,1,car
75096,8,212,8434,116,64.2646,-45.0889,259.429,2.0869,4.9179,-1.3788,-9.1239,3.0543,-0.9548,9.222,-0.3184,0.3782,-3.1776,213.0,1,car
75097,8,212,8435,117,64.2118,-45.4561,260.2612,2.0869,4.9179,-1.2499,-9.1632,3.0143,-0.9179,9.2426,-0.3181,0.3948,-3.1262,213.0,1,car
75098,8,212,8436,118,64.1641,-45.8253,261.0812,2.0869,4.9179,-1.1226,-9.2003,2.9676,-0.8804,9.2631,-0.3173,0.4096,-3.0682,213.0,1,car
75099,8,212,8437,119,64.1214,-46.1959,261.8908,2.0869,4.9179,-0.9971,-9.2351,2.9141,-0.8428,9.2834,-0.3155,0.4233,-3.0039,213.0,1,car
75100,8,212,8438,120,64.0842,-46.5675,262.6939,2.0869,4.9179,-0.8739,-9.2678,2.8539,-0.806,9.3037,-0.3118,0.4365,-2.9333,213.0,1,car
75101,8,212,8439,121,64.0518,-46.9401,263.4863,2.0869,4.9179,-0.7532,-9.2985,2.7872,-0.7704,9.3239,-0.3065,0.4493,-2.8566,213.0,1,car
75102,8,212,8440,122,64.0249,-47.3138,264.2722,2.0869,4.9179,-0.6356,-9.3274,2.714,-0.7366,9.3442,-0.2985,0.4621,-2.774,213.0,1,car
75103,8,212,8441,123,64.003,-47.6882,265.0495,2.0869,4.9179,-0.5214,-9.3545,2.635,-0.7049,9.3646,-0.2878,0.4749,-2.686,213.0,1,car
75104,8,212,8442,124,63.9856,-48.063,265.8091,2.0869,4.9179,-0.4109,-9.3805,2.5506,-0.6755,9.3854,-0.2757,0.4873,-2.5932,213.0,1,car
75105,8,212,8443,125,63.9721,-48.439,266.5606,2.0869,4.9179,-0.3042,-9.4051,2.4614,-0.6484,9.4064,-0.2606,0.4996,-2.4959,213.0,1,car
75106,8,212,8444,126,63.963,-48.8159,267.2797,2.0869,4.9179,-0.2015,-9.4286,2.3677,-0.6237,9.4275,-0.2462,0.5106,-2.3946,213.0,1,car
75107,8,212,8445,127,63.9578,-49.1933,267.9797,2.0869,4.9179,-0.1029,-9.4512,2.2699,-0.6014,9.4489,-0.2304,0.521,-2.2897,213.0,1,car
75108,8,212,8446,128,63.9567,-49.5719,268.6598,2.0869,4.9179,-0.0087,-9.4729,2.1685,-0.5815,9.4705,-0.2128,0.5306,-2.1815,213.0,1,car
75109,8,212,8447,129,63.9588,-49.9511,269.3013,2.0869,4.9179,0.0811,-9.4938,2.0638,-0.5639,9.4921,-0.1969,0.5387,-2.0705,209.0,1,car
75110,8,212,8448,130,63.9641,-50.3308,269.9149,2.0869,4.9179,0.1666,-9.5143,1.9561,-0.5486,9.514,-0.1808,0.5457,-1.9569,209.0,1,car
75111,8,212,8449,131,63.9732,-50.7112,270.5011,2.0869,4.9179,0.2475,-9.5344,1.8456,-0.5352,9.5362,-0.1641,0.5513,-1.8408,209.0,1,car
75112,8,212,8450,132,63.9853,-51.0925,271.0494,2.0869,4.9179,0.3236,-9.5541,1.7326,-0.5236,9.5584,-0.1486,0.5552,-1.7227,209.0,1,car
75113,8,212,8451,133,64.0005,-51.4747,271.5668,2.0869,4.9179,0.3949,-9.5735,1.6175,-0.5135,9.5808,-0.133,0.5576,-1.6028,209.0,1,car
75114,8,212,8452,134,64.0182,-51.8576,272.0618,2.0869,4.9179,0.4614,-9.5927,1.5005,-0.5049,9.6031,-0.116,0.5586,-1.4813,209.0,1,car
75115,8,212,8453,135,64.0388,-52.2411,272.5225,2.0869,4.9179,0.5228,-9.6119,1.3819,-0.4975,9.6256,-0.0992,0.5578,-1.3587,209.0,1,car
75116,8,212,8454,136,64.0619,-52.6256,272.9573,2.0869,4.9179,0.5789,-9.6308,1.2622,-0.4911,9.6479,-0.0813,0.5556,-1.2352,209.0,1,car
75117,8,212,8455,137,64.0869,-53.0107,273.3484,2.0869,4.9179,0.63,-9.6497,1.1418,-0.4855,9.6701,-0.0653,0.5514,-1.1115,209.0,1,car
75118,8,212,8456,138,64.114,-53.3967,273.7072,2.0869,4.9179,0.6759,-9.6686,1.021,-0.4806,9.6921,-0.0493,0.5456,-0.9878,209.0,1,car
75119,8,212,8457,139,64.1431,-53.7834,274.0465,2.0869,4.9179,0.7164,-9.6874,0.9003,-0.4762,9.7138,-0.031,0.5385,-0.8644,209.0,1,car
75120,8,212,8458,140,64.173,-54.1709,274.347,2.0869,4.9179,0.7519,-9.7062,0.78,-0.4721,9.7353,-0.014,0.5298,-0.7419,209.0,1,car
75121,8,212,8459,141,64.2027,-54.5587,274.6164,2.0869,4.9179,0.7829,-9.7252,0.66,-0.468,9.7567,0.0023,0.5196,-0.6202,209.0,1,car
75122,8,212,8460,142,64.2339,-54.9474,274.8552,2.0869,4.9179,0.8095,-9.7443,0.54,-0.4638,9.7778,0.0182,0.5078,-0.4988,209.0,1,car
75123,8,212,8461,143,64.2666,-55.3371,275.0583,2.0869,4.9179,0.8313,-9.7633,0.4198,-0.4591,9.7986,0.0328,0.4944,-0.3777,217.0,1,car
75124,8,212,8462,144,64.3006,-55.7278,275.2324,2.0869,4.9179,0.8481,-9.7823,0.2996,-0.4539,9.8189,0.0476,0.4793,-0.2569,217.0,1,car
75125,8,212,8463,145,64.3354,-56.1194,275.3634,2.0869,4.9179,0.8598,-9.8011,0.1794,-0.448,9.8385,0.0601,0.4628,-0.1368,217.0,1,car
75126,8,212,8464,146,64.3702,-56.5116,275.4736,2.0869,4.9179,0.8667,-9.8197,0.0595,-0.4415,9.8576,0.0739,0.4452,-0.0172,217.0,1,car
75127,8,212,8465,147,64.4051,-56.9044,275.5375,2.0869,4.9179,0.8686,-9.8382,-0.0599,-0.4342,9.8761,0.0848,0.4264,0.1016,217.0,1,car
75128,8,212,8466,148,64.4395,-57.2977,275.5563,2.0869,4.9179,0.8659,-9.8567,-0.1791,-0.426,9.8942,0.0925,0.4066,0.2195,217.0,1,car
75129,8,212,8467,149,64.4736,-57.6916,275.5416,2.0869,4.9179,0.8586,-9.8751,-0.298,-0.4165,9.9118,0.099,0.3858,0.3368,217.0,1,car
75130,8,212,8468,150,64.5082,-58.0865,275.4918,2.0869,4.9179,0.8464,-9.8932,-0.4166,-0.4056,9.9288,0.1043,0.3638,0.4535,217.0,1,car
75131,8,212,8469,151,64.5425,-58.4825,275.4087,2.0869,4.9179,0.8291,-9.911,-0.5348,-0.3931,9.945,0.1088,0.341,0.5694,217.0,1,car
75132,8,212,8470,152,64.5759,-58.8794,275.3032,2.0869,4.9179,0.8068,-9.9283,-0.6522,-0.3791,9.9603,0.1143,0.3172,0.6844,217.0,1,car
75133,8,212,8471,153,64.6086,-59.2774,275.1797,2.0869,4.9179,0.7794,-9.9447,-0.7684,-0.3637,9.9744,0.1216,0.2929,0.7981,,1,car
75134,8,212,8472,154,64.64,-59.6762,275.0433,2.0869,4.9179,0.747,-9.9602,-0.8833,-0.3472,9.9873,0.1315,0.2682,0.9104,,1,car
75135,8,212,8473,155,64.6699,-60.0752,274.8819,2.0869,4.9179,0.7097,-9.975,-0.9963,-0.3298,9.9992,0.1417,0.2438,1.0207,,1,car
75136,8,212,8474,156,64.6978,-60.4755,274.7009,2.0869,4.9179,0.6678,-9.9886,-1.1073,-0.3118,10.0097,0.153,0.22,1.1292,,1,car
75137,8,212,8475,157,64.7241,-60.8755,274.4951,2.0869,4.9179,0.6213,-10.0014,-1.2162,-0.2933,10.0194,0.1645,0.1971,1.2355,213.0,1,car
75138,8,212,8476,158,64.7481,-61.2762,274.2491,2.0869,4.9179,0.5703,-10.0134,-1.3228,-0.2745,10.0281,0.1731,0.1757,1.3395,213.0,1,car
75139,8,212,8477,159,64.7703,-61.6771,273.9631,2.0869,4.9179,0.5149,-10.0245,-1.4271,-0.2556,10.0361,0.1791,0.1563,1.4413,,1,car
