,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
99640,2,256,9382,793,59.6998,-33.4108,194.5988,2.2001,4.8705,-8.2562,-1.881,-1.1116,2.0667,8.4638,0.2607,0.5548,2.2801,279.0,0,car
99641,2,256,9383,794,59.3676,-33.483,193.9543,2.2001,4.8705,-8.3014,-1.7918,-1.0866,2.1044,8.4885,0.263,0.547,2.3043,273.0,0,car
99642,2,256,9384,795,59.0334,-33.5518,193.313,2.2001,4.8705,-8.3451,-1.7015,-1.061,2.1358,8.5126,0.2659,0.5407,2.3227,273.0,0,car
99643,2,256,9385,796,58.6977,-33.6172,192.6681,2.2001,4.8705,-8.3873,-1.6103,-1.0355,2.1612,8.5363,0.2682,0.5364,2.3357,273.0,0,car
99644,2,256,9386,797,58.36,-33.6786,192.0203,2.2001,4.8705,-8.428,-1.5187,-1.0105,2.1812,8.5594,0.2698,0.5341,2.3438,273.0,0,car
99645,2,256,9387,798,58.022,-33.7372,191.3709,2.2001,4.8705,-8.4676,-1.4264,-0.9862,2.196,8.5826,0.2711,0.5339,2.3474,273.0,0,car
99646,2,256,9388,799,57.682,-33.7902,190.7523,2.2001,4.8705,-8.506,-1.3344,-0.9629,2.2063,8.6056,0.2759,0.5344,2.3472,273.0,0,car
99647,2,256,9389,800,57.3407,-33.84,190.103,2.2001,4.8705,-8.5434,-1.2427,-0.9406,2.2127,8.629,0.2752,0.5379,2.3434,273.0,0,car
99648,2,256,9390,801,56.9981,-33.8867,189.4164,2.2001,4.8705,-8.5799,-1.1513,-0.9194,2.2161,8.6527,0.2679,0.5445,2.3366,273.0,0,car
99649,2,256,9391,802,56.6539,-33.9298,188.7234,2.2001,4.8705,-8.6154,-1.0603,-0.8995,2.2167,8.6766,0.2587,0.5529,2.3275,273.0,0,car
99650,2,256,9392,803,56.3077,-33.9694,188.0304,2.2001,4.8705,-8.6498,-0.9696,-0.8809,2.2152,8.7005,0.2483,0.5628,2.3165,278.0,0,car
99651,2,256,9393,804,55.9601,-34.0056,187.3568,2.2001,4.8705,-8.6831,-0.8792,-0.8641,2.2117,8.7242,0.2398,0.5738,2.3042,278.0,0,car
99652,2,256,9394,805,55.6114,-34.0385,186.6948,2.2001,4.8705,-8.7154,-0.7893,-0.8495,2.2067,8.748,0.2322,0.5864,2.2907,278.0,0,car
99653,2,256,9395,806,55.262,-34.0685,186.0357,2.2001,4.8705,-8.7472,-0.6994,-0.837,2.2001,8.7722,0.2242,0.6011,2.2759,278.0,0,car
99654,2,256,9396,807,54.9122,-34.0953,185.3819,2.2001,4.8705,-8.7787,-0.6096,-0.8267,2.1917,8.7971,0.2165,0.6175,2.2596,278.0,0,car
99655,2,256,9397,808,54.5606,-34.1177,184.7395,2.2001,4.8705,-8.8098,-0.5202,-0.8183,2.1816,8.8227,0.2095,0.6353,2.2418,278.0,0,car
99656,2,256,9398,809,54.2071,-34.1359,184.1075,2.2001,4.8705,-8.8405,-0.4316,-0.8119,2.17,8.8487,0.2028,0.6544,2.2226,278.0,0,car
99657,2,256,9399,810,53.8523,-34.1506,183.4872,2.2001,4.8705,-8.8707,-0.3437,-0.8077,2.1572,8.8752,0.1965,0.675,2.2023,278.0,0,car
99658,2,256,9400,811,53.4959,-34.1617,182.8741,2.2001,4.8705,-8.9004,-0.2567,-0.806,2.1435,8.902,0.1899,0.6975,2.1812,278.0,0,car
99659,2,256,9401,812,53.1387,-34.1701,182.2569,2.2001,4.8705,-8.9297,-0.1704,-0.807,2.1291,8.9295,0.1814,0.7225,2.1593,278.0,0,car
99660,2,256,9402,813,52.7799,-34.174,181.6444,2.2001,4.8705,-8.9587,-0.0851,-0.8111,2.1144,8.9575,0.172,0.7501,2.1368,278.0,0,car
99661,2,256,9403,814,52.4205,-34.1758,181.038,2.2001,4.8705,-8.9877,-0.0003,-0.8185,2.0995,8.9863,0.1625,0.7804,2.114,278.0,0,car
99662,2,256,9404,815,52.0599,-34.1758,180.4563,2.2001,4.8705,-9.0169,0.0845,-0.8295,2.0842,9.0159,0.1563,0.8128,2.0907,278.0,0,car
99663,2,256,9405,816,51.6985,-34.1726,179.901,2.2001,4.8705,-9.0464,0.1694,-0.844,2.0676,9.0467,0.1538,0.8476,2.0661,278.0,0,car
99664,2,256,9406,817,51.336,-34.165,179.3739,2.2001,4.8705,-9.0766,0.254,-0.8622,2.0492,9.0788,0.1548,0.8845,2.0397,278.0,0,car
99665,2,256,9407,818,50.9732,-34.154,178.8593,2.2001,4.8705,-9.1079,0.3383,-0.8838,2.0288,9.1128,0.1569,0.924,2.0108,278.0,0,car
99666,2,256,9408,819,50.609,-34.1394,178.3688,2.2001,4.8705,-9.1403,0.4219,-0.9084,2.0061,9.1486,0.1615,0.9652,1.9794,278.0,0,car
99667,2,256,9409,820,50.2433,-34.1207,177.8862,2.2001,4.8705,-9.174,0.5045,-0.9358,1.9809,9.1864,0.1657,1.0082,1.945,278.0,0,car
99668,2,256,9410,821,49.8763,-34.0988,177.4209,2.2001,4.8705,-9.2091,0.586,-0.9657,1.9534,9.2262,0.171,1.0526,1.908,280.0,0,car
99669,2,256,9411,822,49.5073,-34.0733,176.9647,2.2001,4.8705,-9.2455,0.6662,-0.9979,1.9238,9.2678,0.1757,1.0984,1.8682,280.0,0,car
99670,2,256,9412,823,49.1368,-34.0445,176.5125,2.2001,4.8705,-9.2831,0.745,-1.0324,1.8921,9.3113,0.179,1.1455,1.8258,280.0,0,car
99671,2,256,9413,824,48.7645,-34.0125,176.0685,2.2001,4.8705,-9.3221,0.8223,-1.0691,1.8587,9.3565,0.1812,1.194,1.781,280.0,0,car
99672,2,256,9414,825,48.3904,-33.9777,175.6375,2.2001,4.8705,-9.3624,0.8981,-1.1082,1.8238,9.4036,0.1833,1.2438,1.7343,280.0,0,car
99673,2,256,9415,826,48.0147,-33.94,175.2199,2.2001,4.8705,-9.4042,0.9723,-1.1499,1.7876,9.4525,0.1853,1.2949,1.6856,280.0,0,car
99674,2,256,9416,827,47.6381,-33.8998,174.8112,2.2001,4.8705,-9.4478,1.0451,-1.194,1.7501,9.5036,0.1864,1.3474,1.6349,280.0,0,car
99675,2,256,9417,828,47.2609,-33.8564,174.4127,2.2001,4.8705,-9.4938,1.1164,-1.2403,1.7112,9.5574,0.1868,1.401,1.5823,280.0,0,car
99676,2,256,9418,829,46.8817,-33.8101,174.0218,2.2001,4.8705,-9.5423,1.186,-1.2879,1.6712,9.6139,0.1857,1.455,1.528,280.0,0,car
99677,2,256,9419,830,46.5005,-33.7612,173.6459,2.2001,4.8705,-9.5933,1.254,-1.3364,1.63,9.6731,0.1845,1.5086,1.4721,280.0,0,car
99678,2,256,9420,831,46.117,-33.7099,173.2715,2.2001,4.8705,-9.6468,1.3203,-1.3851,1.5877,9.735,0.181,1.5615,1.4145,280.0,0,car
99679,2,256,9421,832,45.7315,-33.6556,172.9045,2.2001,4.8705,-9.7028,1.3849,-1.4334,1.5442,9.7996,0.1758,1.6132,1.3553,280.0,0,car
99680,2,256,9422,833,45.3435,-33.5989,172.5488,2.2001,4.8705,-9.7612,1.4478,-1.4809,1.4997,9.8666,0.1697,1.6629,1.295,280.0,0,car
99681,2,256,9423,834,44.9531,-33.5394,172.2047,2.2001,4.8705,-9.8221,1.5087,-1.5271,1.4542,9.9359,0.1625,1.7102,1.2336,280.0,0,car
99682,2,256,9424,835,44.5603,-33.4779,171.8707,2.2001,4.8705,-9.8853,1.5677,-1.5713,1.4077,10.0077,0.1541,1.7546,1.1714,280.0,0,car
99683,2,256,9425,836,44.1646,-33.4138,171.5582,2.2001,4.8705,-9.9507,1.6248,-1.6133,1.3605,10.0814,0.1464,1.7955,1.1089,280.0,0,car
99684,2,256,9426,837,43.7656,-33.3477,171.2632,2.2001,4.8705,-10.0178,1.68,-1.6526,1.3124,10.1568,0.1389,1.8328,1.0461,282.0,0,car
99685,2,256,9427,838,43.364,-33.2795,170.9797,2.2001,4.8705,-10.0868,1.7334,-1.6893,1.2635,10.2338,0.1305,1.8665,0.9831,282.0,0,car
99686,2,256,9428,839,42.9603,-33.2085,170.7003,2.2001,4.8705,-10.1576,1.7845,-1.7229,1.214,10.3125,0.1195,1.8964,0.9196,282.0,0,car
99687,2,256,9429,840,42.5532,-33.1358,170.4479,2.2001,4.8705,-10.23,1.8334,-1.7531,1.164,10.3924,0.1104,1.9219,0.8569,282.0,0,car
99688,2,256,9430,841,42.1435,-33.0604,170.2199,2.2001,4.8705,-10.304,1.88,-1.7796,1.1137,10.4736,0.1023,1.9429,0.7952,282.0,0,car
99689,2,256,9431,842,41.7299,-32.9836,170.01,2.2001,4.8705,-10.3791,1.9242,-1.8022,1.0637,10.5555,0.0945,1.9594,0.7349,282.0,0,car
99690,2,256,9432,843,41.3126,-32.9051,169.8271,2.2001,4.8705,-10.4547,1.9662,-1.8212,1.0141,10.6376,0.0887,1.9717,0.6765,282.0,0,car
99691,2,256,9433,844,40.8928,-32.8256,169.6661,2.2001,4.8705,-10.5311,2.0061,-1.8366,0.9651,10.7201,0.0844,1.9799,0.62,282.0,0,car
99692,2,256,9434,845,40.4699,-32.7436,169.5189,2.2001,4.8705,-10.608,2.0437,-1.8485,0.9169,10.8028,0.0799,1.9845,0.5653,282.0,0,car
99693,2,256,9435,846,40.0444,-32.6602,169.3996,2.2001,4.8705,-10.6855,2.079,-1.8569,0.8699,10.8856,0.0778,1.9852,0.5135,282.0,0,car
99694,2,256,9436,847,39.6165,-32.5757,169.2938,2.2001,4.8705,-10.7638,2.1121,-1.8615,0.8244,10.9688,0.0757,1.9823,0.4643,282.0,0,car
99695,2,256,9437,848,39.1856,-32.49,169.2023,2.2001,4.8705,-10.8427,2.1432,-1.8619,0.7807,11.0522,0.074,1.9752,0.4181,282.0,0,car
99696,2,256,9438,849,38.7506,-32.4028,169.1295,2.2001,4.8705,-10.9217,2.1723,-1.8579,0.7391,11.1354,0.0736,1.9639,0.3754,282.0,0,car
99697,2,256,9439,850,38.3117,-32.3151,169.0568,2.2001,4.8705,-11.0003,2.1995,-1.8494,0.6996,11.2178,0.0713,1.9486,0.3358,282.0,0,car
99698,2,256,9440,851,37.8688,-32.2259,168.9954,2.2001,4.8705,-11.078,2.225,-1.8369,0.6626,11.299,0.0694,1.9296,0.2998,282.0,0,car
99699,2,256,9441,852,37.4229,-32.1361,168.9436,2.2001,4.8705,-11.1546,2.2488,-1.821,0.6282,11.3789,0.0679,1.9077,0.2673,282.0,0,car
99700,2,256,9442,853,36.9741,-32.0455,168.902,2.2001,4.8705,-11.2302,2.2713,-1.8021,0.5965,11.4574,0.0671,1.8832,0.2384,282.0,0,car
99701,2,256,9443,854,36.5233,-31.9545,168.8627,2.2001,4.8705,-11.305,2.2925,-1.7805,0.5674,11.5349,0.0657,1.8566,0.2127,282.0,0,car
99702,2,256,9444,855,36.0694,-31.8625,168.8387,2.2001,4.8705,-11.3787,2.3127,-1.7563,0.5408,11.6112,0.0664,1.8278,0.1906,282.0,0,car
99703,2,256,9445,856,35.6127,-31.7701,168.8155,2.2001,4.8705,-11.4515,2.332,-1.7296,0.5167,11.6863,0.0665,1.797,0.1714,,0,car
99704,2,256,9446,857,35.1524,-31.6766,168.7968,2.2001,4.8705,-11.5228,2.3505,-1.7005,0.4948,11.7599,0.0669,1.7643,0.155,,0,car
99705,2,256,9447,858,34.6885,-31.5824,168.7808,2.2001,4.8705,-11.5924,2.3681,-1.6697,0.4752,11.8316,0.0674,1.7302,0.1412,,0,car
99706,2,256,9448,859,34.2223,-31.4876,168.7824,2.2001,4.8705,-11.6602,2.3851,-1.6375,0.4576,11.9014,0.0712,1.6952,0.1303,,0,car
99707,2,256,9449,860,33.7535,-31.3924,168.7794,2.2001,4.8705,-11.7263,2.4016,-1.6045,0.4419,11.9695,0.0739,1.6598,0.1212,,0,car
99708,2,256,9450,861,33.282,-31.296,168.7695,2.2001,4.8705,-11.7906,2.4175,-1.5711,0.428,12.0357,0.0749,1.6244,0.1138,,0,car
99709,2,256,9451,862,32.8074,-31.1991,168.7639,2.2001,4.8705,-11.8529,2.4329,-1.5379,0.4158,12.0998,0.0767,1.5895,0.1082,,0,car
99710,2,256,9452,863,32.3317,-31.1013,168.744,2.2001,4.8705,-11.9138,2.4477,-1.5054,0.4055,12.1624,0.0752,1.5556,0.1038,,0,car
99711,2,256,9453,864,31.8531,-31.0032,168.7256,2.2001,4.8705,-11.9729,2.4622,-1.4737,0.3969,12.2233,0.0739,1.5228,0.1011,,0,car
99712,2,256,9454,865,31.372,-30.9039,168.6958,2.2001,4.8705,-12.0305,2.4762,-1.4432,0.3901,12.2824,0.0699,1.4917,0.0996,,0,car
99713,2,256,9455,866,30.8891,-30.8045,168.6736,2.2001,4.8705,-12.0866,2.4898,-1.4143,0.3852,12.3402,0.0676,1.4624,0.1,,0,car
99714,2,256,9456,867,30.4041,-30.7049,168.6575,2.2001,4.8705,-12.1413,2.5034,-1.387,0.3823,12.3965,0.0666,1.4351,0.102,,0,car
99715,2,256,9457,868,29.9175,-30.6051,168.639,2.2001,4.8705,-12.1951,2.5171,-1.3616,0.3811,12.452,0.0655,1.41,0.1054,,0,car
99716,2,256,9458,869,29.4291,-30.5053,168.6241,2.2001,4.8705,-12.248,2.5312,-1.3378,0.3812,12.5066,0.0657,1.3867,0.1098,,0,car
99717,2,256,9459,870,28.937,-30.4048,168.6043,2.2001,4.8705,-12.2995,2.5458,-1.3158,0.3822,12.56,0.0654,1.3653,0.1147,,0,car
99718,2,256,9460,871,28.4431,-30.3032,168.5842,2.2001,4.8705,-12.3498,2.5606,-1.2959,0.3838,12.6123,0.0656,1.3462,0.1197,285.0,0,car
99719,2,256,9461,872,27.9473,-30.2013,168.5515,2.2001,4.8705,-12.399,2.5758,-1.2785,0.3856,12.6636,0.0635,1.3296,0.1242,285.0,0,car
99720,2,256,9462,873,27.4503,-30.0984,168.506,2.2001,4.8705,-12.4475,2.5913,-1.2637,0.3876,12.7142,0.059,1.3156,0.128,285.0,0,car
99721,2,256,9463,874,26.9514,-29.9942,168.4627,2.2001,4.8705,-12.4954,2.6068,-1.2517,0.3895,12.7643,0.0549,1.3043,0.1313,285.0,0,car
99722,2,256,9464,875,26.451,-29.8899,168.4205,2.2001,4.8705,-12.543,2.6224,-1.2421,0.3914,12.8141,0.0513,1.2954,0.1341,,0,car
99723,2,256,9465,876,25.9488,-29.7851,168.3881,2.2001,4.8705,-12.5904,2.6383,-1.235,0.3932,12.8637,0.0501,1.2888,0.1365,,0,car
99724,2,256,9466,877,25.4451,-29.68,168.369,2.2001,4.8705,-12.6379,2.6546,-1.2299,0.3945,12.9135,0.0521,1.2842,0.1385,,0,car
99725,2,256,9467,878,24.9396,-29.5733,168.3463,2.2001,4.8705,-12.6856,2.6708,-1.2266,0.3954,12.9636,0.0533,1.2812,0.1395,,0,car
99726,2,256,9468,879,24.4318,-29.4662,168.3243,2.2001,4.8705,-12.7333,2.6871,-1.2246,0.3959,13.0137,0.0546,1.2794,0.1399,,0,car
99727,2,256,9469,880,23.9227,-29.3576,168.298,2.2001,4.8705,-12.7816,2.703,-1.2237,0.396,13.0641,0.0545,1.2786,0.1396,,0,car
99728,2,256,9470,881,23.4111,-29.2489,168.2686,2.2001,4.8705,-12.83,2.7189,-1.2234,0.396,13.1148,0.0535,1.2784,0.139,,0,car
99729,2,256,9471,882,22.8978,-29.1394,168.252,2.2001,4.8705,-12.8787,2.7346,-1.2235,0.3961,13.1657,0.0552,1.2785,0.1387,,0,car
99730,2,256,9472,883,22.3826,-29.0304,168.2451,2.2001,4.8705,-12.9278,2.7506,-1.2236,0.3962,13.2171,0.0592,1.2787,0.1386,,0,car
99731,2,256,9473,884,21.864,-28.9197,168.2384,2.2001,4.8705,-12.9768,2.7665,-1.2236,0.3962,13.2682,0.0632,1.2787,0.1385,,0,car
99732,2,257,8629,0,88.2113,-17.5255,234.7731,3.2961,9.5205,-3.3835,-4.1535,-1.0693,0.1361,5.3446,0.3681,0.5056,0.952,255.0,1,truck
99733,2,257,8630,1,88.075,-17.6911,234.376,3.2961,9.5205,-3.433,-4.1574,-1.0824,0.157,5.3789,0.369,0.5028,0.9713,255.0,1,truck
99734,2,257,8631,2,87.9362,-17.8592,233.9505,3.2961,9.5205,-3.4828,-4.1596,-1.0889,0.1868,5.4126,0.368,0.4898,0.9903,255.0,1,truck
99735,2,257,8632,3,87.7946,-18.0283,233.4987,3.2961,9.5205,-3.5322,-4.1595,-1.0893,0.2245,5.4447,0.3651,0.4675,1.0091,255.0,1,truck
99736,2,257,8633,4,87.6508,-18.1981,233.0295,3.2961,9.5205,-3.581,-4.1564,-1.0841,0.2688,5.4744,0.3614,0.4372,1.0278,255.0,1,truck
99737,2,257,8634,5,87.5051,-18.3681,232.5431,3.2961,9.5205,-3.629,-4.15,-1.0739,0.3182,5.5013,0.3569,0.4005,1.046,255.0,1,truck
99738,2,257,8635,6,87.3572,-18.5377,232.043,3.2961,9.5205,-3.6758,-4.14,-1.0596,0.3712,5.5252,0.3519,0.359,1.0638,255.0,1,truck
99739,2,257,8636,7,87.2076,-18.7066,231.5313,3.2961,9.5205,-3.7213,-4.1265,-1.0417,0.4263,5.5458,0.3466,0.3143,1.0808,255.0,1,truck
99740,2,257,8637,8,87.0555,-18.8746,231.0189,3.2961,9.5205,-3.7652,-4.1095,-1.0212,0.482,5.5631,0.3418,0.2677,1.097,255.0,1,truck
99741,2,257,8638,9,86.9013,-19.0421,230.5038,3.2961,9.5205,-3.8072,-4.0888,-0.999,0.5371,5.5767,0.3372,0.2209,1.1125,255.0,1,truck
99742,2,257,8639,10,86.7464,-19.208,229.9751,3.2961,9.5205,-3.8475,-4.0649,-0.9761,0.5902,5.5871,0.3321,0.1757,1.127,255.0,1,truck
99743,2,257,8640,11,86.5908,-19.3723,229.4472,3.2961,9.5205,-3.8865,-4.0379,-0.953,0.6405,5.5948,0.3277,0.133,1.1405,255.0,1,truck
99744,2,257,8641,12,86.4332,-19.5341,228.9348,3.2961,9.5205,-3.924,-4.0086,-0.9302,0.6871,5.6001,0.3253,0.093,1.1528,255.0,1,truck
99745,2,257,8642,13,86.2747,-19.695,228.4231,3.2961,9.5205,-3.9604,-3.977,-0.9082,0.7299,5.6032,0.3234,0.0567,1.1638,255.0,1,truck
99746,2,257,8643,14,86.1155,-19.8552,227.9182,3.2961,9.5205,-3.9958,-3.943,-0.887,0.7682,5.6044,0.3231,0.0243,1.1732,255.0,1,truck
99747,2,257,8644,15,85.9549,-20.014,227.4108,3.2961,9.5205,-4.0304,-3.9068,-0.8668,0.8014,5.6038,0.3234,-0.0035,1.1805,255.0,1,truck
99748,2,257,8645,16,85.792,-20.1702,226.8939,3.2961,9.5205,-4.0637,-3.869,-0.8476,0.829,5.6017,0.323,-0.0261,1.1854,255.0,1,truck
99749,2,257,8646,17,85.6291,-20.3248,226.3835,3.2961,9.5205,-4.0964,-3.8299,-0.8297,0.8508,5.5986,0.3237,-0.0436,1.1876,255.0,1,truck
99750,2,257,8647,18,85.4649,-20.4778,225.8762,3.2961,9.5205,-4.1285,-3.7898,-0.813,0.8666,5.5948,0.3251,-0.0561,1.1869,255.0,1,truck
99751,2,257,8648,19,85.2996,-20.6288,225.3667,3.2961,9.5205,-4.1602,-3.749,-0.7972,0.8763,5.5907,0.3265,-0.0635,1.1829,255.0,1,truck
99752,2,257,8649,20,85.1326,-20.7773,224.8546,3.2961,9.5205,-4.1912,-3.7081,-0.7823,0.88,5.5865,0.3274,-0.0661,1.1756,255.0,1,truck
99753,2,257,8650,21,84.9641,-20.9238,224.3401,3.2961,9.5205,-4.2216,-3.6675,-0.7683,0.878,5.5826,0.3275,-0.0642,1.1649,255.0,1,truck
99754,2,257,8651,22,84.7942,-21.0683,223.8319,3.2961,9.5205,-4.2512,-3.6276,-0.7553,0.871,5.579,0.3273,-0.0584,1.1514,255.0,1,truck
99755,2,257,8652,23,84.6233,-21.2113,223.3272,3.2961,9.5205,-4.2802,-3.5885,-0.7435,0.8595,5.5759,0.3264,-0.0489,1.1353,255.0,1,truck
99756,2,257,8653,24,84.451,-21.3522,222.8298,3.2961,9.5205,-4.3085,-3.5507,-0.7329,0.8441,5.5736,0.325,-0.0363,1.1173,255.0,1,truck
99757,2,257,8654,25,84.2785,-21.4921,222.3357,3.2961,9.5205,-4.3366,-3.5141,-0.7238,0.8255,5.5723,0.3229,-0.021,1.0977,255.0,1,truck
99758,2,257,8655,26,84.1033,-21.6294,221.8432,3.2961,9.5205,-4.3638,-3.4792,-0.7161,0.8047,5.5719,0.3191,-0.0033,1.0771,14.0,1,truck
99759,2,257,8656,27,83.9266,-21.7651,221.3496,3.2961,9.5205,-4.3901,-3.4463,-0.7104,0.7825,5.5725,0.3132,0.0163,1.0568,14.0,1,truck
99760,2,257,8657,28,83.75,-21.9005,220.8558,3.2961,9.5205,-4.416,-3.4151,-0.7071,0.7601,5.5741,0.3057,0.0377,1.0375,14.0,1,truck
99761,2,257,8658,29,83.574,-22.0356,220.3705,3.2961,9.5205,-4.4423,-3.3851,-0.7062,0.7378,5.5771,0.2984,0.0601,1.0195,14.0,1,truck
99762,2,257,8659,30,83.3977,-22.1708,219.89,3.2961,9.5205,-4.4693,-3.3558,-0.7068,0.7159,5.5813,0.2914,0.0832,1.0026,14.0,1,truck
99763,2,257,8660,31,83.2204,-22.3052,219.4146,3.2961,9.5205,-4.4971,-3.3271,-0.7083,0.694,5.5868,0.2849,0.1066,0.9859,14.0,1,truck
99764,2,257,8661,32,83.0423,-22.4399,218.9348,3.2961,9.5205,-4.526,-3.2985,-0.7098,0.6717,5.5934,0.2785,0.13,0.9685,14.0,1,truck
99765,2,257,8662,33,82.8621,-22.5727,218.4679,3.2961,9.5205,-4.5555,-3.2701,-0.7104,0.6482,5.601,0.2735,0.153,0.9494,14.0,1,truck
99766,2,257,8663,34,82.681,-22.705,218.0088,3.2961,9.5205,-4.5857,-3.2419,-0.7096,0.6228,5.6094,0.2694,0.1756,0.9277,14.0,1,truck
99767,2,257,8664,35,82.4977,-22.8347,217.5524,3.2961,9.5205,-4.6161,-3.2145,-0.7069,0.595,5.6188,0.265,0.1978,0.9026,14.0,1,truck
99768,2,257,8665,36,82.3122,-22.9614,217.1001,3.2961,9.5205,-4.6462,-3.1888,-0.7022,0.565,5.6293,0.2594,0.2193,0.8742,14.0,1,truck
99769,2,257,8666,37,82.1237,-23.0852,216.6627,3.2961,9.5205,-4.6754,-3.1655,-0.6961,0.5337,5.6406,0.2524,0.2397,0.8438,14.0,1,truck
99770,2,257,8667,38,81.9342,-23.2084,216.2445,3.2961,9.5205,-4.7036,-3.1447,-0.6893,0.5024,5.6527,0.2447,0.2588,0.8127,14.0,1,truck
99771,2,257,8668,39,81.746,-23.3338,215.8443,3.2961,9.5205,-4.7316,-3.1252,-0.682,0.4717,5.6656,0.2374,0.2767,0.7817,14.0,1,truck
99772,2,257,8669,40,81.5572,-23.4591,215.4543,3.2961,9.5205,-4.7598,-3.1067,-0.6741,0.4414,5.6793,0.2303,0.2931,0.7505,14.0,1,truck
99773,2,257,8670,41,81.3683,-23.5854,215.0825,3.2961,9.5205,-4.7885,-3.0883,-0.6648,0.4109,5.6936,0.225,0.3079,0.7183,14.0,1,truck
99774,2,257,8671,42,81.1782,-23.7112,214.7314,3.2961,9.5205,-4.8176,-3.0702,-0.6534,0.3792,5.7085,0.2216,0.3209,0.6839,14.0,1,truck
99775,2,257,8672,43,80.9864,-23.8352,214.3979,3.2961,9.5205,-4.8469,-3.0528,-0.6392,0.3456,5.7239,0.2192,0.3322,0.6463,14.0,1,truck
99776,2,257,8673,44,80.7925,-23.957,214.0837,3.2961,9.5205,-4.8757,-3.0367,-0.6218,0.3097,5.7399,0.2173,0.3414,0.6049,14.0,1,truck
99777,2,257,8674,45,80.5969,-24.0781,213.7931,3.2961,9.5205,-4.9038,-3.0221,-0.6011,0.2715,5.7562,0.216,0.3486,0.56,14.0,1,truck
99778,2,257,8675,46,80.3993,-24.1973,213.5202,3.2961,9.5205,-4.9308,-3.0096,-0.5774,0.2314,5.7727,0.2139,0.3536,0.5118,14.0,1,truck
99779,2,257,8676,47,80.2008,-24.3168,213.2683,3.2961,9.5205,-4.9564,-2.999,-0.5509,0.1898,5.7892,0.2114,0.3565,0.4609,14.0,1,truck
99780,2,257,8677,48,80.0008,-24.4353,213.0431,3.2961,9.5205,-4.9805,-2.9905,-0.5222,0.1471,5.8056,0.2089,0.3575,0.4081,14.0,1,truck
99781,2,257,8678,49,79.7992,-24.5529,212.8419,3.2961,9.5205,-5.0026,-2.9846,-0.4918,0.104,5.8216,0.2055,0.3569,0.3541,14.0,1,truck
99782,2,257,8679,50,79.5968,-24.6699,212.6581,3.2961,9.5205,-5.0227,-2.9812,-0.4606,0.0612,5.8374,0.2005,0.3548,0.3001,14.0,1,truck
99783,2,257,8680,51,79.3935,-24.7871,212.4965,3.2961,9.5205,-5.0408,-2.9804,-0.4293,0.0196,5.8528,0.1944,0.3516,0.2472,14.0,1,truck
99784,2,257,8681,52,79.1922,-24.9068,212.3492,3.2961,9.5205,-5.0579,-2.9811,-0.3982,-0.0203,5.8681,0.188,0.3473,0.1959,14.0,1,truck
99785,2,257,8682,53,78.9899,-25.0259,212.2112,3.2961,9.5205,-5.074,-2.9834,-0.3671,-0.0588,5.8833,0.1804,0.342,0.1459,14.0,1,truck
99786,2,257,8683,54,78.787,-25.1448,212.0836,3.2961,9.5205,-5.0889,-2.9875,-0.3359,-0.0957,5.8985,0.1717,0.3354,0.0973,14.0,1,truck
99787,2,257,8684,55,78.5831,-25.264,211.9723,3.2961,9.5205,-5.1025,-2.9932,-0.3045,-0.1308,5.9134,0.1627,0.3275,0.0502,14.0,1,truck
99788,2,257,8685,56,78.3787,-25.3832,211.8877,3.2961,9.5205,-5.1148,-3.0005,-0.2728,-0.1639,5.928,0.1542,0.3183,0.0049,14.0,1,truck
99789,2,257,8686,57,78.1738,-25.503,211.8155,3.2961,9.5205,-5.1258,-3.0093,-0.2411,-0.1949,5.9422,0.1451,0.3076,-0.0385,14.0,1,truck
99790,2,257,8687,58,77.9685,-25.6231,211.7594,3.2961,9.5205,-5.1356,-3.0195,-0.2092,-0.2235,5.956,0.1357,0.2955,-0.0799,14.0,1,truck
99791,2,257,8688,59,77.7629,-25.7436,211.7227,3.2961,9.5205,-5.1441,-3.0311,-0.1772,-0.2496,5.9693,0.1265,0.282,-0.1191,14.0,1,truck
99792,2,257,8689,60,77.5583,-25.866,211.6919,3.2961,9.5205,-5.1518,-3.0433,-0.1449,-0.2733,5.9824,0.117,0.2668,-0.1564,14.0,1,truck
99793,2,257,8690,61,77.3531,-25.9884,211.6707,3.2961,9.5205,-5.1586,-3.0563,-0.1118,-0.2948,5.995,0.1073,0.2499,-0.1922,14.0,1,truck
99794,2,257,8691,62,77.147,-26.1113,211.6523,3.2961,9.5205,-5.1642,-3.07,-0.0775,-0.3143,6.007,0.0967,0.2309,-0.2269,14.0,1,truck
99795,2,257,8692,63,76.9404,-26.2348,211.6366,3.2961,9.5205,-5.1685,-3.0843,-0.0421,-0.3321,6.0182,0.0851,0.21,-0.2606,14.0,1,truck
99796,2,257,8693,64,76.7334,-26.3593,211.6242,3.2961,9.5205,-5.1712,-3.0989,-0.0056,-0.3483,6.0282,0.0727,0.1874,-0.2936,14.0,1,truck
99797,2,257,8694,65,76.526,-26.484,211.6176,3.2961,9.5205,-5.1723,-3.114,0.0318,-0.3632,6.0371,0.0598,0.1633,-0.326,14.0,1,truck
