,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
151462,3,399,14062,276,45.7834,-43.9385,341.2989,1.8976,4.7679,0.312,-0.1122,-0.3658,0.1592,0.3315,0.0063,-0.3975,-0.0335,395.0,0,car
151463,3,399,14063,277,45.7958,-43.9428,341.3045,1.8976,4.7679,0.2973,-0.1054,-0.3653,0.1575,0.3154,0.0046,-0.3965,-0.0321,395.0,0,car
151464,3,399,14064,278,45.8074,-43.9467,341.3096,1.8976,4.7679,0.2826,-0.0988,-0.3648,0.1555,0.2994,0.003,-0.3953,-0.0304,395.0,0,car
151465,3,399,14065,279,45.8187,-43.9505,341.3166,1.8976,4.7679,0.2679,-0.0922,-0.3641,0.1531,0.2833,0.0016,-0.394,-0.0284,395.0,0,car
151466,3,399,14066,280,45.8303,-43.9543,341.3251,1.8976,4.7679,0.2527,-0.0857,-0.3631,0.1503,0.2668,0.0003,-0.3921,-0.0262,395.0,0,car
151467,3,399,14067,281,45.8412,-43.9578,341.3345,1.8976,4.7679,0.2371,-0.0792,-0.3612,0.1471,0.25,-0.0008,-0.3893,-0.0238,395.0,0,car
151468,3,399,14068,282,45.8511,-43.961,341.343,1.8976,4.7679,0.2213,-0.0728,-0.3582,0.1434,0.233,-0.0019,-0.3852,-0.0213,395.0,0,car
151469,3,399,14069,283,45.8597,-43.9638,341.3529,1.8976,4.7679,0.2057,-0.0665,-0.3538,0.1391,0.2161,-0.0028,-0.3797,-0.0187,395.0,0,car
151470,3,399,14070,284,45.8675,-43.9662,341.3631,1.8976,4.7679,0.1902,-0.0604,-0.3481,0.1343,0.1995,-0.0035,-0.3727,-0.0161,395.0,0,car
151471,3,399,14071,285,45.8749,-43.9685,341.3733,1.8976,4.7679,0.1749,-0.0545,-0.341,0.129,0.1832,-0.0042,-0.3644,-0.0134,395.0,0,car
151472,3,399,14072,286,45.8815,-43.9705,341.3799,1.8976,4.7679,0.16,-0.0489,-0.3327,0.1233,0.1673,-0.0047,-0.3546,-0.0106,395.0,0,car
151473,3,399,14073,287,45.8876,-43.9723,341.3807,1.8976,4.7679,0.1454,-0.0436,-0.323,0.117,0.1517,-0.0052,-0.3435,-0.0078,395.0,0,car
151474,3,399,14074,288,45.8928,-43.9737,341.3766,1.8976,4.7679,0.1314,-0.0385,-0.3122,0.1104,0.1368,-0.0054,-0.3311,-0.005,395.0,0,car
151475,3,399,14075,289,45.8974,-43.9749,341.3749,1.8976,4.7679,0.118,-0.0339,-0.3003,0.1035,0.1226,-0.0056,-0.3177,-0.0022,395.0,0,car
151476,3,399,14076,290,45.9015,-43.9759,341.3733,1.8976,4.7679,0.1051,-0.0296,-0.2876,0.0964,0.1091,-0.0055,-0.3033,0.0005,395.0,0,car
151477,3,399,14077,291,45.9047,-43.9767,341.3719,1.8976,4.7679,0.0931,-0.0258,-0.2742,0.0893,0.0965,-0.0053,-0.2883,0.003,395.0,0,car
151478,3,399,14078,292,45.9071,-43.9771,341.3713,1.8976,4.7679,0.0821,-0.0224,-0.2605,0.0823,0.085,-0.005,-0.2731,0.0053,395.0,0,car
151479,3,399,14079,293,45.9096,-43.9775,341.3714,1.8976,4.7679,0.0719,-0.0195,-0.2469,0.0755,0.0743,-0.0045,-0.2581,0.0073,395.0,0,car
151480,3,399,14080,294,45.9125,-43.9782,341.3724,1.8976,4.7679,0.0621,-0.0169,-0.2334,0.0692,0.0642,-0.0038,-0.2433,0.009,395.0,0,car
151481,3,399,14081,295,45.9158,-43.979,341.374,1.8976,4.7679,0.0524,-0.0144,-0.2198,0.0632,0.0543,-0.0031,-0.2285,0.0103,395.0,0,car
151482,3,399,14082,296,45.9181,-43.9796,341.373,1.8976,4.7679,0.0432,-0.0122,-0.2058,0.0575,0.0448,-0.0022,-0.2134,0.0112,395.0,0,car
151483,3,399,14083,297,45.9196,-43.98,341.3729,1.8976,4.7679,0.0345,-0.0102,-0.1914,0.0521,0.036,-0.0013,-0.198,0.0117,395.0,0,car
151484,3,399,14084,298,45.9203,-43.9803,341.3705,1.8976,4.7679,0.0266,-0.0085,-0.1766,0.0471,0.0279,-0.0005,-0.1824,0.0118,395.0,0,car
151485,3,399,14085,299,45.9204,-43.9804,341.3654,1.8976,4.7679,0.0196,-0.007,-0.1618,0.0425,0.0208,0.0004,-0.1668,0.0115,395.0,0,car
151486,3,399,14086,300,45.9215,-43.9809,341.3584,1.8976,4.7679,0.013,-0.0056,-0.1469,0.0382,0.0142,0.0012,-0.1514,0.0108,395.0,0,car
151487,3,399,14087,301,45.922,-43.9813,341.3541,1.8976,4.7679,0.007,-0.0043,-0.1319,0.0341,0.0081,0.0018,-0.1359,0.0098,395.0,0,car
151488,3,399,14088,302,45.9221,-43.9816,341.3511,1.8976,4.7679,0.0017,-0.0031,-0.1168,0.0303,0.0026,0.0024,-0.1204,0.0086,395.0,0,car
151489,3,399,14089,303,45.9217,-43.9817,341.3486,1.8976,4.7679,-0.0029,-0.0021,-0.1017,0.0267,-0.0021,0.0029,-0.1049,0.0073,395.0,0,car
151490,3,399,14090,304,45.9209,-43.9818,341.3453,1.8976,4.7679,-0.0067,-0.0012,-0.0868,0.0232,-0.006,0.0033,-0.0897,0.0058,395.0,0,car
151491,3,399,14091,305,45.9197,-43.9817,341.3452,1.8976,4.7679,-0.0095,-0.0005,-0.0724,0.0199,-0.0089,0.0035,-0.0749,0.0043,395.0,0,car
151492,3,399,14092,306,45.9181,-43.9815,341.3468,1.8976,4.7679,-0.0113,0.0,-0.0588,0.0169,-0.0107,0.0036,-0.0611,0.0028,395.0,0,car
151493,3,399,14093,307,45.9167,-43.9813,341.3517,1.8976,4.7679,-0.0122,0.0003,-0.0465,0.0142,-0.0117,0.0036,-0.0486,0.0014,395.0,0,car
151494,3,399,14094,308,45.9157,-43.9812,341.3582,1.8976,4.7679,-0.0124,0.0005,-0.0358,0.0119,-0.0119,0.0035,-0.0377,0.0001,395.0,0,car
151495,3,399,14095,309,45.915,-43.9811,341.3663,1.8976,4.7679,-0.0121,0.0005,-0.0267,0.01,-0.0117,0.0034,-0.0285,-0.001,395.0,0,car
151496,3,399,14096,310,45.9153,-43.9813,341.3756,1.8976,4.7679,-0.0118,0.0006,-0.0192,0.0085,-0.0114,0.0032,-0.0209,-0.0019,395.0,0,car
151497,3,399,14097,311,45.9158,-43.9817,341.3825,1.8976,4.7679,-0.0115,0.0008,-0.013,0.0073,-0.0112,0.0029,-0.0146,-0.0027,395.0,0,car
151498,3,399,14098,312,45.9158,-43.9818,341.3868,1.8976,4.7679,-0.0112,0.001,-0.0076,0.0061,-0.0109,0.0027,-0.0092,-0.0034,395.0,0,car
151499,3,399,14099,313,45.9154,-43.9818,341.3884,1.8976,4.7679,-0.0107,0.0011,-0.0031,0.0051,-0.0105,0.0024,-0.0046,-0.0038,395.0,0,car
151500,3,399,14100,314,45.9144,-43.9815,341.3865,1.8976,4.7679,-0.0098,0.0011,0.0005,0.0042,-0.0097,0.0021,-0.0009,-0.0042,395.0,0,car
151501,3,399,14101,315,45.9138,-43.9813,341.385,1.8976,4.7679,-0.0087,0.001,0.003,0.0036,-0.0086,0.0018,0.0017,-0.0043,395.0,0,car
151502,3,399,14102,316,45.9133,-43.9811,341.3852,1.8976,4.7679,-0.0074,0.0009,0.0044,0.0032,-0.0073,0.0015,0.0031,-0.0044,395.0,0,car
151503,3,399,14103,317,45.9138,-43.9812,341.39,1.8976,4.7679,-0.0063,0.0007,0.0047,0.0031,-0.0062,0.0013,0.0035,-0.0044,395.0,0,car
151504,3,399,14104,318,45.9144,-43.9814,341.3972,1.8976,4.7679,-0.0056,0.0007,0.0044,0.0032,-0.0056,0.0011,0.0031,-0.0045,395.0,0,car
151505,3,399,14105,319,45.9153,-43.9817,341.4063,1.8976,4.7679,-0.0054,0.0008,0.0038,0.0034,-0.0054,0.0009,0.0025,-0.0045,395.0,0,car
151506,3,399,14106,320,45.9157,-43.9819,341.4147,1.8976,4.7679,-0.0054,0.001,0.0032,0.0036,-0.0055,0.0008,0.0019,-0.0044,395.0,0,car
151507,3,399,14107,321,45.9156,-43.982,341.4224,1.8976,4.7679,-0.0055,0.0013,0.0028,0.0037,-0.0056,0.0006,0.0015,-0.0044,395.0,0,car
151508,3,399,14108,322,45.9157,-43.9821,341.4258,1.8976,4.7679,-0.0058,0.0016,0.0028,0.0037,-0.006,0.0003,0.0014,-0.0044,395.0,0,car
151509,3,399,14109,323,45.9154,-43.982,341.4277,1.8976,4.7679,-0.006,0.0019,0.003,0.0035,-0.0063,0.0001,0.0017,-0.0043,395.0,0,car
151510,3,399,14110,324,45.9145,-43.9818,341.4286,1.8976,4.7679,-0.0059,0.0021,0.0035,0.0032,-0.0063,-0.0001,0.0023,-0.0041,395.0,0,car
151511,3,399,14111,325,45.9139,-43.9816,341.4279,1.8976,4.7679,-0.0057,0.0023,0.0039,0.0027,-0.0061,-0.0004,0.0028,-0.0038,395.0,0,car
151512,3,399,14112,326,45.9134,-43.9814,341.4239,1.8976,4.7679,-0.0053,0.0024,0.0042,0.0023,-0.0058,-0.0006,0.0032,-0.0035,395.0,0,car
151513,3,399,14113,327,45.9131,-43.9812,341.4179,1.8976,4.7679,-0.0049,0.0025,0.0042,0.0018,-0.0055,-0.0008,0.0034,-0.0031,395.0,0,car
151514,3,399,14114,328,45.913,-43.9811,341.4107,1.8976,4.7679,-0.0045,0.0026,0.0041,0.0014,-0.0051,-0.001,0.0034,-0.0026,395.0,0,car
151515,3,399,14115,329,45.913,-43.9811,341.4037,1.8976,4.7679,-0.0043,0.0027,0.0037,0.0009,-0.0049,-0.0012,0.0033,-0.002,395.0,0,car
151516,3,399,14116,330,45.9132,-43.9811,341.3979,1.8976,4.7679,-0.0042,0.0028,0.0034,0.0004,-0.0048,-0.0013,0.0031,-0.0014,395.0,0,car
151517,3,399,14117,331,45.9129,-43.9808,341.3912,1.8976,4.7679,-0.004,0.0028,0.003,-0.0002,-0.0047,-0.0014,0.0029,-0.0008,395.0,0,car
151518,3,399,14118,332,45.9126,-43.9806,341.3854,1.8976,4.7679,-0.0038,0.0028,0.0026,-0.0008,-0.0045,-0.0014,0.0027,-0.0001,395.0,0,car
151519,3,399,14119,333,45.9126,-43.9804,341.3808,1.8976,4.7679,-0.0036,0.0027,0.0021,-0.0013,-0.0043,-0.0014,0.0024,0.0006,395.0,0,car
151520,3,399,14120,334,45.9134,-43.9805,341.3769,1.8976,4.7679,-0.0039,0.0027,0.0017,-0.0018,-0.0045,-0.0013,0.0022,0.0011,395.0,0,car
151521,3,399,14121,335,45.9136,-43.9805,341.3763,1.8976,4.7679,-0.0043,0.0027,0.0018,-0.0024,-0.0049,-0.0012,0.0025,0.0017,395.0,0,car
151522,3,399,14122,336,45.9132,-43.9803,341.3771,1.8976,4.7679,-0.0046,0.0026,0.0023,-0.0029,-0.0052,-0.001,0.0031,0.0021,395.0,0,car
151523,3,399,14123,337,45.9121,-43.9799,341.3769,1.8976,4.7679,-0.0045,0.0024,0.003,-0.0035,-0.005,-0.0008,0.0039,0.0024,395.0,0,car
151524,3,399,14124,338,45.9111,-43.9796,341.3724,1.8976,4.7679,-0.0041,0.0021,0.0035,-0.0039,-0.0045,-0.0006,0.0046,0.0026,395.0,0,car
151525,3,399,14125,339,45.9109,-43.9795,341.366,1.8976,4.7679,-0.0036,0.0017,0.0038,-0.0042,-0.004,-0.0005,0.0049,0.0027,395.0,0,car
151526,3,399,14126,340,45.9115,-43.9798,341.3594,1.8976,4.7679,-0.0035,0.0015,0.0038,-0.0043,-0.0038,-0.0003,0.005,0.0028,395.0,0,car
151527,3,399,14127,341,45.9115,-43.9797,341.3511,1.8976,4.7679,-0.0033,0.0013,0.0039,-0.0043,-0.0036,-0.0002,0.0051,0.0029,395.0,0,car
151528,3,399,14128,342,45.9114,-43.9797,341.344,1.8976,4.7679,-0.0033,0.0011,0.0041,-0.0044,-0.0034,0.0,0.0052,0.0029,395.0,0,car
151529,3,399,14129,343,45.9115,-43.9797,341.339,1.8976,4.7679,-0.0032,0.0009,0.0043,-0.0044,-0.0033,0.0002,0.0054,0.0028,395.0,0,car
151530,3,399,14130,344,45.9115,-43.9797,341.3372,1.8976,4.7679,-0.0032,0.0007,0.0046,-0.0044,-0.0033,0.0004,0.0058,0.0026,395.0,0,car
151531,3,399,14131,345,45.9117,-43.9796,341.3389,1.8976,4.7679,-0.0034,0.0005,0.0053,-0.0043,-0.0034,0.0006,0.0064,0.0024,395.0,0,car
151532,3,399,14132,346,45.9119,-43.9798,341.3426,1.8976,4.7679,-0.0036,0.0003,0.0063,-0.0043,-0.0035,0.0008,0.0073,0.002,395.0,0,car
151533,3,399,14133,347,45.9121,-43.9799,341.3461,1.8976,4.7679,-0.0039,0.0003,0.0078,-0.0043,-0.0038,0.001,0.0088,0.0015,395.0,0,car
151534,3,399,14134,348,45.9115,-43.9799,341.3478,1.8976,4.7679,-0.004,0.0002,0.0099,-0.0043,-0.0039,0.0011,0.0108,0.001,395.0,0,car
151535,3,399,14135,349,45.9102,-43.9797,341.3467,1.8976,4.7679,-0.0036,-0.0,0.0121,-0.0045,-0.0034,0.0012,0.0129,0.0004,395.0,0,car
151536,3,399,14136,350,45.9097,-43.9797,341.345,1.8976,4.7679,-0.0029,-0.0002,0.0142,-0.0046,-0.0027,0.0011,0.0149,-0.0002,395.0,0,car
151537,3,399,14137,351,45.9084,-43.9794,341.3423,1.8976,4.7679,-0.0017,-0.0005,0.0159,-0.0047,-0.0015,0.001,0.0165,-0.0006,395.0,0,car
151538,3,399,14138,352,45.9079,-43.9792,341.3364,1.8976,4.7679,-0.0002,-0.0009,0.0168,-0.0046,0.0001,0.0009,0.0174,-0.001,395.0,0,car
151539,3,399,14139,353,45.9081,-43.9794,341.3302,1.8976,4.7679,0.0012,-0.0012,0.0169,-0.0043,0.0015,0.0008,0.0174,-0.0013,395.0,0,car
151540,3,399,14140,354,45.909,-43.9797,341.324,1.8976,4.7679,0.0023,-0.0014,0.0164,-0.004,0.0027,0.0006,0.0168,-0.0015,395.0,0,car
151541,3,399,14141,355,45.9099,-43.98,341.3198,1.8976,4.7679,0.0031,-0.0016,0.0157,-0.0036,0.0035,0.0005,0.016,-0.0016,395.0,0,car
151542,3,399,14142,356,45.91,-43.98,341.3178,1.8976,4.7679,0.0039,-0.0017,0.0148,-0.0033,0.0042,0.0003,0.015,-0.0017,395.0,0,car
151543,3,399,14143,357,45.9102,-43.98,341.3161,1.8976,4.7679,0.0046,-0.0018,0.0138,-0.0029,0.0049,0.0002,0.014,-0.0016,395.0,0,car
151544,3,399,14144,358,45.9104,-43.9801,341.3132,1.8976,4.7679,0.0053,-0.0019,0.0126,-0.0026,0.0056,0.0001,0.0128,-0.0016,395.0,0,car
151545,3,399,14145,359,45.9098,-43.9799,341.3114,1.8976,4.7679,0.0062,-0.0021,0.0112,-0.0023,0.0066,0.0,0.0114,-0.0014,395.0,0,car
151546,3,399,14146,360,45.91,-43.9799,341.3109,1.8976,4.7679,0.0071,-0.0023,0.0093,-0.0018,0.0075,-0.0001,0.0094,-0.0013,395.0,0,car
151547,3,399,14147,361,45.9095,-43.9798,341.3106,1.8976,4.7679,0.0083,-0.0026,0.0069,-0.0012,0.0087,-0.0002,0.0069,-0.0011,395.0,0,car
151548,3,399,14148,362,45.9097,-43.9798,341.31,1.8976,4.7679,0.0094,-0.0029,0.0036,-0.0003,0.0098,-0.0002,0.0035,-0.0009,395.0,0,car
151549,3,399,14149,363,45.9107,-43.9801,341.3067,1.8976,4.7679,0.0101,-0.0031,-0.0004,0.0008,0.0106,-0.0003,-0.0007,-0.0006,395.0,0,car
151550,3,399,14150,364,45.9118,-43.9804,341.3042,1.8976,4.7679,0.0104,-0.0031,-0.0049,0.002,0.0109,-0.0004,-0.0053,-0.0003,395.0,0,car
151551,3,399,14151,365,45.9129,-43.9808,341.3045,1.8976,4.7679,0.0102,-0.0031,-0.0095,0.0033,0.0107,-0.0004,-0.0101,-0.0,395.0,0,car
151552,3,399,14152,366,45.9135,-43.9809,341.3044,1.8976,4.7679,0.0098,-0.0029,-0.0142,0.0045,0.0103,-0.0004,-0.0149,0.0003,395.0,0,car
151553,3,399,14153,367,45.9149,-43.9813,341.3057,1.8976,4.7679,0.0088,-0.0026,-0.0186,0.0057,0.0092,-0.0003,-0.0195,0.0005,395.0,0,car
151554,3,399,14154,368,45.9157,-43.9816,341.3057,1.8976,4.7679,0.0074,-0.0022,-0.0225,0.0068,0.0078,-0.0003,-0.0235,0.0008,395.0,0,car
151555,3,399,14155,369,45.9168,-43.9819,341.3065,1.8976,4.7679,0.0056,-0.0017,-0.0255,0.0076,0.0058,-0.0002,-0.0266,0.001,395.0,0,car
151556,3,399,14156,370,45.9174,-43.982,341.3092,1.8976,4.7679,0.0035,-0.0011,-0.0276,0.0081,0.0036,-0.0001,-0.0287,0.0011,395.0,0,car
151557,3,399,14157,371,45.9174,-43.9821,341.3128,1.8976,4.7679,0.0013,-0.0005,-0.0285,0.0084,0.0014,0.0,-0.0297,0.0012,395.0,0,car
151558,3,399,14158,372,45.9177,-43.9822,341.3163,1.8976,4.7679,-0.001,0.0002,-0.0284,0.0083,-0.0011,0.0001,-0.0295,0.0012,395.0,0,car
151559,3,399,14159,373,45.9175,-43.9821,341.3189,1.8976,4.7679,-0.0033,0.0009,-0.027,0.0079,-0.0034,0.0002,-0.0281,0.0012,395.0,0,car
151560,3,399,14160,374,45.9169,-43.982,341.3232,1.8976,4.7679,-0.0053,0.0015,-0.0246,0.0072,-0.0055,0.0003,-0.0256,0.0011,395.0,0,car
151561,3,399,14161,375,45.9157,-43.9816,341.3285,1.8976,4.7679,-0.0069,0.0019,-0.0215,0.0062,-0.0071,0.0004,-0.0224,0.001,395.0,0,car
151562,3,399,14162,376,45.914,-43.981,341.3337,1.8976,4.7679,-0.0077,0.0021,-0.0181,0.0052,-0.008,0.0005,-0.0188,0.0008,395.0,0,car
151563,3,399,14163,377,45.9124,-43.9805,341.3373,1.8976,4.7679,-0.008,0.0021,-0.0149,0.0044,-0.0082,0.0006,-0.0155,0.0006,395.0,0,car
151564,3,399,14164,378,45.9118,-43.9803,341.3419,1.8976,4.7679,-0.0079,0.002,-0.0123,0.0038,-0.0081,0.0006,-0.0129,0.0004,395.0,0,car
151565,3,399,14165,379,45.9119,-43.9803,341.3444,1.8976,4.7679,-0.008,0.0019,-0.0103,0.0034,-0.0082,0.0007,-0.0108,0.0,395.0,0,car
151566,3,399,14166,380,45.9122,-43.9804,341.3466,1.8976,4.7679,-0.0082,0.0019,-0.0085,0.0033,-0.0083,0.0008,-0.0091,-0.0004,395.0,0,car
151567,3,399,14167,381,45.9125,-43.9805,341.3494,1.8976,4.7679,-0.0086,0.002,-0.0069,0.0033,-0.0087,0.0009,-0.0076,-0.0009,395.0,0,car
151568,3,399,14168,382,45.9121,-43.9806,341.3547,1.8976,4.7679,-0.0089,0.0021,-0.0052,0.0033,-0.0091,0.0009,-0.006,-0.0014,395.0,0,car
151569,3,399,14169,383,45.9111,-43.9804,341.3612,1.8976,4.7679,-0.0089,0.0021,-0.0036,0.0033,-0.0091,0.0008,-0.0045,-0.002,395.0,0,car
151570,3,399,14170,384,45.9101,-43.9802,341.366,1.8976,4.7679,-0.0085,0.0022,-0.0023,0.0034,-0.0088,0.0007,-0.0033,-0.0025,395.0,0,car
151571,3,399,14171,385,45.9091,-43.98,341.3679,1.8976,4.7679,-0.0079,0.0022,-0.0017,0.0037,-0.0082,0.0004,-0.0028,-0.0029,395.0,0,car
151572,3,399,14172,386,45.9089,-43.98,341.3661,1.8976,4.7679,-0.0072,0.0022,-0.0018,0.004,-0.0076,0.0002,-0.003,-0.0032,395.0,0,car
151573,3,399,14173,387,45.9094,-43.9802,341.3616,1.8976,4.7679,-0.0069,0.0024,-0.0025,0.0044,-0.0073,-0.0001,-0.0038,-0.0034,395.0,0,car
151574,3,399,14174,388,45.9099,-43.9803,341.3557,1.8976,4.7679,-0.007,0.0027,-0.0033,0.0048,-0.0075,-0.0003,-0.0047,-0.0035,395.0,0,car
151575,3,399,14175,389,45.9113,-43.9807,341.3505,1.8976,4.7679,-0.0077,0.0032,-0.0039,0.0049,-0.0083,-0.0005,-0.0053,-0.0034,395.0,0,car
151576,3,399,14176,390,45.9118,-43.9808,341.3506,1.8976,4.7679,-0.0088,0.0037,-0.0038,0.0047,-0.0095,-0.0007,-0.0051,-0.0033,395.0,0,car
151577,3,399,14177,391,45.9116,-43.9806,341.3491,1.8976,4.7679,-0.0099,0.0043,-0.0026,0.0042,-0.0108,-0.0009,-0.0038,-0.0031,395.0,0,car
151578,3,399,14178,392,45.9115,-43.9805,341.3455,1.8976,4.7679,-0.0111,0.0048,-0.0004,0.0033,-0.0121,-0.001,-0.0015,-0.003,395.0,0,car
151579,3,399,14179,393,45.9113,-43.9804,341.34,1.8976,4.7679,-0.0124,0.0054,0.0029,0.002,-0.0135,-0.0011,0.0022,-0.0028,395.0,0,car
151580,3,399,14180,394,45.9119,-43.9806,341.3353,1.8976,4.7679,-0.0139,0.006,0.0077,0.0001,-0.0151,-0.0012,0.0073,-0.0026,395.0,0,car
151581,3,399,14181,395,45.9126,-43.9807,341.33,1.8976,4.7679,-0.0158,0.0068,0.0144,-0.0023,-0.0171,-0.0014,0.0144,-0.0024,395.0,0,car
151582,3,399,14182,396,45.9133,-43.9809,341.3248,1.8976,4.7679,-0.0179,0.0076,0.0236,-0.0057,-0.0194,-0.0015,0.0241,-0.0022,395.0,0,car
151583,3,399,14183,397,45.914,-43.9812,341.321,1.8976,4.7679,-0.0202,0.0085,0.0356,-0.01,-0.0218,-0.0016,0.0369,-0.0019,395.0,0,car
151584,3,399,14184,398,45.9141,-43.9811,341.3161,1.8976,4.7679,-0.0223,0.0094,0.0511,-0.0156,-0.0242,-0.0018,0.0534,-0.0016,395.0,0,car
151585,3,399,14185,399,45.9135,-43.9809,341.3114,1.8976,4.7679,-0.024,0.0101,0.0702,-0.0225,-0.026,-0.0019,0.0737,-0.0012,395.0,0,car
151586,3,399,14186,400,45.9123,-43.9805,341.3084,1.8976,4.7679,-0.0247,0.0105,0.093,-0.0307,-0.0268,-0.0021,0.0979,-0.0007,395.0,0,car
151587,3,399,14187,401,45.9112,-43.98,341.3054,1.8976,4.7679,-0.0245,0.0106,0.1192,-0.0402,-0.0266,-0.0022,0.1258,-0.0002,395.0,0,car
151588,3,399,14188,402,45.9101,-43.9796,341.3042,1.8976,4.7679,-0.0232,0.0103,0.149,-0.0509,-0.0252,-0.0023,0.1574,0.0005,395.0,0,car
151589,3,399,14189,403,45.9099,-43.9794,341.3049,1.8976,4.7679,-0.0209,0.0096,0.1822,-0.063,-0.0228,-0.0024,0.1928,0.0013,395.0,0,car
151590,3,399,14190,404,45.9098,-43.9792,341.3073,1.8976,4.7679,-0.0175,0.0084,0.2193,-0.0765,-0.0192,-0.0024,0.2322,0.0021,395.0,0,car
151591,3,399,14191,405,45.9099,-43.9791,341.3109,1.8976,4.7679,-0.0128,0.0068,0.2603,-0.0913,-0.0143,-0.0024,0.2759,0.0031,395.0,0,car
151592,3,399,14192,406,45.9093,-43.9789,341.3125,1.8976,4.7679,-0.0064,0.0046,0.3055,-0.1077,-0.0075,-0.0023,0.3239,0.0041,395.0,0,car
151593,3,399,14193,407,45.9082,-43.9784,341.3113,1.8976,4.7679,0.0023,0.0016,0.3544,-0.1254,0.0016,-0.0023,0.3759,0.0052,395.0,0,car
151594,3,399,14194,408,45.9074,-43.9781,341.3113,1.8976,4.7679,0.0133,-0.0022,0.4066,-0.1443,0.0133,-0.0022,0.4314,0.0064,395.0,0,car
151595,3,399,14195,409,45.9069,-43.9779,341.3107,1.8976,4.7679,0.027,-0.007,0.4617,-0.1643,0.0279,-0.002,0.49,0.0077,395.0,0,car
151596,3,399,14196,410,45.9069,-43.9777,341.308,1.8976,4.7679,0.0435,-0.0128,0.519,-0.1853,0.0453,-0.0018,0.551,0.0092,395.0,0,car
151597,3,399,14197,411,45.9074,-43.9778,341.3022,1.8976,4.7679,0.063,-0.0197,0.578,-0.2068,0.066,-0.0016,0.6138,0.0106,395.0,0,car
151598,3,399,14198,412,45.9086,-43.9781,341.2945,1.8976,4.7679,0.0855,-0.0277,0.6379,-0.2288,0.0899,-0.0012,0.6775,0.0121,395.0,0,car
151599,3,399,14199,413,45.9113,-43.9789,341.2846,1.8976,4.7679,0.1109,-0.0367,0.6981,-0.2509,0.1168,-0.0008,0.7417,0.0137,395.0,0,car
151600,3,399,14200,414,45.9144,-43.9799,341.2722,1.8976,4.7679,0.1395,-0.047,0.7582,-0.273,0.1472,-0.0003,0.8057,0.0151,395.0,0,car
151601,3,399,14201,415,45.9197,-43.9816,341.2592,1.8976,4.7679,0.1708,-0.0582,0.8174,-0.2948,0.1804,0.0003,0.8688,0.0166,395.0,0,car
151602,3,399,14202,416,45.9258,-43.9837,341.2457,1.8976,4.7679,0.205,-0.0705,0.8753,-0.3162,0.2168,0.0009,0.9305,0.018,395.0,0,car
151603,3,399,14203,417,45.9342,-43.9866,341.2334,1.8976,4.7679,0.2418,-0.0838,0.9316,-0.3371,0.2559,0.0016,0.9905,0.0194,395.0,0,car
151604,3,399,14204,418,45.9445,-43.99,341.2225,1.8976,4.7679,0.2809,-0.098,0.9861,-0.3572,0.2975,0.0024,1.0486,0.0208,395.0,0,car
151605,3,399,14205,419,45.9557,-43.9939,341.2102,1.8976,4.7679,0.3225,-0.1131,1.0386,-0.3766,0.3417,0.0032,1.1046,0.022,395.0,0,car
151606,3,399,14206,420,45.9685,-43.9985,341.193,1.8976,4.7679,0.3665,-0.1291,1.0888,-0.3952,0.3885,0.004,1.1581,0.0231,395.0,0,car
151607,3,399,14207,421,45.9836,-44.0039,341.1757,1.8976,4.7679,0.4127,-0.1458,1.1364,-0.4128,0.4377,0.0048,1.2088,0.0241,395.0,0,car
151608,3,399,14208,422,46.0004,-44.0099,341.1569,1.8976,4.7679,0.4611,-0.1633,1.1812,-0.4295,0.4891,0.0056,1.2566,0.025,395.0,0,car
151609,3,399,14209,423,46.0197,-44.0168,341.1371,1.8976,4.7679,0.5113,-0.1815,1.2231,-0.4452,0.5425,0.0064,1.3013,0.0258,395.0,0,car
151610,3,399,14210,424,46.0411,-44.0243,341.1279,1.8976,4.7679,0.5632,-0.2003,1.262,-0.4599,0.5977,0.0074,1.3429,0.0269,395.0,0,car
151611,3,399,14211,425,46.0656,-44.0331,341.1179,1.8976,4.7679,0.6163,-0.2195,1.2981,-0.4736,0.6542,0.0083,1.3815,0.028,395.0,0,car
151612,3,399,14212,426,46.0915,-44.0423,341.1161,1.8976,4.7679,0.6707,-0.2393,1.3317,-0.4865,0.712,0.0094,1.4175,0.0293,395.0,0,car
151613,3,399,14213,427,46.1194,-44.0524,341.1067,1.8976,4.7679,0.7264,-0.2596,1.3628,-0.4986,0.7714,0.0104,1.4508,0.0304,395.0,0,car
151614,3,399,14214,428,46.1499,-44.0633,341.0895,1.8976,4.7679,0.7833,-0.2803,1.3915,-0.5099,0.8319,0.0113,1.4816,0.0314,395.0,0,car
151615,3,399,14215,429,46.1831,-44.0752,341.0705,1.8976,4.7679,0.841,-0.3013,1.4179,-0.5205,0.8933,0.0122,1.5101,0.0324,395.0,0,car
151616,3,399,14216,430,46.2175,-44.0877,341.0522,1.8976,4.7679,0.9,-0.3227,1.4423,-0.5305,0.956,0.013,1.5364,0.0334,395.0,0,car
151617,3,399,14217,431,46.255,-44.1009,341.0429,1.8976,4.7679,0.9597,-0.3446,1.4645,-0.5399,1.0196,0.0142,1.5604,0.0348,395.0,0,car
