,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
123562,6,380,15821,267,65.0062,-56.3637,310.3562,2.0019,4.6775,4.7605,-5.5667,1.6206,-0.642,7.3246,-0.023,1.5386,-0.8192,374.0,1,car
123563,6,380,15822,268,65.1969,-56.5876,310.4182,2.0019,4.6775,4.8267,-5.598,1.6829,-0.5303,7.3914,-0.0452,1.4949,-0.9374,374.0,1,car
123564,6,380,15823,269,65.3905,-56.8121,310.5261,2.0019,4.6775,4.8958,-5.6247,1.7435,-0.4131,7.4566,-0.0665,1.4469,-1.0568,374.0,1,car
123565,6,380,15824,270,65.5863,-57.0381,310.6742,2.0019,4.6775,4.9679,-5.6464,1.8021,-0.2905,7.5202,-0.0877,1.3949,-1.1774,374.0,1,car
123566,6,380,15825,271,65.7844,-57.2655,310.8544,2.0019,4.6775,5.0431,-5.6627,1.858,-0.163,7.582,-0.1102,1.3387,-1.2987,374.0,1,car
123567,6,380,15826,272,65.9864,-57.4932,311.064,2.0019,4.6775,5.1211,-5.6735,1.9105,-0.031,7.6417,-0.1342,1.2784,-1.4201,374.0,1,car
123568,6,380,15827,273,66.1919,-57.7215,311.3222,2.0019,4.6775,5.2014,-5.6785,1.9592,0.105,7.6991,-0.1568,1.2148,-1.5407,374.0,1,car
123569,6,380,15828,274,66.4008,-57.9504,311.6221,2.0019,4.6775,5.284,-5.6773,2.0038,0.2444,7.7537,-0.1791,1.1483,-1.6603,374.0,1,car
123570,6,380,15829,275,66.6127,-58.1795,311.958,2.0019,4.6775,5.3689,-5.6696,2.044,0.3863,7.8057,-0.2019,1.0793,-1.7783,374.0,1,car
123571,6,380,15830,276,66.8277,-58.408,312.3387,2.0019,4.6775,5.4559,-5.6555,2.0791,0.53,7.855,-0.2238,1.0086,-1.8938,374.0,1,car
123572,6,380,15831,277,67.0461,-58.6357,312.7593,2.0019,4.6775,5.5449,-5.6348,2.1087,0.6745,7.9017,-0.2456,0.9364,-2.0062,374.0,1,car
123573,6,380,15832,278,67.2683,-58.8621,313.219,2.0019,4.6775,5.6356,-5.6078,2.1323,0.8193,7.9458,-0.2668,0.8631,-2.1149,,1,car
123574,6,380,15833,279,67.4943,-59.0878,313.737,2.0019,4.6775,5.7277,-5.5741,2.1492,0.9636,7.9873,-0.2847,0.7896,-2.219,,1,car
123575,6,380,15834,280,67.7243,-59.3118,314.2993,2.0019,4.6775,5.8208,-5.5339,2.1592,1.1067,8.0259,-0.301,0.7159,-2.3182,,1,car
123576,6,380,15835,281,67.9587,-59.5348,314.9198,2.0019,4.6775,5.9144,-5.487,2.162,1.2476,8.0616,-0.3134,0.6432,-2.4119,,1,car
123577,6,380,15836,282,68.1969,-59.7555,315.574,2.0019,4.6775,6.0081,-5.4336,2.1576,1.3855,8.0942,-0.3251,0.571,-2.4997,,1,car
123578,6,380,15837,283,68.4394,-59.9741,316.2726,2.0019,4.6775,6.1015,-5.3737,2.146,1.5193,8.1236,-0.3343,0.5006,-2.5813,,1,car
123579,6,380,15838,284,68.6861,-60.1896,317.0064,2.0019,4.6775,6.194,-5.3078,2.1275,1.6484,8.15,-0.3415,0.4321,-2.6565,,1,car
123580,6,380,15839,285,68.9375,-60.4018,317.7794,2.0019,4.6775,6.285,-5.2362,2.1027,1.7721,8.1731,-0.3457,0.3664,-2.7253,,1,car
123581,6,380,15840,286,69.1936,-60.6103,318.5893,2.0019,4.6775,6.3739,-5.1595,2.0727,1.89,8.1931,-0.3464,0.3043,-2.7884,,1,car
123582,6,380,15841,287,69.4534,-60.8159,319.4468,2.0019,4.6775,6.4602,-5.0778,2.0385,2.002,8.2098,-0.342,0.2473,-2.8464,,1,car
123583,6,380,15842,288,69.7169,-61.018,320.3234,2.0019,4.6775,6.5438,-4.9914,2.0016,2.1077,8.2233,-0.3362,0.1949,-2.9001,,1,car
123584,6,380,15843,289,69.9831,-61.2167,321.2258,2.0019,4.6775,6.6248,-4.9004,1.9632,2.2069,8.2337,-0.3283,0.1485,-2.95,,1,car
123585,6,380,15844,290,70.2526,-61.4113,322.1412,2.0019,4.6775,6.703,-4.8053,1.9245,2.2994,8.2413,-0.3198,0.1082,-2.9965,,1,car
123586,6,380,15845,291,70.5247,-61.6021,323.0718,2.0019,4.6775,6.7788,-4.7064,1.8865,2.385,8.2465,-0.3105,0.0751,-3.04,,1,car
123587,6,380,15846,292,70.7996,-61.7885,324.0004,2.0019,4.6775,6.8521,-4.604,1.8502,2.4636,8.2496,-0.3028,0.0488,-3.0807,,1,car
123588,6,380,15847,293,71.077,-61.9704,324.928,2.0019,4.6775,6.9232,-4.4986,1.8165,2.5353,8.2511,-0.2963,0.0298,-3.1187,387.0,1,car
123589,6,380,15848,294,71.357,-62.1473,325.8503,2.0019,4.6775,6.9924,-4.3908,1.7859,2.6004,8.2515,-0.2916,0.0182,-3.1545,387.0,1,car
123590,6,380,15849,295,71.6397,-62.3198,326.7812,2.0019,4.6775,7.0597,-4.2807,1.7591,2.6592,8.2511,-0.2864,0.0148,-3.1884,387.0,1,car
123591,6,380,15850,296,71.9247,-62.4878,327.7158,2.0019,4.6775,7.1254,-4.1687,1.7367,2.7122,8.2505,-0.2815,0.0196,-3.2206,387.0,1,car
123592,6,380,15851,297,72.2115,-62.651,328.6479,2.0019,4.6775,7.1901,-4.0552,1.7191,2.7599,8.2501,-0.2779,0.0321,-3.2513,387.0,1,car
123593,6,380,15852,298,72.5011,-62.8095,329.5923,2.0019,4.6775,7.2538,-3.9404,1.7063,2.8029,8.2504,-0.2732,0.0529,-3.281,387.0,1,car
123594,6,380,15853,299,72.7923,-62.9627,330.543,2.0019,4.6775,7.3171,-3.8247,1.6985,2.8418,8.2521,-0.2681,0.0815,-3.3097,387.0,1,car
123595,6,380,15854,300,73.0858,-63.1116,331.4976,2.0019,4.6775,7.3804,-3.7082,1.6956,2.8775,8.2554,-0.2631,0.1169,-3.3379,387.0,1,car
123596,6,380,15855,301,73.3804,-63.2563,332.447,2.0019,4.6775,7.4443,-3.5908,1.6969,2.9107,8.261,-0.26,0.158,-3.3655,387.0,1,car
123597,6,380,15856,302,73.6776,-63.3962,333.384,2.0019,4.6775,7.5091,-3.4726,1.7017,2.9419,8.2691,-0.2595,0.2034,-3.3925,387.0,1,car
123598,6,380,15857,303,73.9773,-63.5315,334.3106,2.0019,4.6775,7.5748,-3.3537,1.7093,2.9715,8.2799,-0.2615,0.2522,-3.4188,387.0,1,car
123599,6,380,15858,304,74.2798,-63.6613,335.2337,2.0019,4.6775,7.6416,-3.2343,1.7188,3.0003,8.2937,-0.2644,0.3039,-3.4443,387.0,1,car
123600,6,380,15859,305,74.5847,-63.7869,336.1551,2.0019,4.6775,7.7097,-3.1144,1.7294,3.0288,8.3106,-0.2682,0.3574,-3.4694,387.0,1,car
123601,6,380,15860,306,74.8924,-63.9079,337.0747,2.0019,4.6775,7.779,-2.9937,1.7404,3.0577,8.3307,-0.2729,0.4119,-3.4941,387.0,1,car
123602,6,380,15861,307,75.2027,-64.0243,337.9825,2.0019,4.6775,7.8496,-2.8723,1.7507,3.0872,8.3539,-0.2799,0.4657,-3.5184,387.0,1,car
123603,6,380,15862,308,75.5161,-64.1367,338.897,2.0019,4.6775,7.9214,-2.7498,1.7597,3.1177,8.3802,-0.2867,0.5192,-3.5422,387.0,1,car
123604,6,380,15863,309,75.8323,-64.2445,339.8021,2.0019,4.6775,7.9944,-2.6258,1.7664,3.149,8.4094,-0.2958,0.5706,-3.5653,387.0,1,car
123605,6,380,15864,310,76.1521,-64.3482,340.6985,2.0019,4.6775,8.0683,-2.5002,1.7703,3.1809,8.4412,-0.3072,0.6194,-3.5872,387.0,1,car
123606,6,380,15865,311,76.4744,-64.4469,341.5869,2.0019,4.6775,8.143,-2.3728,1.7706,3.2128,8.4756,-0.3208,0.6651,-3.6076,387.0,1,car
123607,6,380,15866,312,76.7997,-64.5404,342.467,2.0019,4.6775,8.2185,-2.2436,1.7666,3.2444,8.5126,-0.3365,0.7071,-3.6258,387.0,1,car
123608,6,380,15867,313,77.1284,-64.6287,343.358,2.0019,4.6775,8.2944,-2.1128,1.7576,3.275,8.5521,-0.3512,0.746,-3.6412,387.0,1,car
123609,6,380,15868,314,77.461,-64.7113,344.2486,2.0019,4.6775,8.3702,-1.9804,1.7433,3.3045,8.5935,-0.3662,0.7808,-3.6536,387.0,1,car
123610,6,380,15869,315,77.7963,-64.7886,345.1388,2.0019,4.6775,8.4458,-1.8465,1.7233,3.3324,8.6369,-0.3814,0.811,-3.6629,387.0,1,car
123611,6,380,15870,316,78.1351,-64.8605,346.0477,2.0019,4.6775,8.5207,-1.7113,1.6974,3.3585,8.6819,-0.3937,0.8375,-3.6686,387.0,1,car
123612,6,380,15871,317,78.477,-64.9271,346.9622,2.0019,4.6775,8.5947,-1.5746,1.6654,3.3824,8.7284,-0.4049,0.8594,-3.6709,387.0,1,car
123613,6,380,15872,318,78.8221,-64.9881,347.8905,2.0019,4.6775,8.6674,-1.4368,1.6273,3.4039,8.776,-0.4135,0.8771,-3.6696,387.0,1,car
123614,6,380,15873,319,79.1704,-65.0434,348.8259,2.0019,4.6775,8.7385,-1.2978,1.5832,3.4228,8.8244,-0.4202,0.8899,-3.6647,387.0,1,car
123615,6,380,15874,320,79.5219,-65.0933,349.7732,2.0019,4.6775,8.8076,-1.1578,1.5332,3.4387,8.8732,-0.4243,0.8984,-3.6563,387.0,1,car
123616,6,380,15875,321,79.8766,-65.1374,350.7159,2.0019,4.6775,8.8742,-1.017,1.4778,3.4514,8.922,-0.428,0.9016,-3.6446,387.0,1,car
123617,6,380,15876,322,80.2344,-65.1758,351.6524,2.0019,4.6775,8.9379,-0.8754,1.4173,3.4607,8.9703,-0.4314,0.8999,-3.6298,387.0,1,car
123618,6,380,15877,323,80.5948,-65.2082,352.6002,2.0019,4.6775,8.9985,-0.7334,1.3526,3.4664,9.018,-0.4316,0.8949,-3.6118,387.0,1,car
123619,6,380,15878,324,80.9571,-65.2345,353.5546,2.0019,4.6775,9.056,-0.5913,1.2843,3.4687,9.0651,-0.429,0.8868,-3.5909,387.0,1,car
123620,6,380,15879,325,81.322,-65.2556,354.4984,2.0019,4.6775,9.1101,-0.449,1.2129,3.4674,9.1112,-0.4265,0.8749,-3.5677,387.0,1,car
123621,6,380,15880,326,81.6887,-65.2709,355.4376,2.0019,4.6775,9.1608,-0.3067,1.1391,3.4626,9.1562,-0.423,0.8601,-3.5422,387.0,1,car
123622,6,380,15881,327,82.0577,-65.2811,356.3708,2.0019,4.6775,9.2079,-0.1643,1.0634,3.454,9.1998,-0.4189,0.8426,-3.5144,387.0,1,car
123623,6,380,15882,328,82.4286,-65.2856,357.3047,2.0019,4.6775,9.2513,-0.022,0.9865,3.4414,9.2421,-0.413,0.8236,-3.484,387.0,1,car
123624,6,380,15883,329,82.8013,-65.2844,358.2271,2.0019,4.6775,9.2909,0.1201,0.9091,3.4245,9.2827,-0.4074,0.8028,-3.451,387.0,1,car
123625,6,380,15884,330,83.1755,-65.2778,359.1499,2.0019,4.6775,9.3266,0.2619,0.832,3.403,9.3217,-0.4002,0.7814,-3.415,387.0,1,car
123626,6,380,15885,331,83.551,-65.2659,0.0703,2.0019,4.6775,9.3585,0.4033,0.7559,3.3765,9.359,-0.3918,0.76,-3.3755,387.0,1,car
123627,6,380,15886,332,83.9281,-65.2489,0.9916,2.0019,4.6775,9.3866,0.5444,0.6816,3.3442,9.3946,-0.3819,0.7393,-3.3319,387.0,1,car
123628,6,380,15887,333,84.3062,-65.226,1.9188,2.0019,4.6775,9.4108,0.6848,0.6098,3.3056,9.4284,-0.3694,0.7202,-3.2833,387.0,1,car
123629,6,380,15888,334,84.685,-65.1977,2.8408,2.0019,4.6775,9.4313,0.8244,0.5415,3.26,9.4606,-0.356,0.7024,-3.2291,387.0,1,car
123630,6,380,15889,335,85.0651,-65.1631,3.7614,2.0019,4.6775,9.4482,0.9626,0.4775,3.2068,9.491,-0.3407,0.6869,-3.1686,387.0,1,car
123631,6,380,15890,336,85.4451,-65.1227,4.6721,2.0019,4.6775,9.4619,1.0989,0.4186,3.1457,9.52,-0.3246,0.6735,-3.1012,387.0,1,car
123632,6,380,15891,337,85.8252,-65.0768,5.5683,2.0019,4.6775,9.4727,1.233,0.3655,3.0765,9.5476,-0.308,0.6622,-3.0265,387.0,1,car
123633,6,380,15892,338,86.2051,-65.0254,6.4442,2.0019,4.6775,9.4811,1.3645,0.3183,2.9989,9.5743,-0.2917,0.6529,-2.9442,387.0,1,car
123634,6,380,15893,339,86.5844,-64.9684,7.3018,2.0019,4.6775,9.4877,1.4928,0.2774,2.913,9.6005,-0.2749,0.6454,-2.8541,387.0,1,car
123635,6,380,15894,340,86.9647,-64.9055,8.1294,2.0019,4.6775,9.4924,1.6174,0.2428,2.8188,9.6257,-0.2588,0.6389,-2.7561,387.0,1,car
123636,6,380,15895,341,87.3448,-64.8382,8.9211,2.0019,4.6775,9.4956,1.7381,0.2145,2.7166,9.6503,-0.2445,0.6332,-2.6504,387.0,1,car
123637,6,380,15896,342,87.7254,-64.7661,9.6824,2.0019,4.6775,9.4975,1.8545,0.1929,2.6065,9.6741,-0.2307,0.6285,-2.537,387.0,1,car
123638,6,380,15897,343,88.105,-64.6887,10.4195,2.0019,4.6775,9.4987,1.966,0.1778,2.489,9.6976,-0.2157,0.6251,-2.4158,387.0,1,car
123639,6,380,15898,344,88.4847,-64.6063,11.1275,2.0019,4.6775,9.4995,2.0722,0.1692,2.3645,9.7208,-0.1999,0.6224,-2.2874,387.0,1,car
123640,6,380,15899,345,88.8641,-64.5201,11.799,2.0019,4.6775,9.5001,2.1728,0.1669,2.2337,9.7437,-0.1843,0.6201,-2.1524,387.0,1,car
123641,6,380,15900,346,89.2434,-64.4303,12.4318,2.0019,4.6775,9.5011,2.2677,0.1704,2.0971,9.7665,-0.1692,0.6179,-2.0112,387.0,1,car
123642,6,380,15901,347,89.623,-64.3375,13.0207,2.0019,4.6775,9.5024,2.357,0.1796,1.955,9.7891,-0.1555,0.6155,-1.8642,387.0,1,car
123643,6,380,15902,348,90.0022,-64.2413,13.5819,2.0019,4.6775,9.5045,2.4405,0.1941,1.8075,9.8118,-0.1403,0.6131,-1.7114,387.0,1,car
123644,6,380,15903,349,90.3824,-64.1421,14.1166,2.0019,4.6775,9.5072,2.5181,0.2136,1.6547,9.8342,-0.1233,0.6108,-1.5527,387.0,1,car
123645,6,380,15904,350,90.7617,-64.0392,14.613,2.0019,4.6775,9.5112,2.5891,0.238,1.4969,9.8567,-0.1058,0.6079,-1.3885,387.0,1,car
123646,6,380,15905,351,91.1417,-63.9333,15.0739,2.0019,4.6775,9.5164,2.6534,0.2667,1.3345,9.879,-0.0873,0.6046,-1.2192,387.0,1,car
123647,6,380,15906,352,91.5215,-63.8249,15.4933,2.0019,4.6775,9.5231,2.7108,0.2996,1.1678,9.9012,-0.0684,0.6007,-1.0453,387.0,1,car
123648,6,380,15907,353,91.9022,-63.7142,15.8733,2.0019,4.6775,9.5314,2.7609,0.3364,0.9975,9.9231,-0.0487,0.5963,-0.8674,387.0,1,car
123649,6,380,15908,354,92.283,-63.6012,16.2199,2.0019,4.6775,9.5415,2.8035,0.3766,0.824,9.9448,-0.0268,0.5918,-0.686,387.0,1,car
123650,6,380,15909,355,92.6644,-63.4865,16.526,2.0019,4.6775,9.5533,2.8384,0.4202,0.6483,9.9661,-0.0037,0.5872,-0.502,387.0,1,car
123651,6,380,15910,356,93.0462,-63.3703,16.7803,2.0019,4.6775,9.5672,2.8655,0.4668,0.471,9.9871,0.0186,0.5829,-0.3162,387.0,1,car
123652,6,380,15911,357,93.428,-63.2529,16.9835,2.0019,4.6775,9.5834,2.8844,0.5161,0.2932,10.008,0.0407,0.5792,-0.1296,387.0,1,car
123653,6,380,15912,358,93.8112,-63.1348,17.1236,2.0019,4.6775,9.6019,2.8953,0.5677,0.1157,10.0287,0.0602,0.5766,0.0566,387.0,1,car
123654,6,380,15913,359,94.1945,-63.0162,17.1981,2.0019,4.6775,9.6229,2.898,0.6213,-0.0604,10.0495,0.0768,0.5757,0.2414,,1,car
123655,6,380,15914,360,94.579,-62.8986,17.2174,2.0019,4.6775,9.6464,2.8929,0.6764,-0.2342,10.0704,0.092,0.5768,0.4239,,1,car
123656,6,380,15915,361,94.9643,-62.7813,17.1746,2.0019,4.6775,9.6725,2.8802,0.7326,-0.405,10.0917,0.1044,0.5804,0.6033,,1,car
123657,6,380,15916,362,95.3509,-62.6648,17.0844,2.0019,4.6775,9.7013,2.86,0.7896,-0.5722,10.1134,0.1162,0.5867,0.7789,,1,car
123658,6,380,15917,363,95.7389,-62.5492,16.9441,2.0019,4.6775,9.7326,2.8325,0.847,-0.735,10.1356,0.127,0.596,0.9499,,1,car
123659,6,380,15918,364,96.1277,-62.4349,16.762,2.0019,4.6775,9.7667,2.7978,0.9044,-0.8928,10.1586,0.1378,0.6085,1.1157,,1,car
123660,6,380,15919,365,96.5181,-62.3223,16.5213,2.0019,4.6775,9.8034,2.7562,0.9615,-1.0451,10.1825,0.1454,0.6246,1.2754,,1,car
123661,6,380,15920,366,96.9102,-62.2123,16.2493,2.0019,4.6775,9.8428,2.7083,1.0178,-1.1914,10.2074,0.1541,0.6437,1.4286,,1,car
123662,6,380,15921,367,97.3042,-62.1051,15.9274,2.0019,4.6775,9.8846,2.6546,1.073,-1.3317,10.2336,0.1598,0.6664,1.575,,1,car
123663,6,380,15922,368,97.6994,-62.0,15.5535,2.0019,4.6775,9.9291,2.5954,1.127,-1.4659,10.2614,0.162,0.6927,1.7144,,1,car
123664,6,380,15923,369,98.097,-61.8978,15.1384,2.0019,4.6775,9.9759,2.5309,1.1794,-1.5942,10.2906,0.1622,0.7221,1.8469,,1,car
123665,6,380,15924,370,98.4963,-61.7986,14.6789,2.0019,4.6775,10.025,2.4616,1.2298,-1.7168,10.3216,0.1591,0.7547,1.9724,,1,car
123666,6,380,15925,371,98.8969,-61.7014,14.1886,2.0019,4.6775,10.0768,2.3873,1.2781,-1.8339,10.3545,0.1555,0.7896,2.0912,,1,car
123667,6,380,15926,372,99.2999,-61.6071,13.6619,2.0019,4.6775,10.1309,2.3083,1.3235,-1.9453,10.3894,0.1499,0.8266,2.2029,,1,car
123668,6,380,15927,373,99.7055,-61.5164,13.1099,2.0019,4.6775,10.1871,2.2248,1.3659,-2.051,10.4262,0.1438,0.865,2.3074,,1,car
123669,6,380,15928,374,100.1132,-61.4286,12.5371,2.0019,4.6775,10.2453,2.1369,1.4047,-2.151,10.4649,0.138,0.9043,2.4047,,1,car
123670,6,380,15929,375,100.525,-61.3452,11.9316,2.0019,4.6775,10.3048,2.0452,1.4402,-2.2452,10.505,0.1295,0.9449,2.4945,,1,car
123671,6,380,15930,376,100.9373,-61.2659,11.3203,2.0019,4.6775,10.3661,1.95,1.4721,-2.3339,10.5472,0.1228,0.9853,2.5775,,1,car
123672,6,380,15931,377,101.3524,-61.1899,10.7139,2.0019,4.6775,10.429,1.8512,1.5002,-2.4172,10.5913,0.1198,1.0247,2.654,,1,car
123673,6,380,15932,378,101.7697,-61.1176,10.094,2.0019,4.6775,10.4934,1.7491,1.5241,-2.4951,10.6375,0.117,1.0632,2.7236,,1,car
123674,6,380,15933,379,102.1903,-61.049,9.4555,2.0019,4.6775,10.5589,1.6436,1.5436,-2.5674,10.6855,0.1133,1.1008,2.7861,,1,car
123675,6,380,15934,380,102.614,-60.9846,8.8118,2.0019,4.6775,10.6251,1.535,1.5585,-2.634,10.7349,0.1108,1.1366,2.8416,,1,car
123676,6,380,15935,381,103.0402,-60.9273,8.1526,2.0019,4.6775,10.692,1.4245,1.5689,-2.6949,10.7859,0.1061,1.1709,2.8902,,1,car
123677,6,380,15936,382,103.4693,-60.8736,7.5064,2.0019,4.6775,10.7592,1.312,1.5748,-2.751,10.8384,0.1048,1.202,2.9331,,1,car
123678,6,380,15937,383,103.9018,-60.8254,6.8617,2.0019,4.6775,10.8263,1.1981,1.5765,-2.8027,10.8919,0.104,1.2304,2.971,,1,car
123679,6,380,15938,384,104.3376,-60.7808,6.2207,2.0019,4.6775,10.8929,1.0825,1.5743,-2.8508,10.946,0.1042,1.2562,3.0046,,1,car
123680,6,380,15939,385,104.7758,-60.7409,5.5891,2.0019,4.6775,10.9588,0.9655,1.5689,-2.8957,11.0008,0.1064,1.2794,3.0347,,1,car
123681,6,380,15940,386,105.2161,-60.7058,4.9615,2.0019,4.6775,11.0244,0.8472,1.5606,-2.9378,11.0563,0.1095,1.3007,3.0618,,1,car
123682,6,380,15941,387,105.6589,-60.6753,4.332,2.0019,4.6775,11.0893,0.7275,1.5497,-2.9776,11.1126,0.1122,1.3203,3.0862,,1,car
123683,6,380,15942,388,106.1046,-60.6492,3.7031,2.0019,4.6775,11.1534,0.6066,1.5364,-3.0155,11.1693,0.1151,1.3385,3.1084,,1,car
123684,6,380,15943,389,106.5525,-60.6273,3.0791,2.0019,4.6775,11.2168,0.4841,1.5211,-3.0514,11.2266,0.1191,1.355,3.1287,,1,car
123685,6,380,15944,390,107.0034,-60.6103,2.4577,2.0019,4.6775,11.2792,0.3601,1.504,-3.0855,11.2843,0.1239,1.3703,3.1472,,1,car
123686,6,380,15945,391,107.4565,-60.5982,1.8309,2.0019,4.6775,11.3407,0.2347,1.4856,-3.1176,11.3424,0.1277,1.3852,3.1635,,1,car
123687,6,380,15946,392,107.9113,-60.5908,1.1897,2.0019,4.6775,11.4013,0.1079,1.4658,-3.1477,11.4011,0.1289,1.4002,3.1775,,1,car
123688,6,380,15947,393,108.3694,-60.5878,0.5473,2.0019,4.6775,11.4609,-0.0207,1.445,-3.1754,11.4601,0.1302,1.4146,3.189,,1,car
123689,6,380,15948,394,108.8295,-60.5898,359.8872,2.0019,4.6775,11.5194,-0.151,1.4234,-3.2001,11.5197,0.1283,1.4297,3.1973,,1,car
123690,6,380,15949,395,109.2921,-60.5971,359.2234,2.0019,4.6775,11.5767,-0.2827,1.4013,-3.2213,11.5795,0.1258,1.4448,3.202,,1,car
123691,6,380,15950,396,109.7568,-60.6101,358.5569,2.0019,4.6775,11.633,-0.4156,1.3788,-3.2386,11.6398,0.1225,1.4599,3.2029,,1,car
123692,6,380,15951,397,110.2234,-60.6283,357.8944,2.0019,4.6775,11.6883,-0.5497,1.3561,-3.2517,11.7006,0.1198,1.4747,3.1996,,1,car
123693,6,380,15952,398,110.6919,-60.6516,357.2369,2.0019,4.6775,11.7427,-0.6847,1.3333,-3.26,11.7621,0.1179,1.4889,3.1919,,1,car
123694,6,380,15953,399,111.1622,-60.6799,356.5751,2.0019,4.6775,11.7965,-0.8208,1.3102,-3.2629,11.8244,0.1146,1.5027,3.1788,,1,car
123695,6,380,15954,400,111.6353,-60.7144,355.9222,2.0019,4.6775,11.8492,-0.9574,1.2867,-3.26,11.8872,0.1124,1.5152,3.1602,,1,car
123696,6,380,15955,401,112.1106,-60.755,355.282,2.0019,4.6775,11.9008,-1.0939,1.263,-3.2509,11.9505,0.1114,1.5261,3.136,,1,car
123697,6,380,15956,402,112.5882,-60.8018,354.657,2.0019,4.6775,11.9513,-1.23,1.2392,-3.2358,12.0139,0.1117,1.5351,3.1064,,1,car
123698,6,380,15957,403,113.0677,-60.8551,354.0486,2.0019,4.6775,12.0006,-1.3648,1.2155,-3.215,12.0775,0.1132,1.5423,3.0717,,1,car
123699,6,380,15958,404,113.5495,-60.9128,353.4486,2.0019,4.6775,12.0487,-1.4986,1.1922,-3.1889,12.141,0.1141,1.5483,3.0321,,1,car
123700,6,380,15959,405,114.033,-60.9763,352.8502,2.0019,4.6775,12.0956,-1.6309,1.1696,-3.1579,12.2046,0.1128,1.5535,2.9877,,1,car
123701,6,380,15960,406,114.5182,-61.0447,352.2634,2.0019,4.6775,12.1415,-1.7618,1.1478,-3.1221,12.2681,0.1113,1.5577,2.9392,,1,car
123702,6,380,15961,407,115.0051,-61.1181,351.679,2.0019,4.6775,12.1863,-1.891,1.1271,-3.082,12.3317,0.1075,1.5612,2.8864,,1,car
123703,6,380,15962,408,115.4935,-61.1966,351.0965,2.0019,4.6775,12.2303,-2.0185,1.1074,-3.0375,12.3953,0.1013,1.5642,2.8295,,1,car
123704,6,380,15963,409,115.9843,-61.2801,350.5263,2.0019,4.6775,12.2732,-2.144,1.089,-2.9889,12.4587,0.0947,1.5661,2.7689,,1,car
123705,6,380,15964,410,116.4769,-61.3687,349.9653,2.0019,4.6775,12.315,-2.2675,1.0722,-2.9364,12.5217,0.0869,1.5674,2.7047,,1,car
123706,6,380,15965,411,116.9715,-61.4624,349.4176,2.0019,4.6775,12.3558,-2.3885,1.0573,-2.8801,12.5843,0.0788,1.5682,2.637,,1,car
123707,6,380,15966,412,117.4671,-61.5604,348.8797,2.0019,4.6775,12.3957,-2.5073,1.0446,-2.8203,12.6465,0.0695,1.5689,2.5658,,1,car
123708,6,380,15967,413,117.9647,-61.6626,348.359,2.0019,4.6775,12.4347,-2.6238,1.0345,-2.7568,12.7084,0.0607,1.5695,2.4913,,1,car
123709,6,380,15968,414,118.4634,-61.7696,347.847,2.0019,4.6775,12.4732,-2.7378,1.0272,-2.6896,12.77,0.0506,1.5704,2.4131,,1,car
123710,6,380,15969,415,118.9638,-61.8811,347.343,2.0019,4.6775,12.5111,-2.8492,1.023,-2.6186,12.8314,0.0386,1.5719,2.3308,,1,car
123711,6,380,15970,416,119.4651,-61.997,346.8578,2.0019,4.6775,12.5488,-2.9579,1.0219,-2.5437,12.8927,0.0272,1.5735,2.2448,,1,car
123712,6,380,15971,417,119.9676,-62.1167,346.385,2.0019,4.6775,12.5866,-3.0638,1.024,-2.4648,12.9541,0.0149,1.5755,2.1545,,1,car
123713,6,380,15972,418,120.471,-62.2416,345.9373,2.0019,4.6775,12.6248,-3.1664,1.0291,-2.3818,13.0158,0.0039,1.577,2.0604,,1,car
123714,6,380,15973,419,120.9761,-62.3707,345.5231,2.0019,4.6775,12.6635,-3.2655,1.0367,-2.295,13.0777,-0.004,1.5775,1.9629,,1,car
123715,6,380,15974,420,121.482,-62.5052,345.1417,2.0019,4.6775,12.7031,-3.3602,1.0466,-2.2047,13.14,-0.0096,1.5769,1.8626,,1,car
123716,6,380,15975,421,121.9896,-62.6445,344.7877,2.0019,4.6775,12.7436,-3.4501,1.058,-2.1121,13.2024,-0.0146,1.5752,1.7605,,1,car
123717,6,380,15976,422,122.4989,-62.7878,344.4651,2.0019,4.6775,12.7851,-3.5349,1.0706,-2.0185,13.2648,-0.0184,1.5721,1.658,,1,car
123718,6,380,15977,423,123.0102,-62.9339,344.1715,2.0019,4.6775,12.8275,-3.6147,1.0837,-1.9252,13.327,-0.0212,1.5677,1.5566,,1,car
123719,6,380,15978,424,123.5237,-63.0832,343.9112,2.0019,4.6775,12.8706,-3.6895,1.0972,-1.8335,13.3889,-0.0218,1.5624,1.4577,,1,car
123720,6,380,15979,425,124.0391,-63.2346,343.6843,2.0019,4.6775,12.9144,-3.7597,1.1109,-1.7445,13.4505,-0.0198,1.5562,1.3622,,1,car
123721,6,380,15980,426,124.5565,-63.3888,343.4818,2.0019,4.6775,12.9587,-3.8253,1.1247,-1.6592,13.5115,-0.017,1.55,1.2709,,1,car
123722,6,380,15981,427,125.0754,-63.5444,343.3088,2.0019,4.6775,13.0037,-3.887,1.1385,-1.5782,13.5722,-0.0116,1.5438,1.1847,,1,car
123723,6,380,15982,428,125.5961,-63.7019,343.1504,2.0019,4.6775,13.0494,-3.9452,1.1522,-1.5021,13.6328,-0.0067,1.5382,1.1036,,1,car
