,case_id,recordingId,trackId,frame,trackLifet,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAccelerat,yAccelerat,lonVelocit,latVelocit,lonAcceler,latAcceler,cluster,class
165880,1,7,467,18211,463,127.2788,-64.3574,344.1088,3.4854,15.487,9.4757,-2.7677,0.6917,-0.5271,9.8714,0.0674,0.8095,0.3175,1,truck
165881,1,7,467,18212,464,127.6583,-64.4683,344.0199,3.4854,15.487,9.5054,-2.7883,0.6666,-0.5218,9.9057,0.0637,0.7845,0.3181,1,truck
165882,1,7,467,18213,465,128.0396,-64.581,343.9334,3.4854,15.487,9.5339,-2.8083,0.6396,-0.5172,9.9387,0.0601,0.7578,0.3199,1,truck
165883,1,7,467,18214,466,128.4232,-64.6938,343.8541,3.4854,15.487,9.5606,-2.8282,0.6112,-0.5134,9.97,0.058,0.7299,0.3231,1,truck
165884,1,7,467,18215,467,128.8079,-64.8065,343.7788,3.4854,15.487,9.5854,-2.8482,0.582,-0.5102,9.9995,0.0572,0.7014,0.3273,1,truck
165885,1,7,467,18216,468,129.1927,-64.9199,343.7033,3.4854,15.487,9.6087,-2.8685,0.5526,-0.5074,10.0276,0.0569,0.6728,0.332,1,truck
165886,1,7,467,18217,469,129.5785,-65.0352,343.6304,3.4854,15.487,9.6305,-2.8886,0.5234,-0.5048,10.0542,0.0573,0.6444,0.3368,1,truck
165887,1,7,467,18218,470,129.9656,-65.1508,343.5602,3.4854,15.487,9.6504,-2.9087,0.4948,-0.5023,10.0791,0.0587,0.6167,0.3417,1,truck
165888,1,7,467,18219,471,130.3539,-65.2676,343.4936,3.4854,15.487,9.6685,-2.9288,0.4675,-0.4998,10.1022,0.061,0.5903,0.3464,1,truck
165889,1,7,467,18220,472,130.7428,-65.385,343.431,3.4854,15.487,9.6848,-2.9487,0.4424,-0.4974,10.1235,0.0645,0.5658,0.3506,1,truck
165890,1,7,467,18221,473,131.1322,-65.5036,343.3697,3.4854,15.487,9.6994,-2.9685,0.4199,-0.495,10.1433,0.0684,0.544,0.3541,1,truck
165891,1,7,467,18222,474,131.5217,-65.6227,343.3097,3.4854,15.487,9.7126,-2.9882,0.4009,-0.4928,10.1616,0.0729,0.5255,0.3569,1,truck
165892,1,7,467,18223,475,131.9109,-65.7431,343.2497,3.4854,15.487,9.7249,-3.0076,0.3855,-0.4907,10.1791,0.0773,0.5105,0.3588,1,truck
165893,1,7,467,18224,476,132.3004,-65.8637,343.1917,3.4854,15.487,9.7365,-3.027,0.3738,-0.4889,10.1959,0.0822,0.4992,0.36,1,truck
165894,1,7,467,18225,477,132.6892,-65.9853,343.1321,3.4854,15.487,9.7481,-3.0462,0.3658,-0.4874,10.2126,0.0866,0.4915,0.3603,1,truck
165895,1,7,467,18226,478,133.0774,-66.1077,343.0734,3.4854,15.487,9.7601,-3.0654,0.3607,-0.4863,10.2297,0.091,0.4867,0.3602,1,truck
165896,1,7,467,18227,479,133.4664,-66.2307,343.0162,3.4854,15.487,9.7726,-3.0845,0.358,-0.4855,10.2474,0.0954,0.4842,0.3598,1,truck
165897,1,7,467,18228,480,133.8559,-66.3546,342.959,3.4854,15.487,9.7857,-3.1035,0.3568,-0.4851,10.2655,0.0995,0.4833,0.3592,1,truck
165898,1,7,467,18229,481,134.2459,-66.4786,342.9036,3.4854,15.487,9.7994,-3.1227,0.3565,-0.485,10.2844,0.1039,0.4834,0.3588,1,truck
165899,1,7,467,18230,482,134.6367,-66.6034,342.8466,3.4854,15.487,9.8136,-3.1421,0.3565,-0.485,10.3038,0.108,0.4837,0.3583,1,truck
166445,1,7,469,17795,0,19.1455,-35.2655,344.0871,2.1813,5.3039,7.9544,-2.363,-0.0932,0.0616,8.2975,0.0916,-0.1065,-0.0337,1,car
166446,1,7,469,17796,1,19.4637,-35.3603,344.1063,2.1813,5.3039,7.9674,-2.3645,-0.1276,0.0709,8.3103,0.0923,-0.1421,-0.0333,1,car
166447,1,7,469,17797,2,19.7862,-35.4562,344.1265,2.1813,5.3039,7.9774,-2.3652,-0.1779,0.084,8.3201,0.093,-0.1941,-0.0322,1,car
166448,1,7,469,17798,3,20.1095,-35.5522,344.144,2.1813,5.3039,7.9836,-2.3647,-0.2424,0.1003,8.3259,0.0934,-0.2606,-0.0302,1,car
166449,1,7,469,17799,4,20.4347,-35.6479,344.1642,2.1813,5.3039,7.9849,-2.3631,-0.3191,0.1191,8.3267,0.0944,-0.3395,-0.0275,1,car
166450,1,7,469,17800,5,20.7595,-35.7438,344.1724,2.1813,5.3039,7.9808,-2.3601,-0.4056,0.1401,8.3219,0.0939,-0.4285,-0.0241,1,car
166451,1,7,469,17801,6,21.0833,-35.8393,344.1829,2.1813,5.3039,7.9713,-2.3558,-0.4999,0.1626,8.3116,0.0939,-0.5253,-0.0202,1,car
166452,1,7,469,17802,7,21.4065,-35.9342,344.1956,2.1813,5.3039,7.9561,-2.3503,-0.5999,0.1863,8.2955,0.0946,-0.6279,-0.0159,1,car
166453,1,7,469,17803,8,21.7287,-36.0289,344.2029,2.1813,5.3039,7.9352,-2.3435,-0.7038,0.2109,8.2735,0.0948,-0.7346,-0.0113,1,car
166454,1,7,469,17804,9,22.0494,-36.1231,344.2132,2.1813,5.3039,7.9086,-2.3355,-0.81,0.2359,8.2457,0.0958,-0.8437,-0.0067,1,car
166455,1,7,469,17805,10,22.3684,-36.2167,344.225,2.1813,5.3039,7.8764,-2.3264,-0.9171,0.2614,8.2122,0.0975,-0.9537,-0.0022,1,car
166456,1,7,469,17806,11,22.6856,-36.3103,344.2228,2.1813,5.3039,7.8388,-2.3159,-1.0239,0.2869,8.1731,0.0973,-1.0633,0.0023,1,car
166457,1,7,469,17807,12,23.0007,-36.4033,344.2182,2.1813,5.3039,7.7959,-2.3041,-1.1292,0.3123,8.1287,0.097,-1.1716,0.0065,1,car
166458,1,7,469,17808,13,23.3135,-36.4956,344.2083,2.1813,5.3039,7.7481,-2.2912,-1.2322,0.3374,8.0792,0.0962,-1.2775,0.0107,1,car
166459,1,7,469,17809,14,23.624,-36.5876,344.2003,2.1813,5.3039,7.6955,-2.2771,-1.3323,0.362,8.0248,0.0958,-1.3805,0.0145,1,car
166460,1,7,469,17810,15,23.9322,-36.6788,344.1958,2.1813,5.3039,7.6384,-2.2618,-1.4288,0.3858,7.9656,0.0959,-1.4798,0.018,1,car
166461,1,7,469,17811,16,24.2382,-36.7694,344.1867,2.1813,5.3039,7.5767,-2.2453,-1.5211,0.4086,7.9019,0.0957,-1.5749,0.0213,1,car
166462,1,7,469,17812,17,24.5419,-36.859,344.1876,2.1813,5.3039,7.5107,-2.2279,-1.6086,0.4305,7.8335,0.097,-1.665,0.0241,1,car
166463,1,7,469,17813,18,24.8426,-36.9479,344.1846,2.1813,5.3039,7.4404,-2.2096,-1.6905,0.4512,7.761,0.0982,-1.7495,0.0266,1,car
166464,1,7,469,17814,19,25.141,-37.0362,344.1818,2.1813,5.3039,7.3661,-2.1903,-1.7662,0.4708,7.6842,0.0995,-1.8276,0.0284,1,car
166465,1,7,469,17815,20,25.4352,-37.124,344.1851,2.1813,5.3039,7.2883,-2.1701,-1.8349,0.4891,7.6039,0.1016,-1.8987,0.0295,1,car
166466,1,7,469,17816,21,25.726,-37.2105,344.1969,2.1813,5.3039,7.2076,-2.149,-1.8963,0.5059,7.5204,0.1049,-1.9624,0.0296,1,car
166467,1,7,469,17817,22,26.0127,-37.2959,344.1976,2.1813,5.3039,7.1244,-2.1273,-1.9504,0.5213,7.4344,0.1068,-2.0187,0.0296,1,car
166468,1,7,469,17818,23,26.2946,-37.38,344.1905,2.1813,5.3039,7.0396,-2.1053,-1.9975,0.5353,7.3469,0.1078,-2.0678,0.0291,1,car
166469,1,7,469,17819,24,26.5724,-37.4631,344.178,2.1813,5.3039,6.9538,-2.083,-2.0382,0.5483,7.2583,0.1081,-2.1105,0.0282,1,car
166470,1,7,469,17820,25,26.8472,-37.5458,344.1623,2.1813,5.3039,6.8671,-2.0602,-2.0734,0.5604,7.1686,0.1079,-2.1476,0.0267,1,car
166471,1,7,469,17821,26,27.1191,-37.6278,344.1402,2.1813,5.3039,6.7794,-2.0369,-2.1036,0.5717,7.078,0.1067,-2.1798,0.025,1,car
166472,1,7,469,17822,27,27.3882,-37.7088,344.1194,2.1813,5.3039,6.6907,-2.0132,-2.1292,0.5821,6.9862,0.1056,-2.2072,0.0228,1,car
166473,1,7,469,17823,28,27.6533,-37.7887,344.0992,2.1813,5.3039,6.6013,-1.9891,-2.1503,0.5916,6.8936,0.1045,-2.2301,0.0201,1,car
166474,1,7,469,17824,29,27.9152,-37.8676,344.0838,2.1813,5.3039,6.5112,-1.9647,-2.1673,0.6005,6.8004,0.1038,-2.2489,0.0169,1,car
166475,1,7,469,17825,30,28.1735,-37.9464,344.0675,2.1813,5.3039,6.4206,-1.9397,-2.1803,0.6084,6.7064,0.1027,-2.2636,0.0135,1,car
166476,1,7,469,17826,31,28.4281,-38.0239,344.0438,2.1813,5.3039,6.3296,-1.9142,-2.1895,0.6153,6.612,0.1005,-2.2743,0.0103,1,car
166477,1,7,469,17827,32,28.6795,-38.1003,344.0254,2.1813,5.3039,6.2384,-1.8883,-2.195,0.621,6.5172,0.0986,-2.2811,0.0071,1,car
166478,1,7,469,17828,33,28.9262,-38.1752,344.0102,2.1813,5.3039,6.1473,-1.8623,-2.197,0.6254,6.4225,0.0969,-2.2842,0.004,1,car
166479,1,7,469,17829,34,29.1695,-38.2491,343.9997,2.1813,5.3039,6.0564,-1.8361,-2.1958,0.6287,6.3279,0.0956,-2.284,0.001,1,car
166480,1,7,469,17830,35,29.4091,-38.3218,343.9897,2.1813,5.3039,5.966,-1.8099,-2.1919,0.6308,6.2338,0.0942,-2.2808,-0.0017,1,car
166481,1,7,469,17831,36,29.6459,-38.3936,343.9802,2.1813,5.3039,5.8758,-1.7836,-2.1854,0.6318,6.1398,0.0928,-2.2749,-0.0041,1,car
166482,1,7,469,17832,37,29.878,-38.4641,343.9602,2.1813,5.3039,5.7863,-1.7574,-2.1766,0.6318,6.0466,0.0902,-2.2664,-0.0058,1,car
166483,1,7,469,17833,38,30.1074,-38.5336,343.9491,2.1813,5.3039,5.6973,-1.7313,-2.1658,0.631,5.9539,0.0886,-2.2558,-0.0076,1,car
166484,1,7,469,17834,39,30.3341,-38.6025,343.9441,2.1813,5.3039,5.6085,-1.7052,-2.1529,0.6294,5.8613,0.0875,-2.243,-0.0094,1,car
166485,1,7,469,17835,40,30.5578,-38.6704,343.9441,2.1813,5.3039,5.5198,-1.6791,-2.1376,0.6268,5.7688,0.087,-2.2276,-0.0112,1,car
166486,1,7,469,17836,41,30.7766,-38.7373,343.9483,2.1813,5.3039,5.4318,-1.653,-2.1198,0.6233,5.677,0.0866,-2.2095,-0.0129,1,car
166487,1,7,469,17837,42,30.9927,-38.8032,343.9427,2.1813,5.3039,5.3443,-1.6269,-2.0994,0.6186,5.5858,0.0852,-2.1886,-0.0138,1,car
166488,1,7,469,17838,43,31.205,-38.8676,343.9379,2.1813,5.3039,5.2575,-1.6011,-2.0762,0.6129,5.4953,0.0839,-2.1648,-0.0145,1,car
166489,1,7,469,17839,44,31.4142,-38.9315,343.9298,2.1813,5.3039,5.1715,-1.5754,-2.0502,0.606,5.4055,0.0823,-2.1379,-0.0148,1,car
166490,1,7,469,17840,45,31.6199,-38.9943,343.9201,2.1813,5.3039,5.0863,-1.5498,-2.0211,0.5979,5.3166,0.0804,-2.1076,-0.0147,1,car
166491,1,7,469,17841,46,31.8217,-39.0561,343.915,2.1813,5.3039,5.0022,-1.5245,-1.9888,0.5883,5.2288,0.0789,-2.0739,-0.0143,1,car
166492,1,7,469,17842,47,32.0209,-39.1171,343.9131,2.1813,5.3039,4.9192,-1.4993,-1.9531,0.5773,5.1421,0.0775,-2.0366,-0.0135,1,car
166493,1,7,469,17843,48,32.2163,-39.1764,343.9242,2.1813,5.3039,4.8376,-1.4747,-1.914,0.5647,5.0568,0.0775,-1.9955,-0.0126,1,car
166494,1,7,469,17844,49,32.4087,-39.2348,343.9341,2.1813,5.3039,4.7573,-1.4506,-1.8712,0.5506,4.973,0.0774,-1.9505,-0.0112,1,car
166495,1,7,469,17845,50,32.5969,-39.2919,343.9486,2.1813,5.3039,4.679,-1.4273,-1.8249,0.535,4.8912,0.0779,-1.9017,-0.0096,1,car
166496,1,7,469,17846,51,32.782,-39.3479,343.9586,2.1813,5.3039,4.6028,-1.4049,-1.7752,0.5184,4.8118,0.0783,-1.8493,-0.0076,1,car
166497,1,7,469,17847,52,32.9646,-39.4034,343.9507,2.1813,5.3039,4.5286,-1.3832,-1.7223,0.5007,4.7345,0.0773,-1.7936,-0.005,1,car
166498,1,7,469,17848,53,33.1437,-39.4581,343.9376,2.1813,5.3039,4.4567,-1.3623,-1.6663,0.4822,4.6597,0.0761,-1.7347,-0.0023,1,car
166499,1,7,469,17849,54,33.3198,-39.5119,343.9111,2.1813,5.3039,4.3875,-1.3424,-1.6076,0.4629,4.5876,0.0739,-1.6729,0.0008,1,car
166500,1,7,469,17850,55,33.4928,-39.5645,343.8833,2.1813,5.3039,4.3211,-1.3234,-1.5465,0.443,4.5186,0.0719,-1.6087,0.0037,1,car
166501,1,7,469,17851,56,33.6638,-39.6165,343.855,2.1813,5.3039,4.2573,-1.3055,-1.4834,0.4228,4.4525,0.0702,-1.5425,0.0063,1,car
166502,1,7,469,17852,57,33.8325,-39.6682,343.8203,2.1813,5.3039,4.1963,-1.2885,-1.4185,0.4025,4.3891,0.0682,-1.4745,0.0087,1,car
166503,1,7,469,17853,58,33.9984,-39.7191,343.7968,2.1813,5.3039,4.1381,-1.2724,-1.3521,0.3822,4.3288,0.0672,-1.405,0.0103,1,car
166504,1,7,469,17854,59,34.1618,-39.7694,343.7792,2.1813,5.3039,4.0831,-1.2573,-1.2845,0.3619,4.2718,0.0667,-1.3344,0.0113,1,car
166505,1,7,469,17855,60,34.323,-39.8191,343.7644,2.1813,5.3039,4.0312,-1.2431,-1.2161,0.3419,4.218,0.0664,-1.2632,0.0118,1,car
166506,1,7,469,17856,61,34.4821,-39.8685,343.7387,2.1813,5.3039,3.9825,-1.2297,-1.1474,0.3221,4.1675,0.0653,-1.1917,0.0121,1,car
166507,1,7,469,17857,62,34.6388,-39.9172,343.7059,2.1813,5.3039,3.9372,-1.2172,-1.079,0.3026,4.1206,0.0636,-1.1206,0.0123,1,car
166508,1,7,469,17858,63,34.7939,-39.9655,343.6744,2.1813,5.3039,3.8953,-1.2055,-1.0116,0.2835,4.0771,0.0619,-1.0505,0.0123,1,car
166509,1,7,469,17859,64,34.9473,-40.0132,343.6423,2.1813,5.3039,3.8567,-1.1947,-0.9457,0.2649,4.037,0.0601,-0.982,0.0121,1,car
166510,1,7,469,17860,65,35.0995,-40.0607,343.6139,2.1813,5.3039,3.8213,-1.1846,-0.8819,0.2469,4.0002,0.0585,-0.9157,0.0119,1,car
166511,1,7,469,17861,66,35.2509,-40.1075,343.5873,2.1813,5.3039,3.7887,-1.1755,-0.8207,0.2295,3.9664,0.0571,-0.8521,0.0118,1,car
166512,1,7,469,17862,67,35.4006,-40.154,343.5604,2.1813,5.3039,3.759,-1.1672,-0.7624,0.2129,3.9357,0.0556,-0.7915,0.0116,1,car
166513,1,7,469,17863,68,35.5499,-40.2002,343.5401,2.1813,5.3039,3.7319,-1.1596,-0.7074,0.1972,3.9075,0.0547,-0.7343,0.0113,1,car
166514,1,7,469,17864,69,35.6985,-40.2463,343.5261,2.1813,5.3039,3.707,-1.1528,-0.6558,0.1825,3.8817,0.0542,-0.6806,0.0109,1,car
166515,1,7,469,17865,70,35.8464,-40.2927,343.5099,2.1813,5.3039,3.6841,-1.1464,-0.6075,0.1688,3.8579,0.0535,-0.6304,0.0106,1,car
166516,1,7,469,17866,71,35.9936,-40.3385,343.4938,2.1813,5.3039,3.663,-1.1404,-0.5624,0.1559,3.8361,0.0527,-0.5836,0.0103,1,car
166517,1,7,469,17867,72,36.1396,-40.3842,343.4778,2.1813,5.3039,3.6437,-1.1349,-0.5206,0.1438,3.816,0.0518,-0.54,0.0102,1,car
166518,1,7,469,17868,73,36.2856,-40.4294,343.4762,2.1813,5.3039,3.6259,-1.13,-0.4819,0.1325,3.7975,0.0521,-0.4997,0.01,1,car
166519,1,7,469,17869,74,36.4302,-40.4741,343.4817,2.1813,5.3039,3.6096,-1.1256,-0.4462,0.1221,3.7806,0.0529,-0.4625,0.0098,1,car
166520,1,7,469,17870,75,36.5751,-40.519,343.4901,2.1813,5.3039,3.5943,-1.1217,-0.4133,0.1126,3.7649,0.054,-0.4282,0.0095,1,car
166521,1,7,469,17871,76,36.7194,-40.5642,343.5015,2.1813,5.3039,3.5801,-1.1179,-0.3828,0.1039,3.7501,0.0552,-0.3965,0.009,1,car
166522,1,7,469,17872,77,36.8632,-40.6093,343.5176,2.1813,5.3039,3.5667,-1.1144,-0.3544,0.096,3.7363,0.0566,-0.367,0.0085,1,car
166523,1,7,469,17873,78,37.0057,-40.6541,343.5334,2.1813,5.3039,3.5544,-1.111,-0.3279,0.0885,3.7235,0.0579,-0.3395,0.008,1,car
166524,1,7,469,17874,79,37.148,-40.6987,343.548,2.1813,5.3039,3.543,-1.1079,-0.3032,0.0816,3.7117,0.0591,-0.3139,0.0077,1,car
166525,1,7,469,17875,80,37.2895,-40.7433,343.5552,2.1813,5.3039,3.5326,-1.1049,-0.2802,0.0749,3.7008,0.0596,-0.2899,0.0075,1,car
166526,1,7,469,17876,81,37.4315,-40.7878,343.5617,2.1813,5.3039,3.5227,-1.1019,-0.2587,0.0684,3.6906,0.06,-0.2675,0.0077,1,car
166527,1,7,469,17877,82,37.5728,-40.8322,343.5588,2.1813,5.3039,3.5135,-1.0992,-0.2385,0.0619,3.6809,0.0598,-0.2463,0.0082,1,car
166528,1,7,469,17878,83,37.7143,-40.876,343.5671,2.1813,5.3039,3.5046,-1.0967,-0.2192,0.0554,3.6717,0.0605,-0.2259,0.0089,1,car
166529,1,7,469,17879,84,37.8553,-40.9198,343.5717,2.1813,5.3039,3.4961,-1.0945,-0.2003,0.0488,3.6629,0.061,-0.2059,0.0098,1,car
166530,1,7,469,17880,85,37.9955,-40.9636,343.5645,2.1813,5.3039,3.4881,-1.0925,-0.1815,0.0423,3.6547,0.061,-0.1861,0.0108,1,car
166531,1,7,469,17881,86,38.1359,-41.0073,343.554,2.1813,5.3039,3.4805,-1.0908,-0.1626,0.0358,3.6469,0.0608,-0.1661,0.0117,1,car
166532,1,7,469,17882,87,38.2761,-41.0511,343.5347,2.1813,5.3039,3.4731,-1.0892,-0.1431,0.0291,3.6394,0.0602,-0.1455,0.0126,1,car
166533,1,7,469,17883,88,38.4162,-41.0949,343.5086,2.1813,5.3039,3.4661,-1.0878,-0.1225,0.0223,3.6323,0.0592,-0.1238,0.0134,1,car
166534,1,7,469,17884,89,38.5564,-41.1393,343.4828,2.1813,5.3039,3.4592,-1.0864,-0.1003,0.0151,3.6253,0.0581,-0.1004,0.014,1,car
166535,1,7,469,17885,90,38.6952,-41.1833,343.449,2.1813,5.3039,3.453,-1.085,-0.076,0.0073,3.619,0.0563,-0.0749,0.0147,1,car
166536,1,7,469,17886,91,38.833,-41.2268,343.4092,2.1813,5.3039,3.4479,-1.0838,-0.0495,-0.0014,3.6138,0.0542,-0.0471,0.0155,1,car
166537,1,7,469,17887,92,38.9706,-41.2705,343.3641,2.1813,5.3039,3.4439,-1.0829,-0.0211,-0.0111,3.6098,0.0516,-0.017,0.0166,1,car
166538,1,7,469,17888,93,39.1079,-41.3138,343.324,2.1813,5.3039,3.4413,-1.0824,0.0093,-0.0217,3.6071,0.0493,0.0151,0.0181,1,car
166539,1,7,469,17889,94,39.2452,-41.357,343.293,2.1813,5.3039,3.44,-1.0823,0.0414,-0.0332,3.6059,0.0477,0.0492,0.0199,1,car
166540,1,7,469,17890,95,39.3826,-41.4002,343.2627,2.1813,5.3039,3.4401,-1.0828,0.0751,-0.0457,3.6062,0.0462,0.0851,0.0221,1,car
166541,1,7,469,17891,96,39.5205,-41.4433,343.2364,2.1813,5.3039,3.4414,-1.0838,0.1105,-0.059,3.6078,0.0452,0.1228,0.0246,1,car
166542,1,7,469,17892,97,39.6585,-41.4865,343.22,2.1813,5.3039,3.4441,-1.0855,0.1475,-0.073,3.6108,0.045,0.1623,0.0273,1,car
166543,1,7,469,17893,98,39.796,-41.5297,343.2053,2.1813,5.3039,3.4483,-1.0878,0.1863,-0.0876,3.6156,0.0451,0.2037,0.0301,1,car
166544,1,7,469,17894,99,39.9336,-41.573,343.1944,2.1813,5.3039,3.4544,-1.0909,0.2266,-0.1028,3.6223,0.0455,0.2466,0.0329,1,car
166545,1,7,469,17895,100,40.0711,-41.6164,343.1854,2.1813,5.3039,3.4624,-1.0946,0.2681,-0.1184,3.631,0.0462,0.2908,0.0358,1,car
166546,1,7,469,17896,101,40.2085,-41.66,343.1771,2.1813,5.3039,3.4726,-1.0991,0.3104,-0.1343,3.6421,0.047,0.3359,0.0387,1,car
166547,1,7,469,17897,102,40.3473,-41.704,343.1711,2.1813,5.3039,3.4846,-1.1043,0.3531,-0.1504,3.655,0.0481,0.3815,0.0417,1,car
166548,1,7,469,17898,103,40.4871,-41.7484,343.1656,2.1813,5.3039,3.4983,-1.11,0.3963,-0.1667,3.6698,0.0494,0.4276,0.0448,1,car
166549,1,7,469,17899,104,40.6269,-41.793,343.1552,2.1813,5.3039,3.5138,-1.1164,0.4399,-0.1833,3.6866,0.0503,0.4742,0.048,1,car
166550,1,7,469,17900,105,40.767,-41.8377,343.1423,2.1813,5.3039,3.5315,-1.1235,0.4836,-0.2001,3.7055,0.0512,0.5209,0.0513,1,car
166551,1,7,469,17901,106,40.9078,-41.8826,343.1311,2.1813,5.3039,3.5512,-1.1314,0.5271,-0.2172,3.7267,0.0522,0.5674,0.0549,1,car
166552,1,7,469,17902,107,41.0493,-41.9279,343.1205,2.1813,5.3039,3.573,-1.1399,0.57,-0.2344,3.7501,0.0534,0.6135,0.0588,1,car
166553,1,7,469,17903,108,41.1915,-41.9736,343.101,2.1813,5.3039,3.5971,-1.1492,0.6119,-0.2517,3.7758,0.054,0.6587,0.0629,1,car
166554,1,7,469,17904,109,41.3349,-42.0197,343.085,2.1813,5.3039,3.6232,-1.1593,0.6524,-0.269,3.8037,0.0549,0.7025,0.0676,1,car
166555,1,7,469,17905,110,41.48,-42.0665,343.0712,2.1813,5.3039,3.651,-1.1699,0.6912,-0.2865,3.8335,0.0561,0.7447,0.0728,1,car
166556,1,7,469,17906,111,41.6256,-42.1138,343.0533,2.1813,5.3039,3.6809,-1.1811,0.728,-0.3041,3.8653,0.0569,0.785,0.0787,1,car
166557,1,7,469,17907,112,41.7723,-42.1614,343.0517,2.1813,5.3039,3.7126,-1.193,0.7625,-0.322,3.8991,0.0589,0.8232,0.0857,1,car
166558,1,7,469,17908,113,41.9211,-42.2094,343.0578,2.1813,5.3039,3.7458,-1.2056,0.7942,-0.3402,3.9345,0.0617,0.8589,0.094,1,car
166559,1,7,469,17909,114,42.0711,-42.2572,343.0671,2.1813,5.3039,3.7805,-1.2191,0.8232,-0.3585,3.9717,0.0652,0.8919,0.1032,1,car
166560,1,7,469,17910,115,42.2226,-42.3058,343.0657,2.1813,5.3039,3.8165,-1.2336,0.8492,-0.3768,4.0103,0.0685,0.9221,0.1131,1,car
166561,1,7,469,17911,116,42.3761,-42.3554,343.0629,2.1813,5.3039,3.8535,-1.2489,0.8721,-0.3949,4.0501,0.0721,0.9493,0.1237,1,car
166562,1,7,469,17912,117,42.5311,-42.4058,343.0659,2.1813,5.3039,3.8913,-1.2648,0.892,-0.4129,4.0909,0.0766,0.9736,0.1352,1,car
166563,1,7,469,17913,118,42.6875,-42.4569,343.0618,2.1813,5.3039,3.9299,-1.2814,0.909,-0.4308,4.1327,0.0809,0.9951,0.1472,1,car
166564,1,7,469,17914,119,42.8454,-42.5086,343.0488,2.1813,5.3039,3.9692,-1.2986,0.9231,-0.4486,4.1754,0.085,1.0138,0.16,1,car
166565,1,7,469,17915,120,43.0054,-42.5616,343.0251,2.1813,5.3039,4.0089,-1.3163,0.9343,-0.4665,4.2185,0.0886,1.0298,0.1734,1,car
166566,1,7,469,17916,121,43.1667,-42.6152,342.9926,2.1813,5.3039,4.0489,-1.3345,0.9429,-0.4849,4.2622,0.0919,1.0435,0.1879,1,car
166567,1,7,469,17917,122,43.3298,-42.6691,342.9509,2.1813,5.3039,4.0891,-1.3534,0.9488,-0.5037,4.3062,0.095,1.0548,0.2034,1,car
166568,1,7,469,17918,123,43.4948,-42.7241,342.898,2.1813,5.3039,4.1293,-1.3728,0.9524,-0.5231,4.3504,0.0978,1.0641,0.2199,1,car
166569,1,7,469,17919,124,43.6611,-42.7796,342.8423,2.1813,5.3039,4.1695,-1.3929,0.9538,-0.5433,4.3949,0.1009,1.0716,0.2378,1,car
166570,1,7,469,17920,125,43.8292,-42.836,342.7758,2.1813,5.3039,4.2095,-1.4138,0.9532,-0.5644,4.4394,0.1039,1.0776,0.2568,1,car
166571,1,7,469,17921,126,43.9994,-42.8931,342.6966,2.1813,5.3039,4.2491,-1.4354,0.951,-0.5863,4.4837,0.1066,1.0824,0.2769,1,car
166572,1,7,469,17922,127,44.1705,-42.9507,342.6135,2.1813,5.3039,4.2884,-1.4581,0.9475,-0.6091,4.5281,0.11,1.0862,0.2982,1,car
166573,1,7,469,17923,128,44.3431,-43.0094,342.5235,2.1813,5.3039,4.3275,-1.4817,0.9427,-0.6327,4.5727,0.1137,1.0892,0.3204,1,car
166574,1,7,469,17924,129,44.5171,-43.0689,342.418,2.1813,5.3039,4.3663,-1.5063,0.9367,-0.6571,4.6173,0.117,1.0915,0.3434,1,car
166575,1,7,469,17925,130,44.6926,-43.1297,342.3195,2.1813,5.3039,4.4048,-1.5319,0.9297,-0.6821,4.662,0.1218,1.093,0.3675,1,car
166576,1,7,469,17926,131,44.8694,-43.1917,342.2192,2.1813,5.3039,4.4431,-1.5584,0.9216,-0.7078,4.7068,0.1272,1.0938,0.3926,1,car
166577,1,7,469,17927,132,45.0477,-43.2544,342.115,2.1813,5.3039,4.4812,-1.5861,0.9124,-0.7342,4.7517,0.1333,1.0938,0.4186,1,car
166578,1,7,469,17928,133,45.2278,-43.318,342.0111,2.1813,5.3039,4.5188,-1.615,0.902,-0.7612,4.7966,0.1405,1.093,0.4454,1,car
166579,1,7,469,17929,134,45.4086,-43.3828,341.9024,2.1813,5.3039,4.5562,-1.6451,0.8903,-0.7886,4.8419,0.1484,1.0913,0.473,1,car
166580,1,7,469,17930,135,45.5907,-43.4488,341.7782,2.1813,5.3039,4.5936,-1.6765,0.8771,-0.8163,4.8875,0.156,1.0884,0.5011,1,car
166581,1,7,469,17931,136,45.7754,-43.5165,341.6515,2.1813,5.3039,4.6303,-1.709,0.8622,-0.8441,4.9329,0.1645,1.0841,0.5297,1,car
166582,1,7,469,17932,137,45.9612,-43.5853,341.516,2.1813,5.3039,4.6665,-1.7427,0.8456,-0.872,4.9783,0.1733,1.0785,0.5589,1,car
166583,1,7,469,17933,138,46.1481,-43.6555,341.38,2.1813,5.3039,4.7022,-1.7776,0.8273,-0.8999,5.0236,0.1832,1.0713,0.5887,1,car
166584,1,7,469,17934,139,46.3363,-43.7272,341.2385,2.1813,5.3039,4.7374,-1.8137,0.8069,-0.9278,5.069,0.1936,1.0624,0.6189,1,car
166585,1,7,469,17935,140,46.5259,-43.8005,341.0846,2.1813,5.3039,4.772,-1.8508,0.7843,-0.9556,5.1143,0.204,1.0518,0.6497,1,car
166586,1,7,469,17936,141,46.717,-43.8754,340.9133,2.1813,5.3039,4.8058,-1.8891,0.7594,-0.9833,5.1593,0.2137,1.0392,0.6809,1,car
