,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
109728,5,335,12662,17,73.7894,-71.7892,49.6694,1.9309,3.923,3.7534,3.747,1.2618,-0.681,5.2856,0.4363,0.2975,1.4026,331.0,1,car
109729,5,335,12663,18,73.9403,-71.6402,49.1166,1.9309,3.923,3.801,3.7194,1.2712,-0.6986,5.2999,0.4393,0.3039,1.4183,331.0,1,car
109730,5,335,12664,19,74.0924,-71.4916,48.5972,1.9309,3.923,3.8494,3.6909,1.2834,-0.7157,5.3143,0.4464,0.3119,1.436,331.0,1,car
109731,5,335,12665,20,74.2462,-71.3437,48.0899,1.9309,3.923,3.8988,3.6615,1.2977,-0.7322,5.3291,0.4557,0.3219,1.4549,331.0,1,car
109732,5,335,12666,21,74.4019,-71.1975,47.592,1.9309,3.923,3.9492,3.6312,1.3138,-0.7479,5.3445,0.467,0.3338,1.4744,331.0,1,car
109733,5,335,12667,22,74.5593,-71.0525,47.1008,1.9309,3.923,4.001,3.6002,1.3309,-0.7624,5.3608,0.4802,0.3475,1.494,331.0,1,car
109734,5,335,12668,23,74.7197,-70.909,46.6062,1.9309,3.923,4.0537,3.5685,1.3488,-0.7758,5.378,0.494,0.3629,1.5131,331.0,1,car
109735,5,335,12669,24,74.8819,-70.7666,46.0955,1.9309,3.923,4.1075,3.5362,1.367,-0.788,5.3962,0.5072,0.3802,1.5314,331.0,1,car
109736,5,335,12670,25,75.0461,-70.6256,45.5389,1.9309,3.923,4.1625,3.5034,1.3851,-0.799,5.416,0.517,0.3999,1.5482,331.0,1,car
109737,5,335,12671,26,75.2126,-70.4862,44.9371,1.9309,3.923,4.2187,3.4701,1.4026,-0.8086,5.4374,0.5233,0.4218,1.5631,331.0,1,car
109738,5,335,12672,27,75.3814,-70.3485,44.2674,1.9309,3.923,4.276,3.4367,1.4192,-0.817,5.4608,0.5237,0.446,1.5756,331.0,1,car
109739,5,335,12673,28,75.5527,-70.2119,43.5266,1.9309,3.923,4.3344,3.403,1.4343,-0.8243,5.4863,0.5177,0.4722,1.5855,331.0,1,car
109740,5,335,12674,29,75.7263,-70.0761,42.7608,1.9309,3.923,4.3937,3.3688,1.4477,-0.8306,5.513,0.5096,0.499,1.5927,331.0,1,car
109741,5,335,12675,30,75.9026,-69.9415,41.9925,1.9309,3.923,4.4538,3.3342,1.459,-0.8355,5.5409,0.5016,0.5253,1.5971,331.0,1,car
109742,5,335,12676,31,76.0816,-69.8086,41.2201,1.9309,3.923,4.5144,3.2994,1.468,-0.8391,5.5698,0.4931,0.5513,1.5985,331.0,1,car
109743,5,335,12677,32,76.2631,-69.6768,40.4458,1.9309,3.923,4.5756,3.2642,1.4747,-0.8411,5.5997,0.4842,0.5766,1.5968,331.0,1,car
109744,5,335,12678,33,76.4471,-69.5463,39.6778,1.9309,3.923,4.6371,3.2286,1.4789,-0.8414,5.6303,0.4757,0.6011,1.5918,331.0,1,car
109745,5,335,12679,34,76.6337,-69.4166,38.9113,1.9309,3.923,4.6987,3.1926,1.4806,-0.8395,5.6615,0.4672,0.6248,1.5832,331.0,1,car
109746,5,335,12680,35,76.8228,-69.2887,38.1332,1.9309,3.923,4.7605,3.1562,1.4798,-0.835,5.6935,0.4569,0.6484,1.5706,331.0,1,car
109747,5,335,12681,36,77.0147,-69.1623,37.3691,1.9309,3.923,4.8221,3.1198,1.4765,-0.8277,5.7259,0.4474,0.6711,1.554,331.0,1,car
109748,5,335,12682,37,77.2091,-69.0379,36.6411,1.9309,3.923,4.8835,3.0835,1.4708,-0.8172,5.7587,0.4403,0.6925,1.5335,331.0,1,car
109749,5,335,12683,38,77.4057,-68.9154,35.9293,1.9309,3.923,4.9446,3.0477,1.4629,-0.8036,5.7922,0.4335,0.713,1.5091,331.0,1,car
109750,5,335,12684,39,77.6042,-68.7946,35.2417,1.9309,3.923,5.0055,3.0127,1.4526,-0.787,5.8265,0.4278,0.7323,1.4809,331.0,1,car
109751,5,335,12685,40,77.805,-68.6751,34.5615,1.9309,3.923,5.0663,2.9785,1.4398,-0.7675,5.8618,0.4213,0.7503,1.4488,331.0,1,car
109752,5,335,12686,41,78.008,-68.5569,33.8997,1.9309,3.923,5.1269,2.9451,1.4241,-0.7454,5.898,0.415,0.7663,1.413,331.0,1,car
109753,5,335,12687,42,78.2133,-68.44,33.248,1.9309,3.923,5.1872,2.9128,1.4053,-0.7207,5.9351,0.408,0.7801,1.3732,331.0,1,car
109754,5,335,12688,43,78.4211,-68.3241,32.6354,1.9309,3.923,5.2471,2.8815,1.3829,-0.6935,5.9727,0.4032,0.7906,1.3298,331.0,1,car
109755,5,335,12689,44,78.6318,-68.2097,32.0139,1.9309,3.923,5.3062,2.8514,1.3568,-0.6639,6.0108,0.3952,0.7985,1.2822,331.0,1,car
109756,5,335,12690,45,78.8446,-68.0964,31.4031,1.9309,3.923,5.3645,2.8225,1.3268,-0.632,6.0494,0.3861,0.8032,1.2308,331.0,1,car
109757,5,335,12691,46,79.0598,-67.9844,30.8091,1.9309,3.923,5.4218,2.7951,1.2927,-0.5979,6.0882,0.3762,0.8041,1.1756,331.0,1,car
109758,5,335,12692,47,79.2771,-67.8737,30.2317,1.9309,3.923,5.4779,2.7694,1.2543,-0.5617,6.1272,0.3654,0.8009,1.1169,331.0,1,car
109759,5,335,12693,48,79.4969,-67.7638,29.6695,1.9309,3.923,5.5326,2.7452,1.2114,-0.5238,6.1661,0.3533,0.7933,1.0548,331.0,1,car
109760,5,335,12694,49,79.7188,-67.6546,29.133,1.9309,3.923,5.5858,2.7226,1.1639,-0.4843,6.2046,0.3412,0.7809,0.9896,331.0,1,car
109761,5,335,12695,50,79.9427,-67.5466,28.6238,1.9309,3.923,5.6372,2.7018,1.1116,-0.4431,6.2426,0.3289,0.7634,0.9215,331.0,1,car
109762,5,335,12696,51,80.1687,-67.4389,28.1495,1.9309,3.923,5.6867,2.6827,1.0543,-0.4006,6.2797,0.3175,0.7406,0.8506,331.0,1,car
109763,5,335,12697,52,80.3971,-67.3321,27.7176,1.9309,3.923,5.7339,2.6654,0.992,-0.3568,6.3156,0.3074,0.7122,0.7772,331.0,1,car
109764,5,335,12698,53,80.6275,-67.2261,27.2972,1.9309,3.923,5.7785,2.6499,0.9247,-0.3116,6.3502,0.2953,0.6788,0.701,331.0,1,car
109765,5,335,12699,54,80.8601,-67.1207,26.9006,1.9309,3.923,5.8201,2.6363,0.8527,-0.2654,6.3831,0.2822,0.6404,0.6225,331.0,1,car
109766,5,335,12700,55,81.0942,-67.0156,26.5282,1.9309,3.923,5.8586,2.6247,0.7762,-0.2181,6.414,0.2683,0.5971,0.5418,331.0,1,car
109767,5,335,12701,56,81.3302,-66.9114,26.1708,1.9309,3.923,5.8935,2.6152,0.6956,-0.1699,6.4428,0.2522,0.5493,0.4592,331.0,1,car
109768,5,335,12702,57,81.5675,-66.8074,25.8574,1.9309,3.923,5.9249,2.6079,0.6112,-0.121,6.4691,0.2373,0.4972,0.3755,331.0,1,car
109769,5,335,12703,58,81.8062,-66.7039,25.6143,1.9309,3.923,5.9524,2.6027,0.5234,-0.0717,6.4926,0.2263,0.441,0.291,331.0,1,car
109770,5,335,12704,59,82.0461,-66.6004,25.393,1.9309,3.923,5.9759,2.5998,0.4329,-0.0223,6.5134,0.214,0.3816,0.2058,331.0,1,car
109771,5,335,12705,60,82.2873,-66.4972,25.1959,1.9309,3.923,5.995,2.5992,0.3403,0.0271,6.5311,0.2003,0.3195,0.1204,331.0,1,car
109772,5,335,12706,61,82.5293,-66.3936,25.004,1.9309,3.923,6.0096,2.6006,0.2462,0.0761,6.5456,0.1833,0.2554,0.0351,331.0,1,car
109773,5,335,12707,62,82.7716,-66.2896,24.8441,1.9309,3.923,6.0198,2.6041,0.1515,0.1248,6.5568,0.1661,0.1899,-0.0496,331.0,1,car
109774,5,335,12708,63,83.0143,-66.185,24.7272,1.9309,3.923,6.0255,2.6094,0.0568,0.1731,6.5645,0.1503,0.124,-0.1334,331.0,1,car
109775,5,335,12709,64,83.2569,-66.0809,24.6453,1.9309,3.923,6.0267,2.6168,-0.0372,0.2209,6.569,0.1347,0.0583,-0.2163,331.0,1,car
109776,5,335,12710,65,83.4998,-65.9767,24.5972,1.9309,3.923,6.0235,2.6264,-0.1298,0.2682,6.5701,0.1192,-0.0064,-0.2979,331.0,1,car
109777,5,335,12711,66,83.7423,-65.8721,24.5923,1.9309,3.923,6.0159,2.6381,-0.2204,0.3146,6.5681,0.1048,-0.0695,-0.3778,331.0,1,car
109778,5,335,12712,67,83.9839,-65.7669,24.6095,1.9309,3.923,6.0043,2.6519,-0.3083,0.3599,6.5632,0.0893,-0.1305,-0.4556,331.0,1,car
109779,5,335,12713,68,84.2248,-65.6612,24.6593,1.9309,3.923,5.9887,2.6678,-0.3932,0.4039,6.5556,0.0741,-0.1889,-0.5311,331.0,1,car
109780,5,335,12714,69,84.4648,-65.555,24.7395,1.9309,3.923,5.9694,2.6857,-0.4747,0.4462,6.5455,0.0589,-0.2444,-0.6039,331.0,1,car
109781,5,335,12715,70,84.7039,-65.4478,24.8365,1.9309,3.923,5.9465,2.7056,-0.5525,0.4866,6.533,0.0423,-0.297,-0.6736,331.0,1,car
109782,5,335,12716,71,84.9416,-65.3395,24.9532,1.9309,3.923,5.9205,2.7273,-0.6263,0.5249,6.5184,0.025,-0.3464,-0.7401,331.0,1,car
109783,5,335,12717,72,85.1782,-65.23,25.1088,1.9309,3.923,5.8914,2.7505,-0.6962,0.5609,6.5018,0.0094,-0.3924,-0.8034,331.0,1,car
109784,5,335,12718,73,85.4133,-65.1199,25.309,1.9309,3.923,5.8594,2.7753,-0.762,0.5948,6.4835,-0.004,-0.4346,-0.8634,331.0,1,car
109785,5,335,12719,74,85.6471,-65.0087,25.5483,1.9309,3.923,5.8249,2.8015,-0.8237,0.6262,6.4636,-0.0155,-0.4731,-0.9202,331.0,1,car
109786,5,335,12720,75,85.879,-64.8961,25.802,1.9309,3.923,5.788,2.829,-0.8814,0.6551,6.4423,-0.0277,-0.5084,-0.9734,331.0,1,car
109787,5,335,12721,76,86.1097,-64.7828,26.0723,1.9309,3.923,5.7489,2.8578,-0.9353,0.6815,6.4199,-0.0403,-0.5406,-1.0232,331.0,1,car
109788,5,335,12722,77,86.3385,-64.668,26.3672,1.9309,3.923,5.7078,2.8877,-0.9853,0.7054,6.3965,-0.0523,-0.5696,-1.0696,331.0,1,car
109789,5,335,12723,78,86.5656,-64.5516,26.6936,1.9309,3.923,5.6648,2.9184,-1.0317,0.7266,6.3721,-0.0626,-0.5954,-1.1127,331.0,1,car
109790,5,335,12724,79,86.7912,-64.4343,27.0491,1.9309,3.923,5.6201,2.9499,-1.0747,0.7454,6.3468,-0.0715,-0.6181,-1.1526,331.0,1,car
109791,5,335,12725,80,87.0148,-64.3157,27.407,1.9309,3.923,5.5738,2.9822,-1.1142,0.7618,6.3209,-0.0818,-0.6385,-1.1892,331.0,1,car
109792,5,335,12726,81,87.2365,-64.1957,27.7798,1.9309,3.923,5.526,3.0151,-1.1505,0.7757,6.2944,-0.0921,-0.6564,-1.2225,331.0,1,car
109793,5,335,12727,82,87.4565,-64.0746,28.1751,1.9309,3.923,5.4769,3.0486,-1.1836,0.7871,6.2674,-0.1014,-0.6718,-1.2527,331.0,1,car
109794,5,335,12728,83,87.6744,-63.952,28.6158,1.9309,3.923,5.4265,3.0826,-1.2137,0.796,6.24,-0.1071,-0.6842,-1.28,331.0,1,car
109795,5,335,12729,84,87.8903,-63.8281,29.0705,1.9309,3.923,5.375,3.1169,-1.2407,0.8025,6.2123,-0.1126,-0.6945,-1.3042,331.0,1,car
109796,5,335,12730,85,88.104,-63.7023,29.5388,1.9309,3.923,5.3225,3.1513,-1.2648,0.8065,6.1843,-0.1177,-0.7028,-1.3252,331.0,1,car
109797,5,335,12731,86,88.3157,-63.5753,30.0123,1.9309,3.923,5.2692,3.1858,-1.2861,0.8083,6.1561,-0.1231,-0.7094,-1.3432,331.0,1,car
109798,5,335,12732,87,88.5254,-63.447,30.4994,1.9309,3.923,5.215,3.2202,-1.3047,0.8079,6.1278,-0.1279,-0.7141,-1.3583,331.0,1,car
109799,5,335,12733,88,88.7328,-63.3174,31.0047,1.9309,3.923,5.1601,3.2546,-1.3206,0.8055,6.0993,-0.1316,-0.717,-1.3707,331.0,1,car
109800,5,335,12734,89,88.9375,-63.1858,31.508,1.9309,3.923,5.1049,3.2885,-1.3339,0.8012,6.0709,-0.1358,-0.7185,-1.3802,331.0,1,car
109801,5,335,12735,90,89.1401,-63.0525,32.0249,1.9309,3.923,5.0493,3.3219,-1.3449,0.7953,6.0424,-0.1388,-0.7185,-1.3875,331.0,1,car
109802,5,335,12736,91,89.3407,-62.918,32.5449,1.9309,3.923,4.9934,3.3546,-1.3537,0.7884,6.0139,-0.1416,-0.717,-1.3929,331.0,1,car
109803,5,335,12737,92,89.5394,-62.7827,33.0764,1.9309,3.923,4.9372,3.3868,-1.3605,0.7807,5.9854,-0.1435,-0.714,-1.3967,331.0,1,car
109804,5,335,12738,93,89.7361,-62.6458,33.6129,1.9309,3.923,4.8805,3.4184,-1.3651,0.7724,5.9568,-0.1451,-0.7093,-1.3989,331.0,1,car
109805,5,335,12739,94,89.9302,-62.5079,34.1287,1.9309,3.923,4.8236,3.4495,-1.3674,0.7638,5.9283,-0.1491,-0.7034,-1.3995,331.0,1,car
109806,5,335,12740,95,90.1219,-62.3687,34.6414,1.9309,3.923,4.7668,3.48,-1.3675,0.7552,5.8999,-0.1534,-0.6958,-1.3987,331.0,1,car
109807,5,335,12741,96,90.3111,-62.2281,35.1484,1.9309,3.923,4.71,3.5098,-1.3655,0.7469,5.8718,-0.1583,-0.6866,-1.3969,331.0,1,car
109808,5,335,12742,97,90.4976,-62.0866,35.6659,1.9309,3.923,4.6537,3.539,-1.3617,0.7391,5.8443,-0.1618,-0.6754,-1.3944,331.0,1,car
109809,5,335,12743,98,90.6819,-61.9436,36.1859,1.9309,3.923,4.5979,3.5676,-1.3563,0.732,5.8173,-0.1648,-0.6625,-1.3916,331.0,1,car
109810,5,335,12744,99,90.8645,-61.7998,36.7038,1.9309,3.923,4.5423,3.5958,-1.3496,0.726,5.7909,-0.168,-0.6481,-1.3887,331.0,1,car
109811,5,335,12745,100,91.0447,-61.6549,37.2264,1.9309,3.923,4.4872,3.6235,-1.3416,0.7213,5.765,-0.1706,-0.6319,-1.3859,331.0,1,car
109812,5,335,12746,101,91.2226,-61.5085,37.7556,1.9309,3.923,4.4326,3.6506,-1.3326,0.718,5.7398,-0.1722,-0.614,-1.3837,331.0,1,car
109813,5,335,12747,102,91.3981,-61.3615,38.2815,1.9309,3.923,4.3787,3.6775,-1.3229,0.7166,5.7154,-0.174,-0.5945,-1.3821,331.0,1,car
109814,5,335,12748,103,91.5717,-61.2132,38.8147,1.9309,3.923,4.3253,3.704,-1.3126,0.7171,5.6919,-0.175,-0.5732,-1.3815,331.0,1,car
109815,5,335,12749,104,91.7433,-61.0642,39.3334,1.9309,3.923,4.2725,3.7305,-1.3019,0.7198,5.6692,-0.1774,-0.5507,-1.3819,331.0,1,car
109816,5,335,12750,105,91.9129,-60.9143,39.8338,1.9309,3.923,4.2202,3.757,-1.291,0.7248,5.6474,-0.1817,-0.5271,-1.3835,331.0,1,car
109817,5,335,12751,106,92.0803,-60.7635,40.3555,1.9309,3.923,4.1685,3.7838,-1.2799,0.7319,5.6267,-0.1842,-0.5014,-1.3866,331.0,1,car
109818,5,335,12752,107,92.2458,-60.6121,40.882,1.9309,3.923,4.1174,3.811,-1.2689,0.7413,5.6073,-0.1865,-0.4742,-1.3909,331.0,1,car
109819,5,335,12753,108,92.4096,-60.4599,41.4048,1.9309,3.923,4.0666,3.839,-1.2579,0.7524,5.5892,-0.1899,-0.4458,-1.3963,331.0,1,car
109820,5,335,12754,109,92.5713,-60.3066,41.9437,1.9309,3.923,4.0163,3.8677,-1.2468,0.7651,5.5725,-0.1923,-0.416,-1.4025,331.0,1,car
109821,5,335,12755,110,92.7307,-60.1517,42.4754,1.9309,3.923,3.9665,3.8972,-1.2358,0.7791,5.5572,-0.196,-0.3854,-1.4091,331.0,1,car
109822,5,335,12756,111,92.8877,-59.9955,43.0189,1.9309,3.923,3.9174,3.9273,-1.225,0.7941,5.5435,-0.1988,-0.3539,-1.4164,331.0,1,car
109823,5,335,12757,112,93.043,-59.838,43.5832,1.9309,3.923,3.8689,3.9581,-1.2147,0.8101,5.5313,-0.1999,-0.3213,-1.4242,331.0,1,car
109824,5,335,12758,113,93.1963,-59.6789,44.1457,1.9309,3.923,3.8211,3.9895,-1.2049,0.8272,5.5205,-0.2014,-0.2885,-1.4328,331.0,1,car
109825,5,335,12759,114,93.3478,-59.5184,44.698,1.9309,3.923,3.7737,4.0215,-1.196,0.8453,5.5111,-0.2042,-0.2556,-1.442,331.0,1,car
109826,5,335,12760,115,93.4978,-59.3571,45.2295,1.9309,3.923,3.7268,4.0543,-1.1879,0.8644,5.5029,-0.2096,-0.2229,-1.4521,331.0,1,car
109827,5,335,12761,116,93.6457,-59.1943,45.7814,1.9309,3.923,3.6802,4.0879,-1.1807,0.8845,5.4963,-0.2134,-0.1895,-1.4631,331.0,1,car
109828,5,335,12762,117,93.7917,-59.0303,46.3535,1.9309,3.923,3.634,4.1224,-1.1745,0.9056,5.4912,-0.2157,-0.1554,-1.475,331.0,1,car
109829,5,335,12763,118,93.9359,-58.8653,46.9493,1.9309,3.923,3.5882,4.158,-1.1694,0.9274,5.4879,-0.2163,-0.1206,-1.4877,331.0,1,car
109830,5,335,12764,119,94.0785,-58.6985,47.5426,1.9309,3.923,3.5426,4.1945,-1.1655,0.9499,5.486,-0.2178,-0.086,-1.5011,331.0,1,car
109831,5,335,12765,120,94.2194,-58.5302,48.1405,1.9309,3.923,3.497,4.232,-1.1627,0.9729,5.4855,-0.2195,-0.0513,-1.5151,331.0,1,car
109832,5,335,12766,121,94.3591,-58.3606,48.7425,1.9309,3.923,3.4513,4.2707,-1.1608,0.9962,5.4864,-0.2217,-0.0166,-1.5296,331.0,1,car
109833,5,335,12767,122,94.4963,-58.1893,49.3451,1.9309,3.923,3.4056,4.3104,-1.1597,1.0197,5.4888,-0.2246,0.0181,-1.5442,331.0,1,car
109834,5,335,12768,123,94.6317,-58.0162,49.9664,1.9309,3.923,3.36,4.3511,-1.1593,1.0434,5.4927,-0.2262,0.0532,-1.5588,331.0,1,car
109835,5,335,12769,124,94.7653,-57.8418,50.592,1.9309,3.923,3.3143,4.3929,-1.1597,1.067,5.4982,-0.228,0.0882,-1.5734,331.0,1,car
109836,5,335,12770,125,94.8971,-57.6655,51.2298,1.9309,3.923,3.2685,4.4358,-1.1606,1.0905,5.5052,-0.2294,0.1235,-1.5878,331.0,1,car
109837,5,335,12771,126,95.0269,-57.4873,51.8418,1.9309,3.923,3.2227,4.4797,-1.1622,1.1138,5.5135,-0.2337,0.1577,-1.602,331.0,1,car
109838,5,335,12772,127,95.1545,-57.3074,52.4515,1.9309,3.923,3.1769,4.5246,-1.1645,1.1368,5.5234,-0.2386,0.1916,-1.616,331.0,1,car
109839,5,335,12773,128,95.2803,-57.1253,53.0658,1.9309,3.923,3.1313,4.5702,-1.1676,1.1595,5.5347,-0.2433,0.2252,-1.63,331.0,1,car
109840,5,335,12774,129,95.4038,-56.9414,53.6578,1.9309,3.923,3.0858,4.6168,-1.1717,1.182,5.5474,-0.2504,0.2577,-1.6443,331.0,1,car
109841,5,335,12775,130,95.5257,-56.7561,54.2433,1.9309,3.923,3.0404,4.6644,-1.1772,1.2042,5.5618,-0.2583,0.2894,-1.659,331.0,1,car
109842,5,335,12776,131,95.6453,-56.569,54.8308,1.9309,3.923,2.9951,4.713,-1.1844,1.2261,5.5779,-0.2663,0.3201,-1.6744,331.0,1,car
109843,5,335,12777,132,95.7634,-56.3797,55.4347,1.9309,3.923,2.95,4.7626,-1.1936,1.2475,5.5956,-0.2728,0.3501,-1.6906,331.0,1,car
109844,5,335,12778,133,95.8799,-56.1886,56.0559,1.9309,3.923,2.9047,4.8133,-1.2051,1.2682,5.6149,-0.278,0.3791,-1.7078,331.0,1,car
109845,5,335,12779,134,95.9951,-55.9957,56.6696,1.9309,3.923,2.8589,4.865,-1.219,1.288,5.6356,-0.2845,0.4063,-1.7262,331.0,1,car
109846,5,335,12780,135,96.1081,-55.8007,57.3093,1.9309,3.923,2.8127,4.9177,-1.2354,1.3067,5.6579,-0.2889,0.4325,-1.7455,331.0,1,car
109847,5,335,12781,136,96.2195,-55.6033,57.99,1.9309,3.923,2.7659,4.9714,-1.2545,1.3242,5.6816,-0.2898,0.4579,-1.7656,331.0,1,car
109848,5,335,12782,137,96.33,-55.4042,58.6923,1.9309,3.923,2.718,5.026,-1.2759,1.3401,5.7065,-0.2895,0.482,-1.7865,331.0,1,car
109849,5,335,12783,138,96.4382,-55.2027,59.417,1.9309,3.923,2.669,5.0816,-1.2995,1.3542,5.7326,-0.2877,0.5046,-1.8078,331.0,1,car
109850,5,335,12784,139,96.5441,-54.9988,60.1701,1.9309,3.923,2.619,5.1379,-1.3252,1.3662,5.7599,-0.2837,0.526,-1.8292,331.0,1,car
109851,5,335,12785,140,96.648,-54.7923,60.933,1.9309,3.923,2.5679,5.1947,-1.3528,1.3761,5.788,-0.2792,0.5455,-1.851,331.0,1,car
109852,5,335,12786,141,96.7496,-54.5833,61.6888,1.9309,3.923,2.5157,5.2519,-1.3824,1.3839,5.8168,-0.2759,0.5627,-1.8734,331.0,1,car
109853,5,335,12787,142,96.8492,-54.3719,62.4451,1.9309,3.923,2.4624,5.3092,-1.4139,1.3896,5.8461,-0.273,0.5779,-1.8963,331.0,1,car
109854,5,335,12788,143,96.9468,-54.1584,63.1895,1.9309,3.923,2.4076,5.3668,-1.4472,1.3932,5.8758,-0.2719,0.5907,-1.9201,331.0,1,car
109855,5,335,12789,144,97.042,-53.9425,63.9238,1.9309,3.923,2.3515,5.4245,-1.4824,1.3949,5.906,-0.2723,0.6013,-1.9446,331.0,1,car
109856,5,335,12790,145,97.1347,-53.7244,64.6542,1.9309,3.923,2.2941,5.4823,-1.5193,1.3947,5.9366,-0.2736,0.61,-1.9701,331.0,1,car
109857,5,335,12791,146,97.2252,-53.5038,65.3786,1.9309,3.923,2.2352,5.54,-1.5581,1.3924,5.9675,-0.2761,0.6167,-1.9966,331.0,1,car
109858,5,335,12792,147,97.3136,-53.2812,66.1147,1.9309,3.923,2.1746,5.5976,-1.5988,1.3883,5.9987,-0.2781,0.622,-2.024,331.0,1,car
109859,5,335,12793,148,97.3999,-53.0564,66.8469,1.9309,3.923,2.1122,5.6552,-1.6411,1.3822,6.0302,-0.2815,0.6256,-2.0524,331.0,1,car
109860,5,335,12794,149,97.4839,-52.8296,67.5685,1.9309,3.923,2.0478,5.7127,-1.6848,1.374,6.0618,-0.287,0.6271,-2.0816,331.0,1,car
109861,5,335,12795,150,97.5656,-52.6003,68.3051,1.9309,3.923,1.9812,5.77,-1.7294,1.3634,6.0936,-0.2921,0.6275,-2.111,331.0,1,car
109862,5,335,12796,151,97.6444,-52.3688,69.0444,1.9309,3.923,1.9124,5.827,-1.7747,1.3505,6.1255,-0.2981,0.6265,-2.1403,331.0,1,car
109863,5,335,12797,152,97.7202,-52.1348,69.7991,1.9309,3.923,1.8415,5.8836,-1.8202,1.335,6.1576,-0.3035,0.6244,-2.1692,331.0,1,car
109864,5,335,12798,153,97.7928,-51.8984,70.5664,1.9309,3.923,1.7686,5.9396,-1.8656,1.3169,6.1896,-0.3084,0.6212,-2.1975,331.0,1,car
109865,5,335,12799,154,97.8629,-51.6598,71.3559,1.9309,3.923,1.6936,5.9949,-1.9109,1.2963,6.2217,-0.3118,0.6174,-2.225,331.0,1,car
109866,5,335,12800,155,97.9299,-51.4189,72.1455,1.9309,3.923,1.6164,6.0493,-1.9556,1.2731,6.2535,-0.3161,0.6122,-2.2517,331.0,1,car
109867,5,335,12801,156,97.9935,-51.1758,72.9392,1.9309,3.923,1.5373,6.1027,-1.9995,1.2473,6.2852,-0.3208,0.6058,-2.2774,331.0,1,car
109868,5,335,12802,157,98.0533,-50.931,73.7496,1.9309,3.923,1.4564,6.1553,-2.0424,1.219,6.3169,-0.3242,0.5987,-2.302,331.0,1,car
109869,5,335,12803,158,98.1102,-50.684,74.5587,1.9309,3.923,1.3737,6.2067,-2.0845,1.188,6.3484,-0.3284,0.5901,-2.3255,331.0,1,car
109870,5,335,12804,159,98.1633,-50.4349,75.371,1.9309,3.923,1.2894,6.257,-2.1255,1.1542,6.3798,-0.3327,0.58,-2.3481,331.0,1,car
109871,5,335,12805,160,98.2125,-50.184,76.183,1.9309,3.923,1.2037,6.3061,-2.1658,1.1176,6.4111,-0.3372,0.568,-2.37,331.0,1,car
109872,5,335,12806,161,98.2585,-49.9311,77.0011,1.9309,3.923,1.1166,6.3538,-2.2054,1.0781,6.4421,-0.3412,0.5544,-2.3914,331.0,1,car
109873,5,335,12807,162,98.3008,-49.6764,77.8144,1.9309,3.923,1.0281,6.4,-2.2447,1.0355,6.4728,-0.346,0.5383,-2.4127,331.0,1,car
109874,5,335,12808,163,98.3403,-49.4197,78.618,1.9309,3.923,0.938,6.4446,-2.2838,0.9898,6.5029,-0.3523,0.5196,-2.4342,331.0,1,car
109875,5,335,12809,164,98.3761,-49.1609,79.4303,1.9309,3.923,0.8463,6.4872,-2.3224,0.941,6.5324,-0.358,0.499,-2.4556,331.0,1,car
109876,5,335,12810,165,98.4083,-48.9002,80.2544,1.9309,3.923,0.753,6.5277,-2.3607,0.8892,6.561,-0.3629,0.4768,-2.4772,331.0,1,car
109877,5,335,12811,166,98.4368,-48.6379,81.0907,1.9309,3.923,0.658,6.566,-2.3985,0.8347,6.5887,-0.3669,0.4531,-2.4988,331.0,1,car
109878,5,335,12812,167,98.4616,-48.374,81.9122,1.9309,3.923,0.5613,6.6018,-2.4356,0.7775,6.6151,-0.3731,0.4271,-2.5208,331.0,1,car
109879,5,335,12813,168,98.4823,-48.1086,82.7386,1.9309,3.923,0.4631,6.6351,-2.472,0.7181,6.6404,-0.3793,0.3999,-2.543,331.0,1,car
109880,5,335,12814,169,98.4989,-47.842,83.5897,1.9309,3.923,0.3634,6.6658,-2.5077,0.6566,6.6647,-0.383,0.3725,-2.5653,331.0,1,car
109881,5,335,12815,170,98.5116,-47.5741,84.4429,1.9309,3.923,0.2623,6.6937,-2.5424,0.5933,6.6876,-0.3872,0.3443,-2.5879,331.0,1,car
109882,5,335,12816,171,98.5207,-47.3052,85.2937,1.9309,3.923,0.1594,6.7188,-2.5762,0.5284,6.7092,-0.3924,0.3153,-2.6109,331.0,1,car
109883,5,335,12817,172,98.5256,-47.0352,86.1431,1.9309,3.923,0.055,6.741,-2.6088,0.4624,6.7294,-0.3985,0.2859,-2.634,331.0,1,car
109884,5,335,12818,173,98.5265,-46.7643,87.0113,1.9309,3.923,-0.051,6.7601,-2.6398,0.3956,6.7483,-0.4034,0.2574,-2.6568,331.0,1,car
109885,5,335,12819,174,98.523,-46.4928,87.9048,1.9309,3.923,-0.1586,6.7763,-2.6689,0.3281,6.766,-0.4062,0.2304,-2.6792,331.0,1,car
109886,5,335,12820,175,98.5153,-46.2207,88.8121,1.9309,3.923,-0.2676,6.7895,-2.696,0.2605,6.7825,-0.4083,0.2046,-2.7008,331.0,1,car
109887,5,335,12821,176,98.5035,-45.9483,89.7438,1.9309,3.923,-0.3781,6.7997,-2.7206,0.193,6.7979,-0.4085,0.1809,-2.7215,331.0,1,car
