9551,232,87.8068,-19.6268,0
9552,232,87.8065,-19.6265,0
9553,232,87.8058,-19.6263,0
9554,232,87.805,-19.626,0
9555,232,87.8043,-19.6259,0
9556,232,87.8037,-19.6259,0
9557,232,87.8032,-19.6261,0
9558,232,87.8029,-19.6263,0
9559,232,87.8029,-19.6264,0
9560,232,87.803,-19.6265,0
9561,232,87.803,-19.6264,0
9562,232,87.8027,-19.6262,0
9563,232,87.8027,-19.6261,0
9564,232,87.8024,-19.6258,0
9565,232,87.8023,-19.6256,0
9566,232,87.8024,-19.6255,0
9567,232,87.8026,-19.6253,0
9568,232,87.8026,-19.6251,0
9569,232,87.8026,-19.625,0
9570,232,87.8023,-19.6249,0
9571,232,87.8021,-19.6248,0
9572,232,87.802,-19.6248,0
9573,232,87.8018,-19.6249,0
9574,232,87.8016,-19.6251,0
9575,232,87.8016,-19.6251,0
9576,232,87.8017,-19.6251,0
9577,232,87.8017,-19.6252,0
9578,232,87.8017,-19.6254,0
9579,232,87.8014,-19.6256,0
9580,232,87.8008,-19.6256,0
9581,232,87.8004,-19.6255,0
9582,232,87.8002,-19.6254,0
9583,232,87.8001,-19.6254,0
9584,232,87.7999,-19.6255,0
9585,232,87.7996,-19.6256,0
9586,232,87.7993,-19.6258,0
9587,232,87.799,-19.6259,0
9588,232,87.7987,-19.626,0
9589,232,87.7985,-19.6261,0
9590,232,87.7984,-19.6261,0
9591,232,87.7984,-19.626,0
9592,232,87.7985,-19.6259,0
9593,232,87.7986,-19.6258,0
9594,232,87.7987,-19.6257,0
9595,232,87.7988,-19.6257,0
9596,232,87.7989,-19.6256,0
9597,232,87.7992,-19.6253,0
9598,232,87.7996,-19.6252,0
9599,232,87.8,-19.6251,0
9600,232,87.8004,-19.625,0
9601,232,87.8009,-19.625,0
9602,232,87.8011,-19.6249,0
9603,232,87.8013,-19.6251,0
9604,232,87.8016,-19.6254,0
9605,232,87.802,-19.6258,0
9606,232,87.8021,-19.6262,0
9607,232,87.8024,-19.6265,0
9608,232,87.8029,-19.6268,0
9609,232,87.8032,-19.6268,0
9610,232,87.8038,-19.6268,0
9611,232,87.8043,-19.6268,0
9612,232,87.8046,-19.6268,0
9613,232,87.8046,-19.6266,0
9614,232,87.8045,-19.6265,0
9615,232,87.8043,-19.6263,0
9616,232,87.804,-19.6261,0
9617,232,87.8039,-19.6258,0
9618,232,87.8041,-19.6255,0
9619,232,87.8045,-19.6252,0
9620,232,87.8051,-19.6249,0
9621,232,87.8059,-19.6247,0
9622,232,87.8067,-19.6243,0
9623,232,87.8073,-19.6238,0
9624,232,87.8078,-19.6233,0
9625,232,87.808,-19.6229,0
9626,232,87.8079,-19.6227,0
9627,232,87.8081,-19.6226,0
9628,232,87.8082,-19.6226,0
9629,232,87.8079,-19.6226,0
9630,232,87.8074,-19.6228,0
9631,232,87.8067,-19.6231,0
9632,232,87.8059,-19.6233,0
9633,232,87.8054,-19.6236,0
9634,232,87.8047,-19.6239,0
9635,232,87.8038,-19.6242,0
9636,232,87.8031,-19.6245,0
9637,232,87.8024,-19.6244,0
9638,232,87.8019,-19.6243,0
9639,232,87.8016,-19.6243,0
9640,232,87.8015,-19.6243,0
9641,232,87.8016,-19.6243,0
9642,232,87.8013,-19.6246,0
9643,232,87.8011,-19.6251,0
9644,232,87.8012,-19.6254,0
9645,232,87.8016,-19.6258,0
9646,232,87.8017,-19.626,0
9647,232,87.8022,-19.6259,0
9648,232,87.8025,-19.6258,0
9649,232,87.803,-19.6258,0
9650,232,87.8036,-19.626,0
9651,232,87.804,-19.626,0
9652,232,87.8039,-19.626,0
9653,232,87.8037,-19.626,0
9654,232,87.8035,-19.6262,0
9655,232,87.8035,-19.6265,0
9656,232,87.8035,-19.6266,0
9657,232,87.8036,-19.6268,0
9658,232,87.8041,-19.627,0
9659,232,87.8043,-19.6272,0
9660,232,87.8043,-19.6273,0
9661,232,87.8041,-19.6275,0
9662,232,87.8037,-19.6276,0
9663,232,87.8036,-19.6279,0
9664,232,87.8034,-19.628,0
9665,232,87.803,-19.6279,0
9666,232,87.8027,-19.6278,0
9667,232,87.8021,-19.6275,0
9668,232,87.8018,-19.6273,0
9669,232,87.8017,-19.6273,0
9670,232,87.8012,-19.6271,0
9671,232,87.8004,-19.6269,0
9672,232,87.7997,-19.6267,0
9673,232,87.7991,-19.6267,0
9674,232,87.7987,-19.6266,0
9675,232,87.7984,-19.6265,0
9676,232,87.798,-19.6264,0
9677,232,87.7979,-19.6262,0
9678,232,87.7979,-19.626,0
9679,232,87.7977,-19.626,0
9680,232,87.7977,-19.6258,0
9681,232,87.7977,-19.6256,0
9682,232,87.7976,-19.6256,0
9683,232,87.7976,-19.6254,0
9684,232,87.7976,-19.6254,0
9685,232,87.7976,-19.6254,0
9686,232,87.7976,-19.6254,0
9687,232,87.7976,-19.6255,0
9688,232,87.7976,-19.6257,0
9689,232,87.7976,-19.6258,0
9690,232,87.7977,-19.6259,0
9691,232,87.7977,-19.626,0
9692,232,87.7977,-19.6261,0
9693,232,87.7976,-19.6264,0
9694,232,87.7973,-19.6266,0
9695,232,87.7971,-19.6268,0
9696,232,87.7969,-19.627,0
9697,232,87.7967,-19.6272,0
9698,232,87.7967,-19.6272,0
9699,232,87.7967,-19.6271,0
9700,232,87.7968,-19.627,0
9701,232,87.7968,-19.6269,0
9702,232,87.7968,-19.6268,0
9703,232,87.7968,-19.6267,0
9704,232,87.7968,-19.6265,0
9705,232,87.7969,-19.6263,0
9706,232,87.7969,-19.626,0
9707,232,87.7969,-19.6259,0
9708,232,87.7968,-19.6259,0
9709,232,87.7964,-19.6262,0
9710,232,87.7962,-19.6266,0
9711,232,87.796,-19.627,0
9712,232,87.7958,-19.6273,0
9713,232,87.7956,-19.6276,0
9714,232,87.7956,-19.6277,0
9715,232,87.7956,-19.6278,0
9716,232,87.7956,-19.6278,0
9717,232,87.7956,-19.6277,0
9718,232,87.7959,-19.6276,0
9719,232,87.7961,-19.6274,0
9720,232,87.7964,-19.6271,0
9721,232,87.7965,-19.6268,0
9722,232,87.7966,-19.6265,0
9723,232,87.7965,-19.6265,0
9724,232,87.7964,-19.6266,0
9725,232,87.7963,-19.6267,0
9726,232,87.796,-19.6269,0
9727,232,87.7958,-19.6269,0
9728,232,87.7957,-19.6269,0
9729,232,87.7956,-19.6268,0
9730,232,87.7955,-19.6267,0
9731,232,87.7951,-19.6266,0
9732,232,87.7948,-19.6266,0
9733,232,87.7943,-19.6267,0
9734,232,87.7938,-19.6268,0
9735,232,87.7932,-19.6268,0
9736,232,87.7935,-19.627,0
9737,232,87.7937,-19.627,0
9738,232,87.7939,-19.627,0
9739,232,87.794,-19.627,0
9740,232,87.7942,-19.6269,0
9741,232,87.7943,-19.6268,0
9742,232,87.7945,-19.6265,0
9743,232,87.7949,-19.6263,0
9744,232,87.7952,-19.6261,0
9745,232,87.7953,-19.6259,0
9746,232,87.7956,-19.6258,0
9747,232,87.7959,-19.6258,0
9748,232,87.7962,-19.6259,0
9749,232,87.7964,-19.6259,0
9750,232,87.7965,-19.626,0
9751,232,87.7966,-19.6261,0
9752,232,87.7967,-19.6263,0
9753,232,87.7966,-19.6265,0
9754,232,87.7964,-19.6267,0
9755,232,87.7963,-19.6268,0
9756,232,87.7962,-19.6269,0
9757,232,87.7962,-19.627,0
9758,232,87.7961,-19.6272,0
9759,232,87.796,-19.6275,0
9760,232,87.7959,-19.6276,0
9761,232,87.796,-19.6278,0
9762,232,87.796,-19.6279,0
9763,232,87.7959,-19.628,0
9764,232,87.7957,-19.6282,0
9765,232,87.7955,-19.6284,0
9766,232,87.7954,-19.6286,0
9767,232,87.7953,-19.6287,0
9768,232,87.7953,-19.6288,0
9769,232,87.7953,-19.6288,0
9770,232,87.7953,-19.6289,0
9771,232,87.7954,-19.6289,0
9772,232,87.7956,-19.6289,0
9773,232,87.7957,-19.6289,0
9774,232,87.7958,-19.6288,0
9775,232,87.7958,-19.6288,0
9776,232,87.7959,-19.6288,0
9777,232,87.7959,-19.6288,0
9778,232,87.7959,-19.6287,0
9779,232,87.796,-19.6286,0
9780,232,87.796,-19.6283,0
9781,232,87.7961,-19.6281,0
9782,232,87.7962,-19.628,0
9783,232,87.7962,-19.628,0
9784,232,87.7963,-19.6279,0
9785,232,87.7964,-19.6279,0
9786,232,87.7964,-19.6278,0
9787,232,87.7964,-19.6277,0
9788,232,87.7966,-19.6274,0
9789,232,87.7968,-19.6271,0
9790,232,87.7971,-19.6267,0
9791,232,87.7973,-19.6263,0
9792,232,87.7975,-19.6259,0
9793,232,87.7977,-19.6256,0
9794,232,87.7976,-19.6255,0
9795,232,87.7976,-19.6255,0
9796,232,87.7975,-19.6255,0
9797,232,87.7974,-19.6257,0
9798,232,87.797,-19.6261,0
9799,232,87.7969,-19.6263,0
9800,232,87.7968,-19.6265,0
9801,232,87.7968,-19.6266,0
9802,232,87.7966,-19.6267,0
9803,232,87.7964,-19.6268,0
9804,232,87.7963,-19.6269,0
9805,232,87.796,-19.627,0
9806,232,87.7958,-19.6271,0
9807,232,87.7954,-19.6273,0
9808,232,87.7949,-19.6275,0
9809,232,87.794,-19.6279,0
9810,232,87.7929,-19.6284,0
9811,232,87.7916,-19.6289,0
9812,232,87.7901,-19.6293,0
9813,232,87.7883,-19.6296,0
9814,232,87.788,-19.629,0
9815,232,87.7858,-19.6281,0
9816,232,87.7832,-19.6271,0
9817,232,87.78,-19.6261,0
9818,232,87.7771,-19.6249,0
9819,232,87.7745,-19.6238,0
9820,232,87.7732,-19.6233,0
9821,232,87.7721,-19.6228,0
9822,232,87.7715,-19.6225,0
9823,232,87.7711,-19.622,0
9824,232,87.7707,-19.6213,0
9825,232,87.7706,-19.6207,0
9826,232,87.7705,-19.6202,0
9827,232,87.7702,-19.6197,0
9828,232,87.7699,-19.6192,0
9829,232,87.7699,-19.6188,0
9830,232,87.77,-19.6184,0
9831,232,87.7704,-19.6182,0
9832,232,87.7708,-19.6181,0
9833,232,87.7715,-19.6181,0
9834,232,87.7718,-19.618,0
9835,232,87.7724,-19.6181,0
9836,232,87.7729,-19.6183,0
9837,232,87.7735,-19.6186,0
9838,232,87.774,-19.619,0
9839,232,87.7745,-19.6194,0
9840,232,87.7748,-19.6199,0
9841,232,87.7749,-19.6203,0
9842,232,87.7749,-19.6209,0
9843,232,87.7749,-19.6215,0
9844,232,87.7749,-19.6219,0
9845,232,87.7747,-19.6224,0
9846,232,87.7746,-19.6228,0
9847,232,87.7747,-19.6232,0
9848,232,87.7749,-19.6235,0
9849,232,87.7749,-19.6238,0
9850,232,87.7748,-19.6242,0
9851,232,87.7746,-19.6244,0
9852,232,87.7745,-19.6247,0
9853,232,87.7744,-19.6247,0
9854,232,87.7745,-19.6246,0
9855,232,87.7745,-19.6246,0
9856,232,87.7744,-19.6246,0
9857,232,87.7743,-19.6246,0
9858,232,87.7741,-19.6245,0
9859,232,87.7738,-19.6244,0
9860,232,87.7735,-19.6243,0
9861,232,87.7731,-19.6239,0
9862,232,87.7731,-19.6237,0
9863,232,87.7728,-19.6234,0
9864,232,87.7728,-19.6231,0
9865,232,87.773,-19.623,0
9866,232,87.773,-19.6229,0
9867,232,87.7732,-19.6229,0
9868,232,87.7736,-19.623,0
9869,232,87.7737,-19.623,0
9870,232,87.774,-19.623,0
9871,232,87.7741,-19.623,0
9872,232,87.774,-19.6229,0
9873,232,87.7737,-19.6227,0
9874,232,87.7732,-19.6224,0
9875,232,87.7729,-19.6222,0
9876,232,87.7727,-19.6221,0
9877,232,87.7726,-19.6221,0
9878,232,87.7727,-19.622,0
9879,232,87.7725,-19.6218,0
9880,232,87.772,-19.6214,0
9881,232,87.7718,-19.6212,0
9882,232,87.7718,-19.621,0
9883,232,87.772,-19.621,0
9884,232,87.7717,-19.6207,0
9885,232,87.7714,-19.6204,0
9886,232,87.7713,-19.6201,0
9887,232,87.7715,-19.62,0
9888,232,87.7717,-19.6201,0
9889,232,87.7719,-19.6204,0
9890,232,87.7723,-19.6207,0
9891,232,87.773,-19.6211,0
9892,232,87.7735,-19.6215,0
9893,232,87.774,-19.6217,0
9894,232,87.7747,-19.6221,0
9895,232,87.7756,-19.6224,0
9896,232,87.7763,-19.6225,0
9897,232,87.7768,-19.6225,0
9898,232,87.777,-19.6225,0
9899,232,87.7763,-19.6221,0
9900,232,87.7759,-19.6219,0
9901,232,87.7744,-19.6215,0
9902,232,87.7731,-19.6213,0
9903,232,87.7719,-19.6211,0
9904,232,87.7709,-19.6208,0
9905,232,87.7699,-19.6204,0
9906,232,87.769,-19.6201,0
9907,232,87.7681,-19.6197,0
9908,232,87.7679,-19.6197,0
9909,232,87.7676,-19.6196,0
9910,232,87.7674,-19.6195,0
9911,232,87.7673,-19.6194,0
9912,232,87.7671,-19.6193,0
9913,232,87.7669,-19.6191,0
9914,232,87.7666,-19.6188,0
9915,232,87.7663,-19.6185,0
9916,232,87.7659,-19.6184,0
9917,232,87.7654,-19.6186,0
9918,232,87.7649,-19.6188,0
9919,232,87.7644,-19.619,0
9920,232,87.7638,-19.6192,0
9921,232,87.7632,-19.6193,0
9922,232,87.7626,-19.6194,0
9923,232,87.7619,-19.6193,0
9924,232,87.762,-19.6196,0
9925,232,87.7619,-19.6198,0
9926,232,87.7616,-19.6201,0
9927,232,87.7607,-19.6202,0
9928,232,87.7598,-19.6201,0
9929,232,87.7596,-19.6202,0
9930,232,87.7602,-19.6206,0
9931,232,87.7601,-19.6208,0
9932,232,87.7607,-19.6212,0
9933,232,87.761,-19.6215,0
9934,232,87.7611,-19.6214,0
9935,232,87.761,-19.6212,0
9936,232,87.7608,-19.6208,0
9937,232,87.7613,-19.6206,0
9938,232,87.7616,-19.6204,0
9939,232,87.7617,-19.6202,0
9940,232,87.7617,-19.6197,0
9941,232,87.7617,-19.6195,0
9942,232,87.7613,-19.6192,0
9943,232,87.7606,-19.6186,0
9944,232,87.7605,-19.6181,0
9945,232,87.7602,-19.6177,0
9946,232,87.7596,-19.6172,0
9947,232,87.7589,-19.6168,0
9948,232,87.7586,-19.6165,0
9949,232,87.7579,-19.6162,0
9950,232,87.7576,-19.616,0
9951,232,87.7579,-19.616,0
9952,232,87.7577,-19.6161,0
9953,232,87.7579,-19.6164,0
9954,232,87.7575,-19.6167,0
9955,232,87.7569,-19.6169,0
9956,232,87.7567,-19.6172,0
9957,232,87.7563,-19.6174,0
9958,232,87.7565,-19.6178,0
9959,232,87.7563,-19.6181,0
9960,232,87.7566,-19.6186,0
9961,232,87.7568,-19.6187,0
9962,232,87.7575,-19.6192,0
9963,232,87.758,-19.6196,0
9964,232,87.7582,-19.6198,0
9965,232,87.7584,-19.6197,0
9966,232,87.7583,-19.6195,0
9967,232,87.7587,-19.6194,0
9968,232,87.7598,-19.6196,0
9969,232,87.7606,-19.62,0
9970,232,87.7611,-19.6203,0
9971,232,87.7611,-19.6206,0
9972,232,87.7608,-19.6205,0
9973,232,87.7609,-19.6205,0
9974,232,87.7603,-19.6204,0
9975,232,87.7602,-19.6205,0
9976,232,87.7598,-19.6206,0
9977,232,87.7591,-19.6205,0
9978,232,87.758,-19.6203,0
9979,232,87.7576,-19.62,0
9980,232,87.7569,-19.6197,0
9981,232,87.7567,-19.6195,0
9982,232,87.7561,-19.6191,0
9983,232,87.7561,-19.6189,0
9984,232,87.7556,-19.6182,0
9985,232,87.7546,-19.6174,0
9986,232,87.7542,-19.6169,0
9987,232,87.7542,-19.6165,0
9988,232,87.7536,-19.6161,0
9989,232,87.7525,-19.6153,0
9990,232,87.7516,-19.6147,0
9991,232,87.7511,-19.6141,0
9992,232,87.7509,-19.6137,0
9993,232,87.751,-19.6133,0
9994,232,87.751,-19.6133,0
9995,232,87.7512,-19.6134,0
9996,232,87.7514,-19.6136,0
9997,232,87.7519,-19.6139,0
9998,232,87.7518,-19.6141,0
9999,232,87.7511,-19.6139,0
10000,232,87.7506,-19.6139,0
10001,232,87.7505,-19.614,0
10002,232,87.7506,-19.6143,0
10003,232,87.751,-19.6148,0
10004,232,87.7516,-19.6154,0
10005,232,87.7516,-19.6157,0
10006,232,87.751,-19.6158,0
10007,232,87.7507,-19.6161,0
10008,232,87.7506,-19.6163,0
10009,232,87.7508,-19.6168,0
10010,232,87.7514,-19.6173,0
10011,232,87.7515,-19.6175,0
10012,232,87.7518,-19.6176,0
10013,232,87.7515,-19.6175,0
10014,232,87.7516,-19.6176,0
10015,232,87.7517,-19.6176,0
10016,232,87.7519,-19.6175,0
10017,232,87.7521,-19.6173,0
10018,232,87.7527,-19.6172,0
10019,232,87.7525,-19.6171,0
10020,232,87.7527,-19.617,0
10021,232,87.7523,-19.6169,0
10022,232,87.7521,-19.6168,0
10023,232,87.7511,-19.6166,0
10024,232,87.7495,-19.6158,0
10025,232,87.7481,-19.6153,0
10026,232,87.7474,-19.6151,0
10027,232,87.7469,-19.615,0
10028,232,87.7466,-19.615,0
10029,232,87.7464,-19.615,0
10030,232,87.7462,-19.6148,0
10031,232,87.7461,-19.6147,0
10032,232,87.7459,-19.6144,0
10033,232,87.7458,-19.6141,0
10034,232,87.7457,-19.6139,0
10035,232,87.7454,-19.614,0
10036,232,87.7454,-19.6139,0
10037,232,87.7455,-19.614,0
10038,232,87.7457,-19.6138,0
10039,232,87.7459,-19.6138,0
10040,232,87.7462,-19.6139,0
10041,232,87.7467,-19.614,0
10042,232,87.7471,-19.6141,0
10043,232,87.7466,-19.6139,0
10044,232,87.7462,-19.6139,0
10045,232,87.746,-19.6138,0
10046,232,87.7459,-19.6139,0
10047,232,87.7462,-19.614,0
10048,232,87.7466,-19.6143,0
10049,232,87.747,-19.6147,0
10050,232,87.7476,-19.615,0
10051,232,87.7474,-19.6152,0
10052,232,87.7471,-19.6154,0
10053,232,87.7469,-19.6154,0
10054,232,87.7467,-19.6154,0
10055,232,87.7465,-19.6154,0
10056,232,87.7465,-19.6156,0
10057,232,87.7465,-19.6157,0
10058,232,87.7457,-19.6154,0
10059,232,87.7451,-19.6153,0
10060,232,87.7446,-19.6153,0
10061,232,87.744,-19.6154,0
10062,232,87.7439,-19.6155,0
10063,232,87.7441,-19.6158,0
10064,232,87.7444,-19.6159,0
10065,232,87.7453,-19.6161,0
10066,232,87.7454,-19.616,0
10067,232,87.7456,-19.6158,0
10068,232,87.746,-19.6156,0
10069,232,87.747,-19.6156,0
10070,232,87.7474,-19.6153,0
10071,232,87.7478,-19.6152,0
10072,232,87.7485,-19.6151,0
10073,232,87.7493,-19.615,0
10074,232,87.7504,-19.6151,0
10075,232,87.7509,-19.615,0
10076,232,87.7507,-19.6146,0
10077,232,87.7507,-19.6143,0
10078,232,87.7508,-19.6144,0
10079,232,87.7512,-19.6146,0
10080,232,87.7508,-19.6148,0
10081,232,87.7497,-19.6147,0
10082,232,87.7489,-19.6147,0
10083,232,87.7482,-19.6147,0
10084,232,87.7477,-19.6146,0
10085,232,87.7473,-19.6145,0
10086,232,87.7472,-19.6143,0
10087,232,87.7473,-19.6142,0
10088,232,87.7473,-19.6141,0
10089,232,87.7475,-19.6142,0
10090,232,87.7484,-19.6145,0
10091,232,87.7486,-19.6145,0
10092,232,87.7488,-19.6146,0
10093,232,87.748,-19.6145,0
10094,232,87.7474,-19.6145,0
10095,232,87.7468,-19.6146,0
10096,232,87.746,-19.6147,0
10097,232,87.7455,-19.6146,0
10098,232,87.7452,-19.6145,0
10099,232,87.7451,-19.6144,0
10100,232,87.745,-19.6142,0
10101,232,87.745,-19.6141,0
10102,232,87.7451,-19.6141,0
10103,232,87.7452,-19.6141,0
10104,232,87.7455,-19.6141,0
10105,232,87.7457,-19.6142,0
10106,232,87.7459,-19.6143,0
10107,232,87.7462,-19.6144,0
10108,232,87.7468,-19.6144,0
10109,232,87.7474,-19.6146,0
10110,232,87.7479,-19.6148,0
10111,232,87.7478,-19.6148,0
10112,232,87.7478,-19.6149,0
10113,232,87.7478,-19.615,0
10114,232,87.7478,-19.615,0
10115,232,87.7479,-19.615,0
10116,232,87.748,-19.615,0
10117,232,87.7482,-19.6151,0
10118,232,87.7476,-19.6148,0
10119,232,87.7474,-19.6143,0
10120,232,87.7474,-19.6138,0
10121,232,87.7474,-19.6133,0
10122,232,87.7476,-19.6128,0
10123,232,87.7477,-19.6124,0
10124,232,87.7481,-19.612,0
10125,232,87.7485,-19.6116,0
10126,232,87.7492,-19.6111,0
10127,232,87.7501,-19.6106,0
10128,232,87.7503,-19.6095,0
10129,232,87.7508,-19.6083,0
10130,232,87.7514,-19.6073,0
10131,232,87.7518,-19.6063,0
10132,232,87.7521,-19.6056,0
10133,232,87.7524,-19.605,0
10134,232,87.7526,-19.6047,0
10135,232,87.7527,-19.6049,0
10136,232,87.7526,-19.6055,0
10137,232,87.752,-19.6069,0
10138,232,87.7508,-19.6094,0
10139,232,87.7487,-19.6132,0
10140,232,87.7457,-19.6187,0
10141,232,87.7416,-19.6261,0
10142,232,87.7359,-19.636,0
10143,232,87.728,-19.6487,0
10144,232,87.7182,-19.6638,0
10145,232,87.706,-19.6817,0
10146,232,87.6913,-19.7029,0
10147,232,87.674,-19.7271,0
10148,232,87.6548,-19.7541,0
10149,232,87.6334,-19.7841,0
10150,232,87.6102,-19.8166,0
10151,232,87.5857,-19.8511,0
10152,232,87.5603,-19.8876,0
10153,232,87.5332,-19.9256,0
10154,232,87.506,-19.9645,0
10155,232,87.4779,-20.0035,0
10156,232,87.45,-20.0417,0
10157,232,87.4228,-20.0785,0
10158,232,87.3959,-20.114,0
10159,232,87.3693,-20.1483,0
10160,232,87.3425,-20.1816,0
10161,232,87.3159,-20.2153,0
10162,232,87.2891,-20.2491,0
10163,232,87.2617,-20.2838,0
10164,232,87.2338,-20.3195,0
10165,232,87.2054,-20.3565,0
10166,232,87.177,-20.3936,0
10167,232,87.148,-20.4305,0
10168,232,87.1191,-20.4666,0
10169,232,87.0911,-20.5016,0
10170,232,87.0643,-20.5355,0
10171,232,87.0383,-20.5684,0
10172,232,87.0135,-20.6009,0
10173,232,86.9909,-20.6301,0
10174,232,86.9701,-20.6562,0
10175,232,86.9513,-20.6795,0
10176,232,86.9342,-20.7,0
10177,232,86.9191,-20.7185,0
10178,232,86.9055,-20.7351,0
10179,232,86.8919,-20.7491,0
10180,232,86.8795,-20.7617,0
10181,232,86.8681,-20.7734,0
10182,232,86.8573,-20.7839,0
10183,232,86.8475,-20.794,0
10184,232,86.8385,-20.8038,0
10185,232,86.8297,-20.8137,0
10186,232,86.8209,-20.8233,0
10187,232,86.8126,-20.8322,0
10188,232,86.8044,-20.8407,0
10189,232,86.797,-20.8487,0
10190,232,86.7892,-20.8562,0
10191,232,86.7821,-20.8633,0
10192,232,86.7764,-20.87,0
10193,232,86.771,-20.8761,0
10194,232,86.7666,-20.8819,0
10195,232,86.7618,-20.8872,0
10196,232,86.7574,-20.8922,0
10197,232,86.7533,-20.8973,0
10198,232,86.7493,-20.9022,0
10199,232,86.7456,-20.9068,0
10200,232,86.7422,-20.9109,0
10201,232,86.739,-20.9145,0
10202,232,86.7363,-20.9177,0
10203,232,86.7346,-20.9207,0
10204,232,86.7328,-20.9232,0
10205,232,86.7307,-20.9257,0
10206,232,86.7295,-20.9283,0
10207,232,86.728,-20.9306,0
10208,232,86.7275,-20.9328,0
10209,232,86.7266,-20.935,0
10210,232,86.7257,-20.9369,0
10211,232,86.7244,-20.9383,0
10212,232,86.7239,-20.9398,0
10213,232,86.7234,-20.9409,0
10214,232,86.7229,-20.9415,0
10215,232,86.7224,-20.9416,0
10216,232,86.7216,-20.9416,0
10217,232,86.7205,-20.9413,0
10218,232,86.7198,-20.9411,0
10219,232,86.7188,-20.9408,0
10220,232,86.7184,-20.9406,0
10221,232,86.7183,-20.9406,0
10222,232,86.718,-20.9402,0
10223,232,86.7174,-20.9395,0
10224,232,86.7171,-20.9392,0
10225,232,86.7172,-20.9393,0
10226,232,86.7168,-20.9392,0
10227,232,86.7158,-20.9392,0
10228,232,86.7149,-20.9392,0
10229,232,86.715,-20.9393,0
10230,232,86.7147,-20.9391,0
10231,232,86.714,-20.9385,0
10232,232,86.7138,-20.9382,0
10233,232,86.7139,-20.9382,0
10234,232,86.7134,-20.9378,0
10235,232,86.7133,-20.9377,0
10236,232,86.712,-20.937,0
10237,232,86.7108,-20.9366,0
10238,232,86.7101,-20.9364,0
10239,232,86.7094,-20.9362,0
10240,232,86.7092,-20.9364,0
10241,232,86.7083,-20.9362,0
10242,232,86.7076,-20.9358,0
10243,232,86.7071,-20.9356,0
10244,232,86.7068,-20.9356,0
10245,232,86.7066,-20.9357,0
10246,232,86.7065,-20.9358,0
10247,232,86.7063,-20.9361,0
10248,232,86.7068,-20.9366,0
10249,232,86.7064,-20.9366,0
10250,232,86.7061,-20.9369,0
10251,232,86.7058,-20.9373,0
10252,232,86.7057,-20.9376,0
10253,232,86.7054,-20.9381,0
10254,232,86.7052,-20.9387,0
10255,232,86.7053,-20.9395,0
10256,232,86.7054,-20.9401,0
10257,232,86.7051,-20.9403,0
10258,232,86.7047,-20.9399,0
10259,232,86.7044,-20.9398,0
10260,232,86.7032,-20.9393,0
10261,232,86.7024,-20.939,0
10262,232,86.7013,-20.9386,0
10263,232,86.7007,-20.9382,0
10264,232,86.7003,-20.938,0
10265,232,86.7002,-20.9376,0
10266,232,86.6998,-20.9374,0
10267,232,86.6992,-20.9371,0
10268,232,86.6989,-20.9367,0
10269,232,86.699,-20.9362,0
10270,232,86.699,-20.9361,0
10271,232,86.699,-20.9362,0
10272,232,86.6991,-20.9364,0
10273,232,86.6993,-20.9367,0
10274,232,86.6993,-20.9368,0
10275,232,86.6997,-20.9369,0
10276,232,86.7003,-20.9371,0
10277,232,86.7008,-20.9372,0
10278,232,86.7013,-20.937,0
10279,232,86.7019,-20.9366,0
10280,232,86.7026,-20.9364,0
10281,232,86.7031,-20.9363,0
10282,232,86.7036,-20.936,0
10283,232,86.7041,-20.9358,0
10284,232,86.7044,-20.9356,0
10285,232,86.7049,-20.9354,0
10286,232,86.7053,-20.9352,0
10287,232,86.7049,-20.9346,0
10288,232,86.7046,-20.9341,0
10289,232,86.7042,-20.9337,0
10290,232,86.7039,-20.9335,0
10291,232,86.7035,-20.9333,0
10292,232,86.7038,-20.9329,0
10293,232,86.7038,-20.9327,0
10294,232,86.7041,-20.9327,0
10295,232,86.7042,-20.9325,0
10296,232,86.7043,-20.9324,0
10297,232,86.7043,-20.9325,0
10298,232,86.7043,-20.9329,0
10299,232,86.7042,-20.9333,0
10300,232,86.7042,-20.9334,0
10301,232,86.7047,-20.9336,0
10302,232,86.7051,-20.9337,0
10303,232,86.7057,-20.9339,0
10304,232,86.7065,-20.9341,0
10305,232,86.7076,-20.934,0
10306,232,86.7086,-20.9341,0
10307,232,86.7088,-20.9341,0
10308,232,86.708,-20.9336,0
10309,232,86.7073,-20.9334,0
10310,232,86.7064,-20.9334,0
10311,232,86.7055,-20.9334,0
10312,232,86.7047,-20.9331,0
10313,232,86.7042,-20.9327,0
10314,232,86.704,-20.9322,0
10315,232,86.7039,-20.9318,0
10316,232,86.7037,-20.9317,0
10317,232,86.7036,-20.9319,0
10318,232,86.7034,-20.9325,0
10319,232,86.703,-20.933,0
10320,232,86.7025,-20.9334,0
10321,232,86.7019,-20.9339,0
10322,232,86.7018,-20.9342,0
10323,232,86.7016,-20.9344,0
10324,232,86.7011,-20.9347,0
10325,232,86.7007,-20.9352,0
10326,232,86.7007,-20.9356,0
10327,232,86.7008,-20.9358,0
10328,232,86.7009,-20.9359,0
10329,232,86.701,-20.9359,0
10330,232,86.7011,-20.9357,0
10331,232,86.7018,-20.9355,0
10332,232,86.7022,-20.9356,0
10333,232,86.7024,-20.9358,0
10334,232,86.7026,-20.936,0
10335,232,86.7026,-20.9363,0
10336,232,86.7025,-20.9365,0
