12242,317,87.3032,-18.8272,0
12243,317,87.3023,-18.8281,0
12244,317,87.301,-18.8291,0
12245,317,87.3004,-18.8305,0
12246,317,87.3002,-18.8323,0
12247,317,87.2996,-18.8343,0
12248,317,87.2988,-18.8364,0
12249,317,87.2977,-18.8388,0
12250,317,87.2962,-18.8413,0
12251,317,87.2942,-18.8437,0
12252,317,87.2915,-18.8462,0
12253,317,87.2881,-18.8488,0
12254,317,87.2849,-18.8518,0
12255,317,87.2819,-18.855,0
12256,317,87.2789,-18.8587,0
12257,317,87.2754,-18.8629,0
12258,317,87.2721,-18.8673,0
12259,317,87.2684,-18.8719,0
12260,317,87.2646,-18.8768,0
12261,317,87.2605,-18.882,0
12262,317,87.2561,-18.8873,0
12263,317,87.2513,-18.8928,0
12264,317,87.2466,-18.8986,0
12265,317,87.2416,-18.9049,0
12266,317,87.2366,-18.9115,0
12267,317,87.2316,-18.9186,0
12268,317,87.2264,-18.9259,0
12269,317,87.2204,-18.9334,0
12270,317,87.2141,-18.9411,0
12271,317,87.2077,-18.9488,0
12272,317,87.2011,-18.9567,0
12273,317,87.1938,-18.9645,0
12274,317,87.1868,-18.9729,0
12275,317,87.1797,-18.9816,0
12276,317,87.1724,-18.9908,0
12277,317,87.1651,-19.0004,0
12278,317,87.1575,-19.0104,0
12279,317,87.1496,-19.0204,0
12280,317,87.1415,-19.0309,0
12281,317,87.1333,-19.0414,0
12282,317,87.1247,-19.0521,0
12283,317,87.1158,-19.0631,0
12284,317,87.1074,-19.0746,0
12285,317,87.0982,-19.086,0
12286,317,87.089,-19.0978,0
12287,317,87.0794,-19.1099,0
12288,317,87.0695,-19.1224,0
12289,317,87.0588,-19.1352,0
12290,317,87.0482,-19.1485,0
12291,317,87.0375,-19.1622,0
12292,317,87.0265,-19.1762,0
12293,317,87.015,-19.1901,0
12294,317,87.003,-19.204,0
12295,317,86.991,-19.2187,0
12296,317,86.9787,-19.2337,0
12297,317,86.9659,-19.2494,0
12298,317,86.9531,-19.2659,0
12299,317,86.9402,-19.2828,0
12300,317,86.9268,-19.3,0
12301,317,86.9126,-19.3177,0
12302,317,86.8973,-19.3355,0
12303,317,86.8826,-19.3543,0
12304,317,86.8671,-19.3735,0
12305,317,86.8508,-19.3936,0
12306,317,86.8338,-19.4148,0
12307,317,86.8169,-19.4368,0
12308,317,86.7992,-19.4598,0
12309,317,86.7802,-19.4838,0
12310,317,86.7604,-19.5093,0
12311,317,86.7398,-19.5361,0
12312,317,86.718,-19.5639,0
12313,317,86.695,-19.5932,0
12314,317,86.6714,-19.6242,0
12315,317,86.6466,-19.6567,0
12316,317,86.6204,-19.6903,0
12317,317,86.5928,-19.7255,0
12318,317,86.5639,-19.7625,0
12319,317,86.5331,-19.801,0
12320,317,86.5004,-19.8413,0
12321,317,86.4661,-19.8838,0
12322,317,86.4304,-19.9286,0
12323,317,86.3927,-19.975,0
12324,317,86.353,-20.023,0
12325,317,86.3109,-20.0731,0
12326,317,86.2673,-20.125,0
12327,317,86.2215,-20.1791,0
12328,317,86.174,-20.2351,0
12329,317,86.1246,-20.2927,0
12330,317,86.0732,-20.352,0
12331,317,86.0196,-20.4129,0
12332,317,85.9634,-20.4755,0
12333,317,85.9041,-20.54,0
12334,317,85.8427,-20.6057,0
12335,317,85.7792,-20.6729,0
12336,317,85.7131,-20.7412,0
12337,317,85.6445,-20.8115,0
12338,317,85.5734,-20.8833,0
12339,317,85.4996,-20.9564,0
12340,317,85.4229,-21.0308,0
12341,317,85.3429,-21.1064,0
12342,317,85.2597,-21.1829,0
12343,317,85.1735,-21.2602,0
12344,317,85.0849,-21.3384,0
12345,317,84.9931,-21.4169,0
12346,317,84.8981,-21.4957,0
12347,317,84.8002,-21.5749,0
12348,317,84.6994,-21.654,0
12349,317,84.5954,-21.733,0
12350,317,84.4883,-21.8122,0
12351,317,84.3784,-21.8915,0
12352,317,84.2658,-21.9707,0
12353,317,84.15,-22.0492,0
12354,317,84.0307,-22.1276,0
12355,317,83.9079,-22.2059,0
12356,317,83.7821,-22.2841,0
12357,317,83.6546,-22.3626,0
12358,317,83.5249,-22.441,0
12359,317,83.3917,-22.5189,0
12360,317,83.2556,-22.5965,0
12361,317,83.117,-22.6739,0
12362,317,82.9758,-22.7501,0
12363,317,82.832,-22.8258,0
12364,317,82.6851,-22.9007,0
12365,317,82.5354,-22.9751,0
12366,317,82.3837,-23.0489,0
12367,317,82.2292,-23.1214,0
12368,317,82.0716,-23.1929,0
12369,317,81.9116,-23.2634,0
12370,317,81.7496,-23.3339,0
12371,317,81.5854,-23.403,0
12372,317,81.4191,-23.4713,0
12373,317,81.2508,-23.5391,0
12374,317,81.0809,-23.6062,0
12375,317,80.9084,-23.6722,0
12376,317,80.7338,-23.7377,0
12377,317,80.5572,-23.803,0
12378,317,80.38,-23.8686,0
12379,317,80.2016,-23.9338,0
12380,317,80.0216,-23.9979,0
12398,329,88.2048,-18.0364,1
12399,329,88.1453,-18.1271,1
12400,329,88.0854,-18.2175,1
12401,329,88.0244,-18.3067,1
12402,329,87.9631,-18.3951,1
12403,329,87.9005,-18.4826,1
12404,329,87.837,-18.569,1
12405,329,87.7731,-18.655,1
12406,329,87.7096,-18.7405,1
12407,329,87.6459,-18.8253,1
12408,329,87.5815,-18.9091,1
12409,329,87.5169,-18.9925,1
12410,329,87.4514,-19.0754,1
12411,329,87.3847,-19.1575,1
12412,329,87.3175,-19.2389,1
12413,329,87.2501,-19.3205,1
12414,329,87.1819,-19.402,1
12415,329,87.1123,-19.4832,1
12416,329,87.0416,-19.5644,1
12417,329,86.9694,-19.6454,1
12418,329,86.8958,-19.7273,1
12419,329,86.8195,-19.8091,1
12420,329,86.743,-19.8918,1
12421,329,86.6643,-19.9746,1
12422,329,86.5839,-20.0587,1
12423,329,86.5019,-20.1435,1
12424,329,86.4173,-20.2286,1
12425,329,86.3304,-20.3145,1
12426,329,86.2412,-20.4012,1
12427,329,86.1501,-20.4888,1
12428,329,86.0574,-20.5773,1
12429,329,85.9618,-20.6664,1
12430,329,85.8645,-20.7557,1
12431,329,85.7648,-20.8456,1
12432,329,85.6634,-20.9362,1
12433,329,85.559,-21.0272,1
12434,329,85.4521,-21.1186,1
12435,329,85.3428,-21.2096,1
12436,329,85.2308,-21.3002,1
12437,329,85.1165,-21.3909,1
12438,329,85.0006,-21.4823,1
12439,329,84.8826,-21.5742,1
12440,329,84.762,-21.6659,1
12441,329,84.6379,-21.7571,1
12442,329,84.5114,-21.8485,1
12443,329,84.3822,-21.94,1
12444,329,84.2506,-22.0315,1
12445,329,84.1157,-22.1226,1
12446,329,83.9778,-22.2137,1
12447,329,83.837,-22.3043,1
12448,329,83.693,-22.3943,1
12449,329,83.5464,-22.485,1
12450,329,83.3982,-22.5764,1
12451,329,83.247,-22.6681,1
12452,329,83.0928,-22.76,1
12453,329,82.9365,-22.8526,1
12454,329,82.7779,-22.9452,1
12455,329,82.6165,-23.0383,1
12456,329,82.452,-23.1318,1
12457,329,82.285,-23.226,1
12458,329,82.1145,-23.3217,1
12459,329,81.9398,-23.4188,1
12460,329,81.7628,-23.5163,1
12461,329,81.5839,-23.6145,1
12462,329,81.4025,-23.7133,1
12463,329,81.2188,-23.8131,1
12464,329,81.0332,-23.9137,1
12466,331,88.232,-18.1116,0
12467,331,88.1235,-18.2535,0
12468,331,88.0132,-18.3961,0
12469,331,87.9002,-18.5388,0
12470,331,87.7843,-18.6823,0
12471,331,87.6664,-18.8266,0
12472,331,87.545,-18.9709,0
12473,331,87.4206,-19.1151,0
12474,331,87.2938,-19.2592,0
12475,331,87.1635,-19.4026,0
12476,331,87.0298,-19.5457,0
12477,331,86.8935,-19.6881,0
12478,331,86.7532,-19.83,0
12479,331,86.6101,-19.9716,0
12480,331,86.4641,-20.1133,0
12481,331,86.3151,-20.2543,0
12482,331,86.1627,-20.3953,0
12483,331,86.0081,-20.5358,0
12484,331,85.8502,-20.6758,0
12485,331,85.6889,-20.8154,0
12486,331,85.5246,-20.9548,0
12487,331,85.3572,-21.0938,0
12488,331,85.187,-21.2307,0
12489,331,85.0143,-21.3664,0
12490,331,84.8395,-21.5009,0
12491,331,84.6625,-21.6334,0
12492,331,84.4825,-21.764,0
12493,331,84.3001,-21.8931,0
12494,331,84.1151,-22.0204,0
12495,331,83.9275,-22.1455,0
12496,331,83.737,-22.2691,0
12497,331,83.5448,-22.3912,0
12498,331,83.3505,-22.5115,0
12499,331,83.153,-22.6304,0
12500,331,82.9537,-22.7479,0
12501,331,82.7512,-22.8636,0
12502,331,82.546,-22.978,0
12503,331,82.3385,-23.0915,0
12504,331,82.1277,-23.2044,0
12505,331,81.9132,-23.317,0
12506,331,81.6954,-23.429,0
12507,331,81.476,-23.54,0
12508,331,81.2538,-23.65,0
12509,331,81.0284,-23.7593,0
12510,331,80.8003,-23.8682,0
12511,331,80.57,-23.9772,0
12550,335,92.8081,-18.0762,1
12551,335,92.6922,-18.279,1
12552,335,92.5731,-18.4825,1
12553,335,92.4517,-18.6868,1
12554,335,92.3283,-18.8919,1
12555,335,92.2023,-19.0969,1
12556,335,92.0744,-19.3021,1
12557,335,91.9452,-19.5074,1
12558,335,91.8133,-19.7118,1
12559,335,91.6796,-19.9159,1
12560,335,91.5441,-20.1198,1
12561,335,91.4061,-20.323,1
12562,335,91.2653,-20.5262,1
12563,335,91.1227,-20.7293,1
12564,335,90.9769,-20.9319,1
12565,335,90.8287,-21.1342,1
12566,335,90.6781,-21.3366,1
12567,335,90.5239,-21.5386,1
12568,335,90.3667,-21.7399,1
12569,335,90.2078,-21.9395,1
12570,335,90.0455,-22.1378,1
12571,335,89.8803,-22.3348,1
12572,335,89.7123,-22.531,1
12573,335,89.541,-22.7259,1
12574,335,89.3664,-22.9189,1
12575,335,89.1868,-23.1088,1
12576,335,89.0033,-23.2958,1
12577,335,88.8154,-23.4801,1
12578,335,88.6235,-23.6624,1
12579,335,88.4274,-23.8414,1
12600,336,88.4511,-18.1761,1
12601,336,88.3051,-18.3621,1
12602,336,88.1553,-18.5471,1
12603,336,88.0025,-18.7311,1
12604,336,87.8467,-18.9144,1
12605,336,87.6871,-19.0965,1
12606,336,87.5245,-19.2771,1
12607,336,87.3587,-19.4565,1
12608,336,87.189,-19.6336,1
12609,336,87.016,-19.8084,1
12610,336,86.8402,-19.9812,1
12611,336,86.661,-20.1518,1
12612,336,86.4784,-20.3202,1
12613,336,86.2932,-20.4862,1
12614,336,86.1047,-20.6499,1
12615,336,85.9134,-20.8108,1
12616,336,85.7196,-20.9696,1
12617,336,85.5226,-21.1257,1
12618,336,85.3231,-21.2796,1
12619,336,85.1212,-21.4315,1
12620,336,84.9159,-21.5811,1
12621,336,84.7077,-21.7289,1
12622,336,84.4971,-21.875,1
12623,336,84.2843,-22.0194,1
12624,336,84.0683,-22.1619,1
12625,336,83.8498,-22.303,1
12626,336,83.6289,-22.4434,1
12627,336,83.4057,-22.5829,1
12628,336,83.1799,-22.7211,1
12629,336,82.9519,-22.8587,1
12630,336,82.7215,-22.9955,1
12631,336,82.4893,-23.1311,1
12632,336,82.2559,-23.2659,1
12633,336,82.0182,-23.4003,1
12634,336,81.7795,-23.5331,1
12635,336,81.5392,-23.6652,1
12636,336,81.2969,-23.7968,1
12637,336,81.0522,-23.9279,1
12666,339,87.5905,-18.0122,1
12667,339,87.5036,-18.1154,1
12668,339,87.4164,-18.2175,1
12669,339,87.3298,-18.3193,1
12670,339,87.2443,-18.4203,1
12671,339,87.1597,-18.521,1
12672,339,87.076,-18.6218,1
12673,339,86.9926,-18.7219,1
12674,339,86.9088,-18.8215,1
12675,339,86.8241,-18.9205,1
12676,339,86.7383,-19.0192,1
12677,339,86.6518,-19.1178,1
12678,339,86.5634,-19.2163,1
12679,339,86.4737,-19.3148,1
12680,339,86.3822,-19.4137,1
12681,339,86.2885,-19.5122,1
12682,339,86.1919,-19.6112,1
12683,339,86.0925,-19.7104,1
12684,339,85.9908,-19.81,1
12685,339,85.8862,-19.9102,1
12686,339,85.7784,-20.0113,1
12687,339,85.6667,-20.1129,1
12688,339,85.5512,-20.2153,1
12689,339,85.4321,-20.319,1
12690,339,85.3095,-20.4241,1
12691,339,85.1832,-20.5303,1
12692,339,85.053,-20.637,1
12693,339,84.9188,-20.7453,1
12694,339,84.782,-20.854,1
12695,339,84.6444,-20.9612,1
12696,339,84.5026,-21.0693,1
12697,339,84.3565,-21.1788,1
12698,339,84.2055,-21.2893,1
12699,339,84.0495,-21.4003,1
12700,339,83.8889,-21.5121,1
12701,339,83.7233,-21.6243,1
12702,339,83.5526,-21.7368,1
12703,339,83.3775,-21.8502,1
12704,339,83.198,-21.9646,1
12705,339,83.0132,-22.0795,1
12706,339,82.8236,-22.1948,1
12707,339,82.6293,-22.3107,1
12708,339,82.4305,-22.4266,1
12709,339,82.2273,-22.543,1
12710,339,82.0188,-22.6592,1
12711,339,81.8047,-22.7751,1
12712,339,81.5852,-22.8895,1
12713,339,81.3618,-23.005,1
12714,339,81.1347,-23.1218,1
12715,339,80.9033,-23.2388,1
12716,339,80.6674,-23.356,1
12717,339,80.4275,-23.474,1
12718,339,80.1834,-23.5925,1
12731,340,87.5378,-18.0117,1
12732,340,87.4504,-18.1215,1
12733,340,87.3642,-18.2275,1
12734,340,87.2795,-18.3292,1
12735,340,87.198,-18.428,1
12736,340,87.1189,-18.5234,1
12737,340,87.0424,-18.6157,1
12738,340,86.968,-18.7043,1
12739,340,86.8965,-18.7898,1
12740,340,86.8275,-18.8722,1
12741,340,86.7607,-18.9516,1
12742,340,86.6958,-19.0273,1
12743,340,86.6336,-19.1,1
12744,340,86.5734,-19.1694,1
12745,340,86.5135,-19.2342,1
12746,340,86.4566,-19.2965,1
12747,340,86.4029,-19.3558,1
12748,340,86.3519,-19.4122,1
12749,340,86.3035,-19.466,1
12750,340,86.2579,-19.5169,1
12751,340,86.2146,-19.5652,1
12752,340,86.1748,-19.6111,1
12753,340,86.1357,-19.6527,1
12754,340,86.1002,-19.6922,1
12755,340,86.0673,-19.7292,1
12756,340,86.0355,-19.7622,1
12757,340,86.0067,-19.793,1
12758,340,85.9789,-19.8207,1
12759,340,85.955,-19.8466,1
12760,340,85.9322,-19.8688,1
12761,340,85.9118,-19.8887,1
12762,340,85.8927,-19.9056,1
12763,340,85.8769,-19.9218,1
12764,340,85.862,-19.9354,1
12765,340,85.8474,-19.9461,1
12766,340,85.8352,-19.9562,1
12767,340,85.8253,-19.9654,1
12768,340,85.8155,-19.9726,1
12769,340,85.8066,-19.978,1
12770,340,85.7997,-19.9833,1
12771,340,85.7945,-19.988,1
12772,340,85.7907,-19.9922,1
12773,340,85.787,-19.9948,1
12774,340,85.7833,-19.9956,1
12775,340,85.7805,-19.9963,1
12776,340,85.7784,-19.9971,1
12777,340,85.7774,-19.9975,1
12778,340,85.7751,-19.996,1
12779,340,85.7735,-19.9947,1
12780,340,85.7728,-19.9934,1
12781,340,85.7722,-19.9922,1
12782,340,85.7724,-19.991,1
12783,340,85.7726,-19.9899,1
12784,340,85.7728,-19.989,1
12785,340,85.773,-19.9882,1
12786,340,85.7735,-19.9878,1
12787,340,85.7738,-19.9876,1
12788,340,85.7741,-19.9877,1
12789,340,85.7748,-19.9881,1
12790,340,85.7753,-19.989,1
12791,340,85.7755,-19.9902,1
12792,340,85.7755,-19.9921,1
12793,340,85.7751,-19.9945,1
12794,340,85.7746,-19.9977,1
12795,340,85.7741,-20.0018,1
12796,340,85.7732,-20.0068,1
12797,340,85.77,-20.0116,1
12798,340,85.7666,-20.0175,1
12799,340,85.7627,-20.0243,1
12800,340,85.7575,-20.0308,1
12801,340,85.7507,-20.0374,1
12802,340,85.7434,-20.0454,1
12803,340,85.7358,-20.0546,1
12804,340,85.7267,-20.0633,1
12805,340,85.7169,-20.073,1
12806,340,85.7073,-20.0839,1
12807,340,85.6961,-20.0946,1
12808,340,85.6854,-20.1064,1
12809,340,85.6729,-20.1182,1
12810,340,85.6595,-20.1298,1
12811,340,85.6468,-20.1426,1
12812,340,85.6342,-20.1566,1
12813,340,85.62,-20.1695,1
12814,340,85.6068,-20.1829,1
12815,340,85.5945,-20.1968,1
12816,340,85.5818,-20.2097,1
12817,340,85.5708,-20.2231,1
12818,340,85.559,-20.2352,1
12819,340,85.5481,-20.2475,1
12820,340,85.5392,-20.2597,1
12821,340,85.5303,-20.2711,1
12822,340,85.5209,-20.2812,1
12823,340,85.5121,-20.2907,1
12824,340,85.504,-20.2993,1
12825,340,85.4964,-20.3072,1
12826,340,85.4884,-20.3137,1
12827,340,85.4806,-20.3195,1
12828,340,85.4755,-20.3257,1
12829,340,85.4714,-20.3321,1
12830,340,85.4673,-20.3375,1
12831,340,85.464,-20.3426,1
12832,340,85.4607,-20.3469,1
12833,340,85.457,-20.3509,1
12834,340,85.4528,-20.3546,1
12835,340,85.4481,-20.3582,1
12836,340,85.4432,-20.3623,1
12837,340,85.4376,-20.3667,1
12838,340,85.4315,-20.3717,1
12839,340,85.4248,-20.3769,1
12840,340,85.4169,-20.3824,1
12841,340,85.4082,-20.3889,1
12842,340,85.3986,-20.3955,1
12843,340,85.3876,-20.4023,1
12844,340,85.3765,-20.4096,1
12845,340,85.3637,-20.4166,1
12846,340,85.3508,-20.4251,1
12847,340,85.3385,-20.4353,1
12848,340,85.3267,-20.4467,1
12849,340,85.315,-20.4593,1
12850,340,85.3032,-20.473,1
12851,340,85.2906,-20.4869,1
12852,340,85.2782,-20.5022,1
12853,340,85.2646,-20.5172,1
12854,340,85.2521,-20.5337,1
12855,340,85.2378,-20.55,1
12856,340,85.2228,-20.5665,1
12857,340,85.2065,-20.583,1
12858,340,85.1899,-20.5996,1
12859,340,85.1724,-20.6158,1
12860,340,85.1532,-20.6312,1
12861,340,85.1337,-20.646,1
12862,340,85.1139,-20.6602,1
12863,340,85.0938,-20.6734,1
12864,340,85.0746,-20.6866,1
12865,340,85.0559,-20.6997,1
12866,340,85.0382,-20.7125,1
12867,340,85.0214,-20.725,1
12868,340,85.0057,-20.7373,1
12869,340,84.9916,-20.7492,1
12870,340,84.9789,-20.7608,1
12871,340,84.9675,-20.7717,1
12872,340,84.9576,-20.7826,1
12873,340,84.9476,-20.7914,1
12874,340,84.9385,-20.7989,1
12875,340,84.9303,-20.8059,1
12876,340,84.923,-20.8125,1
12877,340,84.9165,-20.8186,1
12878,340,84.9106,-20.8239,1
12879,340,84.9061,-20.8289,1
12880,340,84.9015,-20.8325,1
12881,340,84.8982,-20.8357,1
12882,340,84.8959,-20.8388,1
12883,340,84.8943,-20.8416,1
12884,340,84.8935,-20.8442,1
12885,340,84.8931,-20.8467,1
12886,340,84.8927,-20.8482,1
12887,340,84.8922,-20.8489,1
12888,340,84.8913,-20.8489,1
12889,340,84.8911,-20.849,1
12890,340,84.8904,-20.8485,1
12891,340,84.8893,-20.8473,1
12892,340,84.8874,-20.8457,1
12893,340,84.8859,-20.8446,1
12894,340,84.8849,-20.8439,1
12895,340,84.8845,-20.8433,1
12896,340,84.8846,-20.843,1
12897,340,84.8848,-20.843,1
12898,340,84.8854,-20.843,1
12899,340,84.8863,-20.8434,1
12900,340,84.8875,-20.8443,1
12901,340,84.8881,-20.8444,1
12902,340,84.8888,-20.8448,1
12903,340,84.89,-20.8457,1
12904,340,84.8917,-20.8472,1
12905,340,84.8929,-20.8481,1
12906,340,84.8937,-20.8485,1
12907,340,84.8951,-20.8495,1
12908,340,84.896,-20.8501,1
12909,340,84.8963,-20.8506,1
12910,340,84.8963,-20.8506,1
12911,340,84.8961,-20.8501,1
12912,340,84.8962,-20.8504,1
12913,340,84.8958,-20.8504,1
12914,340,84.897,-20.8514,1
12915,340,84.8977,-20.8518,1
12916,340,84.8979,-20.852,1
12917,340,84.8987,-20.853,1
12918,340,84.8993,-20.8539,1
12919,340,84.8997,-20.8544,1
12920,340,84.8999,-20.8548,1
12921,340,84.9001,-20.8553,1
12922,340,84.8999,-20.8554,1
12923,340,84.9004,-20.8556,1
12924,340,84.9006,-20.8557,1
12925,340,84.9007,-20.8558,1
12926,340,84.9006,-20.8557,1
12927,340,84.9013,-20.856,1
12928,340,84.9015,-20.8558,1
12929,340,84.9016,-20.8556,1
12930,340,84.9015,-20.8552,1
12931,340,84.9015,-20.8547,1
12932,340,84.9013,-20.854,1
12933,340,84.9009,-20.8534,1
12934,340,84.9004,-20.8526,1
12935,340,84.8996,-20.8517,1
12936,340,84.8996,-20.8515,1
12937,340,84.9002,-20.8523,1
12938,340,84.9004,-20.8525,1
12939,340,84.9002,-20.8521,1
12940,340,84.9005,-20.8526,1
12941,340,84.9007,-20.8529,1
12942,340,84.9009,-20.8528,1
12943,340,84.9016,-20.8537,1
12944,340,84.9019,-20.8541,1
12945,340,84.902,-20.8543,1
12946,340,84.9022,-20.8544,1
12947,340,84.9022,-20.8544,1
12948,340,84.9021,-20.8542,1
12949,340,84.902,-20.8538,1
12950,340,84.9022,-20.854,1
12951,340,84.9023,-20.8541,1
12952,340,84.9025,-20.854,1
12953,340,84.9027,-20.8536,1
12954,340,84.9027,-20.8536,1
12955,340,84.9027,-20.8535,1
12956,340,84.9025,-20.853,1
12957,340,84.9022,-20.8523,1
12958,340,84.9018,-20.8513,1
12959,340,84.9012,-20.8501,1
12960,340,84.9004,-20.8485,1
12961,340,84.9003,-20.8479,1
12962,340,84.8996,-20.847,1
12963,340,84.8992,-20.8462,1
12964,340,84.899,-20.8459,1
12965,340,84.8991,-20.8463,1
12966,340,84.8986,-20.8464,1
12967,340,84.8975,-20.8464,1
12968,340,84.8957,-20.8464,1
12969,340,84.8933,-20.8464,1
12970,340,84.8909,-20.847,1
12971,340,84.8875,-20.8475,1
12972,340,84.884,-20.8487,1
12973,340,84.8803,-20.8508,1
12974,340,84.8752,-20.8526,1
12975,340,84.8696,-20.8553,1
12976,340,84.8634,-20.8587,1
12977,340,84.857,-20.8631,1
12978,340,84.8504,-20.868,1
12979,340,84.8436,-20.8738,1
12980,340,84.836,-20.8805,1
12981,340,84.8277,-20.8882,1
12982,340,84.8191,-20.8959,1
12983,340,84.8096,-20.9039,1
12984,340,84.7998,-20.9127,1
12985,340,84.7891,-20.9221,1
12986,340,84.7781,-20.9314,1
12987,340,84.7671,-20.9416,1
12988,340,84.7558,-20.9521,1
12989,340,84.7434,-20.9632,1
12990,340,84.7303,-20.975,1
12991,340,84.7165,-20.9881,1
12992,340,84.7013,-21.0029,1
12993,340,84.6852,-21.0191,1
12994,340,84.6673,-21.0371,1
12995,340,84.6471,-21.0565,1
12996,340,84.6252,-21.0772,1
12997,340,84.6,-21.0991,1
12998,340,84.5718,-21.1221,1
12999,340,84.5407,-21.1472,1
13000,340,84.5062,-21.1742,1
13001,340,84.4688,-21.2035,1
13002,340,84.4282,-21.2346,1
13003,340,84.3846,-21.2683,1
13004,340,84.3365,-21.3031,1
13005,340,84.2856,-21.3406,1
13006,340,84.2319,-21.3806,1
13007,340,84.1739,-21.4224,1
13008,340,84.1119,-21.4656,1
13009,340,84.0464,-21.5104,1
13010,340,83.9763,-21.556,1
13011,340,83.9031,-21.6038,1
13012,340,83.8271,-21.6539,1
13013,340,83.7474,-21.7061,1
13014,340,83.6639,-21.7602,1
13015,340,83.5771,-21.8162,1
13016,340,83.4867,-21.8734,1
13017,340,83.3927,-21.9319,1
13018,340,83.2956,-21.9917,1
13019,340,83.1951,-22.0533,1
13020,340,83.0911,-22.116,1
13021,340,82.9836,-22.1797,1
13022,340,82.8729,-22.2447,1
13023,340,82.7591,-22.3112,1
13024,340,82.6423,-22.3787,1
13025,340,82.5215,-22.4466,1
13026,340,82.3977,-22.5152,1
13027,340,82.2717,-22.5849,1
13028,340,82.1425,-22.6549,1
13029,340,82.0099,-22.7248,1
13030,340,81.874,-22.7944,1
13031,340,81.7355,-22.8641,1
13032,340,81.5941,-22.9347,1
13033,340,81.4498,-23.0061,1
13034,340,81.3037,-23.0788,1
13035,340,81.1558,-23.1526,1
13036,340,81.0053,-23.2271,1
13037,340,80.8525,-23.302,1
13038,340,80.697,-23.3769,1
13039,340,80.5392,-23.4524,1
13040,340,80.3792,-23.5286,1
13041,340,80.2163,-23.6056,1
13042,340,80.0514,-23.6835,1
13046,349,87.4973,-18.0576,1
13047,349,87.4324,-18.1432,1
13048,349,87.3652,-18.2309,1
13049,349,87.2956,-18.321,1
13050,349,87.2244,-18.4128,1
13051,349,87.1517,-18.5064,1
13052,349,87.0765,-18.6016,1
13053,349,86.9986,-18.6989,1
13054,349,86.9191,-18.7989,1
13055,349,86.8381,-18.9014,1
13056,349,86.7551,-19.0061,1
13057,349,86.6697,-19.1128,1
13058,349,86.5818,-19.2215,1
13059,349,86.491,-19.3321,1
13060,349,86.3977,-19.4449,1
13061,349,86.3017,-19.5593,1
13062,349,86.2032,-19.6751,1
13063,349,86.103,-19.7925,1
13064,349,86.0003,-19.9115,1
13065,349,85.8948,-20.0319,1
13066,349,85.787,-20.1536,1
13067,349,85.6757,-20.2767,1
13068,349,85.5614,-20.4003,1
13069,349,85.4433,-20.5248,1
13070,349,85.3215,-20.6509,1
13071,349,85.1956,-20.7785,1
13072,349,85.0657,-20.9061,1
13073,349,84.9329,-21.0345,1
13074,349,84.796,-21.1627,1
13075,349,84.6555,-21.291,1
13076,349,84.5111,-21.4191,1
13077,349,84.3627,-21.5471,1
13078,349,84.2107,-21.6753,1
13079,349,84.0543,-21.8039,1
13080,349,83.8945,-21.9326,1
13081,349,83.7306,-22.0612,1
13082,349,83.5625,-22.1903,1
13083,349,83.3904,-22.32,1
13084,349,83.2145,-22.4505,1
13085,349,83.0346,-22.5814,1
13086,349,82.8501,-22.713,1
13087,349,82.6617,-22.8454,1
13088,349,82.4694,-22.9784,1
13089,349,82.2735,-23.112,1
13090,349,82.0739,-23.2465,1
13091,349,81.8704,-23.3817,1
13092,349,81.6634,-23.517,1
13093,349,81.4534,-23.6524,1
13094,349,81.2404,-23.7879,1
13095,349,81.0253,-23.9241,1
13325,354,88.2326,-18.0495,1
13326,354,88.1899,-18.1124,1
13327,354,88.1457,-18.1776,1
13328,354,88.0997,-18.2447,1
13329,354,88.0512,-18.3142,1
13330,354,88.0008,-18.3856,1
13331,354,87.9481,-18.4597,1
13332,354,87.8941,-18.5362,1
13333,354,87.8384,-18.6148,1
13334,354,87.7812,-18.6951,1
13335,354,87.7216,-18.7775,1
13336,354,87.6598,-18.8615,1
13337,354,87.5955,-18.9477,1
13338,354,87.5294,-19.0352,1
13339,354,87.4614,-19.1239,1
13340,354,87.3908,-19.2139,1
13341,354,87.3179,-19.305,1
13342,354,87.2425,-19.3978,1
13343,354,87.1649,-19.4915,1
13344,354,87.0848,-19.5865,1
13345,354,87.0023,-19.683,1
13346,354,86.9174,-19.7813,1
13347,354,86.8302,-19.8804,1
13348,354,86.7397,-19.9804,1
13349,354,86.6469,-20.0814,1
13350,354,86.5512,-20.1829,1
13351,354,86.453,-20.2848,1
13352,354,86.3517,-20.387,1
13353,354,86.248,-20.489,1
13354,354,86.1414,-20.5914,1
13355,354,86.0311,-20.6942,1
13356,354,85.918,-20.7972,1
13357,354,85.8024,-20.901,1
13358,354,85.6842,-21.0055,1
13359,354,85.5629,-21.1105,1
13360,354,85.4384,-21.2158,1
13361,354,85.3107,-21.321,1
13362,354,85.1793,-21.4259,1
13363,354,85.0441,-21.53,1
13364,354,84.9069,-21.6337,1
13365,354,84.7667,-21.7369,1
13366,354,84.6241,-21.8393,1
13367,354,84.478,-21.9408,1
13368,354,84.3293,-22.0418,1
13369,354,84.177,-22.141,1
13370,354,84.0226,-22.2396,1
13371,354,83.8653,-22.3372,1
13372,354,83.7043,-22.4337,1
13373,354,83.5395,-22.5304,1
13374,354,83.372,-22.6261,1
13375,354,83.2025,-22.7211,1
13376,354,83.0298,-22.8143,1
