13874,319,86.6716,-20.4441,1
13875,319,86.6715,-20.4443,1
13876,319,86.6716,-20.4446,1
13877,319,86.6718,-20.4448,1
13878,319,86.672,-20.4449,1
13879,319,86.6722,-20.4451,1
13880,319,86.6723,-20.445,1
13881,319,86.6722,-20.4451,1
13882,319,86.672,-20.445,1
13883,319,86.672,-20.4446,1
13884,319,86.6722,-20.4443,1
13885,319,86.6723,-20.4441,1
13886,319,86.6722,-20.444,1
13887,319,86.672,-20.4441,1
13888,319,86.6716,-20.4442,1
13889,319,86.6711,-20.4443,1
13890,319,86.6707,-20.4443,1
13891,319,86.6703,-20.4442,1
13892,319,86.6698,-20.444,1
13893,319,86.6695,-20.444,1
13894,319,86.6694,-20.444,1
13895,319,86.6695,-20.444,1
13896,319,86.6697,-20.4441,1
13897,319,86.67,-20.4441,1
13898,319,86.6707,-20.4441,1
13899,319,86.6715,-20.4441,1
13900,319,86.6724,-20.4441,1
13901,319,86.6732,-20.4439,1
13902,319,86.6739,-20.4437,1
13903,319,86.6751,-20.4441,1
13904,319,86.6761,-20.4445,1
13905,319,86.677,-20.445,1
13906,319,86.6777,-20.4457,1
13907,319,86.6782,-20.4464,1
13908,319,86.6781,-20.4469,1
13909,319,86.6778,-20.4474,1
13910,319,86.6772,-20.4476,1
13911,319,86.6765,-20.4476,1
13912,319,86.6755,-20.4476,1
13913,319,86.6747,-20.4477,1
13914,319,86.6739,-20.4477,1
13915,319,86.6731,-20.4477,1
13916,319,86.6727,-20.4475,1
13917,319,86.6723,-20.4471,1
13918,319,86.6716,-20.4465,1
13919,319,86.6711,-20.4459,1
13920,319,86.6706,-20.4452,1
13921,319,86.6701,-20.4444,1
13922,319,86.6698,-20.4437,1
13923,319,86.6695,-20.4433,1
13924,319,86.6693,-20.4431,1
13925,319,86.6693,-20.4429,1
13926,319,86.6695,-20.4428,1
13927,319,86.6695,-20.4429,1
13928,319,86.6695,-20.4427,1
13929,319,86.6694,-20.4424,1
13930,319,86.6697,-20.4422,1
13931,319,86.6701,-20.4419,1
13932,319,86.6708,-20.4421,1
13933,319,86.6715,-20.4423,1
13934,319,86.6723,-20.4427,1
13935,319,86.6731,-20.4433,1
13936,319,86.674,-20.4437,1
13937,319,86.6746,-20.4441,1
13938,319,86.6754,-20.4444,1
13939,319,86.676,-20.4446,1
13940,319,86.6764,-20.4449,1
13941,319,86.6768,-20.4453,1
13942,319,86.677,-20.4456,1
13943,319,86.677,-20.4457,1
13944,319,86.6768,-20.4459,1
13945,319,86.6765,-20.4458,1
13946,319,86.6763,-20.4456,1
13947,319,86.6762,-20.4456,1
13948,319,86.676,-20.4457,1
13949,319,86.676,-20.4457,1
13950,319,86.6761,-20.4457,1
13951,319,86.6765,-20.4457,1
13952,319,86.6763,-20.445,1
13953,319,86.6758,-20.4446,1
13954,319,86.6752,-20.4445,1
13955,319,86.6751,-20.4445,1
13956,319,86.6755,-20.4444,1
13957,319,86.6761,-20.4444,1
13958,319,86.677,-20.4449,1
13959,319,86.6778,-20.4453,1
13960,319,86.6787,-20.4459,1
13961,319,86.6795,-20.4465,1
13962,319,86.6801,-20.447,1
13963,319,86.6808,-20.4477,1
13964,319,86.6813,-20.4484,1
13965,319,86.6817,-20.4487,1
13966,319,86.6819,-20.449,1
13967,319,86.682,-20.4494,1
13968,319,86.6819,-20.4497,1
13969,319,86.6816,-20.4499,1
13970,319,86.6812,-20.4499,1
13971,319,86.6809,-20.4501,1
13972,319,86.6806,-20.4503,1
13973,319,86.6803,-20.4504,1
13974,319,86.68,-20.4504,1
13975,319,86.6796,-20.4503,1
13976,319,86.6794,-20.4502,1
13977,319,86.6793,-20.4502,1
13978,319,86.6795,-20.4502,1
13979,319,86.6801,-20.4504,1
13980,319,86.6811,-20.4508,1
13981,319,86.6822,-20.4512,1
13982,319,86.6834,-20.4518,1
13983,319,86.6844,-20.4524,1
13984,319,86.6847,-20.4528,1
13985,319,86.6847,-20.4531,1
13986,319,86.6845,-20.4531,1
13987,319,86.6844,-20.4531,1
13988,319,86.6842,-20.4529,1
13989,319,86.6837,-20.4523,1
13990,319,86.6827,-20.4512,1
13991,319,86.6817,-20.45,1
13992,319,86.6813,-20.449,1
13993,319,86.6811,-20.448,1
13994,319,86.681,-20.4472,1
13995,319,86.6813,-20.4467,1
13996,319,86.6818,-20.4465,1
13997,319,86.6824,-20.4463,1
13998,319,86.6833,-20.4466,1
13999,319,86.6835,-20.4468,1
14000,319,86.6837,-20.4471,1
14001,319,86.684,-20.4476,1
14002,319,86.6846,-20.4483,1
14003,319,86.6851,-20.4492,1
14004,319,86.6858,-20.4503,1
14005,319,86.6861,-20.4512,1
14006,319,86.6859,-20.4517,1
14007,319,86.6852,-20.452,1
14008,319,86.6839,-20.4519,1
14009,319,86.6827,-20.4515,1
14010,319,86.6814,-20.4509,1
14011,319,86.6801,-20.4502,1
14012,319,86.6785,-20.4491,1
14013,319,86.6771,-20.448,1
14014,319,86.676,-20.447,1
14015,319,86.6752,-20.4461,1
14016,319,86.6747,-20.4455,1
14017,319,86.6744,-20.4452,1
14018,319,86.6742,-20.4449,1
14019,319,86.6743,-20.4446,1
14020,319,86.6746,-20.4444,1
14021,319,86.675,-20.4443,1
14022,319,86.6756,-20.4444,1
14023,319,86.676,-20.4446,1
14024,319,86.676,-20.4446,1
14025,319,86.6756,-20.4444,1
14026,319,86.6751,-20.4442,1
14027,319,86.6744,-20.4437,1
14028,319,86.6738,-20.4431,1
14029,319,86.6731,-20.4425,1
14030,319,86.6723,-20.4421,1
14031,319,86.6713,-20.4415,1
14032,319,86.6705,-20.441,1
14033,319,86.6699,-20.4403,1
14034,319,86.6692,-20.4398,1
14035,319,86.6688,-20.4395,1
14036,319,86.6686,-20.4395,1
14037,319,86.6686,-20.4397,1
14038,319,86.6685,-20.4401,1
14039,319,86.6684,-20.4405,1
14040,319,86.6683,-20.441,1
14041,319,86.6682,-20.4415,1
14042,319,86.6682,-20.4419,1
14043,319,86.6683,-20.4422,1
14044,319,86.6685,-20.4425,1
14045,319,86.6689,-20.4428,1
14046,319,86.6694,-20.4432,1
14047,319,86.6701,-20.4435,1
14048,319,86.671,-20.4439,1
14049,319,86.6719,-20.4442,1
14050,319,86.673,-20.4444,1
14051,319,86.6741,-20.4448,1
14052,319,86.675,-20.4455,1
14053,319,86.6757,-20.4462,1
14054,319,86.6757,-20.4467,1
14055,319,86.6754,-20.4468,1
14056,319,86.675,-20.4466,1
14057,319,86.6744,-20.4464,1
14058,319,86.6739,-20.4461,1
14059,319,86.6738,-20.4459,1
14060,319,86.6738,-20.446,1
14061,319,86.6739,-20.4464,1
14062,319,86.674,-20.4467,1
14063,319,86.6743,-20.4467,1
14064,319,86.6748,-20.4465,1
14065,319,86.6752,-20.4463,1
14066,319,86.6758,-20.4461,1
14067,319,86.6765,-20.4459,1
14068,319,86.6772,-20.4458,1
14069,319,86.6779,-20.4458,1
14070,319,86.6786,-20.4459,1
14071,319,86.6786,-20.4456,1
14072,319,86.6785,-20.4454,1
14073,319,86.6784,-20.4453,1
14074,319,86.6782,-20.4451,1
14075,319,86.6779,-20.4449,1
14076,319,86.6775,-20.4448,1
14077,319,86.6771,-20.4447,1
14078,319,86.6766,-20.4446,1
14079,319,86.676,-20.4446,1
14080,319,86.6753,-20.4445,1
14081,319,86.6743,-20.4445,1
14082,319,86.6734,-20.4443,1
14083,319,86.6725,-20.444,1
14084,319,86.6721,-20.4439,1
14085,319,86.6722,-20.4441,1
14086,319,86.6724,-20.4442,1
14087,319,86.673,-20.4443,1
14088,319,86.6736,-20.4445,1
14089,319,86.6744,-20.4445,1
14090,319,86.675,-20.4449,1
14091,319,86.6757,-20.4455,1
14092,319,86.6763,-20.4461,1
14093,319,86.6767,-20.4465,1
14094,319,86.6773,-20.4468,1
14095,319,86.6779,-20.447,1
14096,319,86.6785,-20.4473,1
14097,319,86.6786,-20.4474,1
14098,319,86.678,-20.447,1
14099,319,86.6773,-20.4468,1
14100,319,86.6772,-20.4468,1
14101,319,86.6773,-20.4468,1
14102,319,86.6773,-20.447,1
14103,319,86.6774,-20.4474,1
14104,319,86.6777,-20.4478,1
14105,319,86.6786,-20.4485,1
14106,319,86.6797,-20.4492,1
14107,319,86.6811,-20.45,1
14108,319,86.6824,-20.451,1
14109,319,86.6836,-20.4521,1
14110,319,86.6845,-20.4532,1
14111,319,86.6846,-20.4539,1
14112,319,86.6841,-20.4541,1
14113,319,86.6831,-20.4539,1
14114,319,86.6819,-20.4536,1
14115,319,86.6808,-20.453,1
14116,319,86.68,-20.4527,1
14117,319,86.6795,-20.4525,1
14118,319,86.6792,-20.4524,1
14119,319,86.6789,-20.4524,1
14120,319,86.6787,-20.4523,1
14121,319,86.6786,-20.4521,1
14122,319,86.6782,-20.4517,1
14123,319,86.6774,-20.451,1
14124,319,86.6767,-20.4504,1
14125,319,86.676,-20.4497,1
14126,319,86.6752,-20.4491,1
14127,319,86.6745,-20.4486,1
14128,319,86.6742,-20.4484,1
14129,319,86.6739,-20.4482,1
14130,319,86.6737,-20.4481,1
14131,319,86.6735,-20.448,1
14132,319,86.6731,-20.4477,1
14133,319,86.673,-20.4478,1
14134,319,86.673,-20.4478,1
14135,319,86.673,-20.4479,1
14136,319,86.6729,-20.4479,1
14137,319,86.6727,-20.4479,1
14138,319,86.6725,-20.4479,1
14139,319,86.6722,-20.4478,1
14140,319,86.6718,-20.4478,1
14141,319,86.6715,-20.4476,1
14142,319,86.6712,-20.4474,1
14143,319,86.6709,-20.4473,1
14144,319,86.6708,-20.4471,1
14145,319,86.6708,-20.4469,1
14146,319,86.671,-20.4467,1
14147,319,86.6713,-20.4466,1
14148,319,86.6718,-20.4468,1
14149,319,86.6724,-20.4473,1
14150,319,86.6733,-20.4481,1
14151,319,86.6744,-20.4487,1
14152,319,86.6749,-20.4489,1
14153,319,86.6753,-20.449,1
14154,319,86.6754,-20.4489,1
14155,319,86.6755,-20.4489,1
14156,319,86.6756,-20.4489,1
14157,319,86.6757,-20.4488,1
14158,319,86.6759,-20.4487,1
14159,319,86.6762,-20.4488,1
14160,319,86.6766,-20.4488,1
14161,319,86.6773,-20.4491,1
14162,319,86.6783,-20.4495,1
14163,319,86.6791,-20.4497,1
14164,319,86.68,-20.45,1
14165,319,86.6804,-20.4501,1
14166,319,86.6801,-20.4501,1
14167,319,86.6797,-20.4502,1
14168,319,86.6795,-20.4503,1
14169,319,86.6792,-20.4504,1
14170,319,86.6789,-20.4504,1
14171,319,86.6785,-20.4503,1
14172,319,86.6781,-20.4502,1
14173,319,86.6775,-20.4498,1
14174,319,86.677,-20.4496,1
14175,319,86.6769,-20.4496,1
14176,319,86.6771,-20.4497,1
14177,319,86.6775,-20.4499,1
14178,319,86.6779,-20.4501,1
14179,319,86.6782,-20.4503,1
14180,319,86.679,-20.4507,1
14181,319,86.6801,-20.4513,1
14182,319,86.6808,-20.4515,1
14183,319,86.6808,-20.4512,1
14184,319,86.6805,-20.4505,1
14185,319,86.6801,-20.45,1
14186,319,86.68,-20.4496,1
14187,319,86.6799,-20.449,1
14188,319,86.6798,-20.4484,1
14189,319,86.6799,-20.4476,1
14190,319,86.68,-20.4467,1
14191,319,86.6801,-20.4462,1
14192,319,86.6802,-20.4457,1
14193,319,86.6802,-20.4454,1
14194,319,86.68,-20.4452,1
14195,319,86.68,-20.4452,1
14196,319,86.6799,-20.4449,1
14197,319,86.6794,-20.4445,1
14198,319,86.6786,-20.444,1
14199,319,86.6776,-20.4437,1
14200,319,86.6768,-20.4437,1
14201,319,86.6761,-20.4439,1
14202,319,86.6757,-20.4442,1
14203,319,86.6755,-20.4447,1
14204,319,86.6755,-20.4451,1
14205,319,86.6759,-20.4456,1
14206,319,86.6769,-20.4463,1
14207,319,86.678,-20.4469,1
14208,319,86.6794,-20.4476,1
14209,319,86.6808,-20.4481,1
14210,319,86.6817,-20.4484,1
14211,319,86.6824,-20.4486,1
14212,319,86.6829,-20.4486,1
14213,319,86.6835,-20.4487,1
14214,319,86.6841,-20.4488,1
14215,319,86.6846,-20.449,1
14216,319,86.6844,-20.4493,1
14217,319,86.6838,-20.4501,1
14218,319,86.6828,-20.4514,1
14219,319,86.6812,-20.4534,1
14220,319,86.6791,-20.4558,1
14221,319,86.6764,-20.4589,1
14222,319,86.6732,-20.4631,1
14223,319,86.6693,-20.4685,1
14224,319,86.6647,-20.4748,1
14225,319,86.6594,-20.4822,1
14226,319,86.6535,-20.4911,1
14227,319,86.6461,-20.5012,1
14228,319,86.6377,-20.5127,1
14229,319,86.628,-20.5258,1
14230,319,86.6167,-20.5409,1
14231,319,86.6037,-20.5579,1
14232,319,86.5891,-20.5763,1
14233,319,86.5728,-20.5967,1
14234,319,86.5543,-20.6186,1
14235,319,86.5335,-20.642,1
14236,319,86.5103,-20.6672,1
14237,319,86.485,-20.6942,1
14238,319,86.4575,-20.7231,1
14239,319,86.428,-20.7542,1
14240,319,86.3962,-20.7873,1
14241,319,86.3622,-20.8221,1
14242,319,86.3255,-20.8588,1
14243,319,86.2865,-20.8975,1
14244,319,86.2457,-20.9385,1
14245,319,86.202,-20.9818,1
14246,319,86.1555,-21.027,1
14247,319,86.106,-21.074,1
14248,319,86.0537,-21.1232,1
14249,319,85.999,-21.1745,1
14250,319,85.9405,-21.2269,1
14251,319,85.8789,-21.2811,1
14252,319,85.814,-21.3365,1
14253,319,85.7455,-21.3935,1
14254,319,85.6733,-21.4516,1
14255,319,85.598,-21.5112,1
14256,319,85.5187,-21.5724,1
14257,319,85.4354,-21.635,1
14258,319,85.3467,-21.6975,1
14259,319,85.2527,-21.7602,1
14260,319,85.1539,-21.8228,1
14261,319,85.05,-21.8852,1
14262,319,84.9402,-21.9467,1
14263,319,84.8251,-22.0073,1
14264,319,84.7044,-22.0669,1
14265,319,84.5783,-22.1251,1
14266,319,84.4462,-22.1816,1
14267,319,84.3082,-22.236,1
14268,319,84.1657,-22.2908,1
14269,319,84.019,-22.3465,1
14270,319,83.8678,-22.403,1
14271,319,83.7117,-22.459,1
14272,319,83.5507,-22.5145,1
14273,319,83.3848,-22.5701,1
14274,319,83.2136,-22.6252,1
14275,319,83.0371,-22.68,1
14276,319,82.856,-22.7342,1
14277,319,82.6696,-22.7875,1
14278,319,82.4786,-22.8402,1
14279,319,82.2828,-22.8922,1
14280,319,82.0807,-22.9436,1
14281,319,81.8739,-22.9935,1
14282,319,81.6628,-23.0413,1
14283,319,81.4479,-23.089,1
14284,319,81.2296,-23.1367,1
14285,319,81.0073,-23.1849,1
14286,319,80.781,-23.234,1
14287,319,80.5514,-23.2839,1
14288,319,80.318,-23.3336,1
14289,319,80.0817,-23.3839,1
14304,326,88.75,-18.0227,0
14305,326,88.697,-18.1061,0
14306,326,88.6421,-18.1909,0
14307,326,88.5852,-18.2772,0
14308,326,88.5261,-18.3656,0
14309,326,88.4642,-18.4558,0
14310,326,88.3992,-18.548,0
14311,326,88.3322,-18.6419,0
14312,326,88.2624,-18.7378,0
14313,326,88.1894,-18.8351,0
14314,326,88.1131,-18.9344,0
14315,326,88.0334,-19.0355,0
14316,326,87.9496,-19.1386,0
14317,326,87.8622,-19.2438,0
14318,326,87.7704,-19.3511,0
14319,326,87.6751,-19.4601,0
14320,326,87.5757,-19.5704,0
14321,326,87.4724,-19.6823,0
14322,326,87.3649,-19.7956,0
14323,326,87.2534,-19.9107,0
14324,326,87.1379,-20.0267,0
14325,326,87.0183,-20.1436,0
14326,326,86.8952,-20.2617,0
14327,326,86.7677,-20.3805,0
14328,326,86.6353,-20.4991,0
14329,326,86.4975,-20.617,0
14330,326,86.3559,-20.7355,0
14331,326,86.2094,-20.8531,0
14332,326,86.0587,-20.9705,0
14333,326,85.9038,-21.0877,0
14334,326,85.7454,-21.2047,0
14335,326,85.5832,-21.322,0
14336,326,85.4166,-21.4389,0
14337,326,85.2455,-21.5553,0
14338,326,85.0694,-21.6704,0
14339,326,84.8888,-21.784,0
14340,326,84.7034,-21.8958,0
14341,326,84.5136,-22.0058,0
14342,326,84.3195,-22.114,0
14343,326,84.1214,-22.221,0
14344,326,83.9195,-22.3262,0
14345,326,83.7134,-22.4294,0
14346,326,83.5035,-22.5312,0
14347,326,83.2901,-22.6311,0
14348,326,83.0735,-22.7298,0
14349,326,82.8539,-22.8259,0
14350,326,82.6312,-22.9198,0
14351,326,82.4052,-23.012,0
14352,326,82.1762,-23.1025,0
14353,326,81.9446,-23.1905,0
14354,326,81.7098,-23.2776,0
14355,326,81.4723,-23.3637,0
14356,326,81.2322,-23.4491,0
14357,326,80.9903,-23.5332,0
14358,326,80.7461,-23.6163,0
14359,326,80.5001,-23.6986,0
14360,326,80.2521,-23.7802,0
14361,326,80.002,-23.8611,0
14414,343,88.2653,-18.0846,1
14415,343,88.186,-18.1856,1
14416,343,88.1036,-18.2879,1
14417,343,88.0179,-18.3916,1
14418,343,87.9288,-18.4969,1
14419,343,87.8368,-18.6034,1
14420,343,87.7424,-18.7109,1
14421,343,87.645,-18.82,1
14422,343,87.5454,-18.9312,1
14423,343,87.443,-19.0442,1
14424,343,87.3371,-19.1588,1
14425,343,87.2285,-19.275,1
14426,343,87.1174,-19.3928,1
14427,343,87.0032,-19.5122,1
14428,343,86.885,-19.6333,1
14429,343,86.7645,-19.7562,1
14430,343,86.6398,-19.8795,1
14431,343,86.5121,-20.0043,1
14432,343,86.3823,-20.131,1
14433,343,86.2498,-20.2589,1
14434,343,86.1141,-20.3884,1
14435,343,85.9734,-20.5181,1
14436,343,85.8297,-20.6489,1
14437,343,85.6833,-20.7803,1
14438,343,85.5351,-20.9118,1
14439,343,85.3851,-21.0437,1
14440,343,85.2336,-21.1749,1
14441,343,85.0803,-21.3056,1
14442,343,84.9263,-21.4358,1
14443,343,84.7712,-21.5639,1
14444,343,84.6153,-21.6907,1
14445,343,84.4594,-21.8168,1
14446,343,84.3026,-21.9411,1
14447,343,84.1456,-22.0643,1
14448,343,83.9884,-22.1868,1
14449,343,83.8307,-22.3083,1
14450,343,83.6721,-22.4282,1
14451,343,83.5127,-22.5465,1
14452,343,83.3524,-22.6639,1
14453,343,83.1922,-22.7806,1
14454,343,83.0311,-22.8958,1
14455,343,82.8689,-23.01,1
14456,343,82.7047,-23.1232,1
14457,343,82.5393,-23.236,1
14458,343,82.3714,-23.3483,1
14459,343,82.2019,-23.4593,1
14460,343,82.0305,-23.5699,1
14461,343,81.8564,-23.6807,1
14462,343,81.6783,-23.7926,1
14463,343,81.4972,-23.9051,1
15112,367,88.2216,-18.0689,1
15113,367,88.0472,-18.3011,1
15114,367,87.87,-18.5298,1
15115,367,87.6903,-18.755,1
15116,367,87.5074,-18.9765,1
15117,367,87.3215,-19.1943,1
15118,367,87.1326,-19.4084,1
15119,367,86.941,-19.6189,1
15120,367,86.7467,-19.8255,1
15121,367,86.55,-20.028,1
15122,367,86.3508,-20.227,1
15123,367,86.1488,-20.4225,1
15124,367,85.9437,-20.6138,1
15125,367,85.7363,-20.8012,1
15126,367,85.526,-20.9855,1
15127,367,85.3124,-21.1661,1
15128,367,85.0957,-21.3429,1
15129,367,84.8764,-21.516,1
15130,367,84.6542,-21.6856,1
15131,367,84.4291,-21.8512,1
15132,367,84.201,-22.0132,1
15133,367,83.9701,-22.1717,1
15134,367,83.7362,-22.3264,1
15135,367,83.4992,-22.478,1
15136,367,83.2586,-22.6263,1
15137,367,83.0145,-22.7716,1
15138,367,82.767,-22.9138,1
15139,367,82.5165,-23.0527,1
15140,367,82.2636,-23.1888,1
15141,367,82.008,-23.3215,1
15142,367,81.7499,-23.4504,1
15143,367,81.4888,-23.5765,1
15144,367,81.2244,-23.6995,1
15145,367,80.9576,-23.8204,1
15146,367,80.6876,-23.9397,1
15533,377,87.8165,-18.123,0
15534,377,87.5896,-18.3741,0
15535,377,87.3592,-18.6225,0
15536,377,87.1267,-18.8684,0
15537,377,86.8924,-19.112,0
15538,377,86.6556,-19.3528,0
15539,377,86.4161,-19.5907,0
15540,377,86.1746,-19.8258,0
15541,377,85.9308,-20.0578,0
15542,377,85.6849,-20.2864,0
15543,377,85.4343,-20.5111,0
15544,377,85.1799,-20.7334,0
15545,377,84.923,-20.9525,0
15546,377,84.6655,-21.1678,0
15547,377,84.4066,-21.3799,0
15548,377,84.1463,-21.5884,0
15549,377,83.8846,-21.7938,0
15550,377,83.6215,-21.9964,0
15551,377,83.3561,-22.1954,0
15552,377,83.0893,-22.3913,0
15553,377,82.821,-22.585,0
15554,377,82.5508,-22.7761,0
15555,377,82.2782,-22.9644,0
15556,377,82.004,-23.1506,0
15557,377,81.7287,-23.3349,0
15558,377,81.4523,-23.5171,0
15559,377,81.1756,-23.6977,0
15560,377,80.8982,-23.877,0
15623,383,88.2982,-18.044,1
15624,383,88.0546,-18.3113,1
15625,383,87.808,-18.5759,1
15626,383,87.5587,-18.8373,1
15627,383,87.307,-19.0956,1
15628,383,87.0524,-19.3509,1
15629,383,86.795,-19.603,1
15630,383,86.535,-19.8516,1
15631,383,86.2728,-20.0966,1
15632,383,86.0086,-20.3378,1
15633,383,85.7432,-20.5756,1
15634,383,85.4756,-20.81,1
15635,383,85.2063,-21.0407,1
15636,383,84.9358,-21.2678,1
15637,383,84.6639,-21.4905,1
15638,383,84.3912,-21.7091,1
15639,383,84.1175,-21.9236,1
15640,383,83.8429,-22.1344,1
15641,383,83.5666,-22.3424,1
15642,383,83.2896,-22.5481,1
15643,383,83.0116,-22.7509,1
15644,383,82.7327,-22.9503,1
15645,383,82.4534,-23.1478,1
15646,383,82.1737,-23.3428,1
15647,383,81.8939,-23.5354,1
15648,383,81.6143,-23.7255,1
15649,383,81.3351,-23.9133,1
15744,388,88.2295,-18.0984,1
15745,388,88.132,-18.2251,1
15746,388,88.0377,-18.3471,1
15747,388,87.9461,-18.4639,1
15748,388,87.8577,-18.5755,1
15749,388,87.7729,-18.6826,1
15750,388,87.6917,-18.785,1
15751,388,87.6142,-18.8824,1
15752,388,87.5392,-18.9741,1
15753,388,87.4661,-19.0597,1
15754,388,87.3969,-19.1407,1
15755,388,87.3312,-19.2172,1
15756,388,87.2687,-19.2892,1
15757,388,87.2104,-19.3574,1
15758,388,87.1547,-19.4207,1
15759,388,87.1032,-19.4803,1
15760,388,87.0556,-19.5362,1
15761,388,87.0116,-19.5876,1
15762,388,86.9704,-19.6348,1
15763,388,86.933,-19.6781,1
15764,388,86.8989,-19.7171,1
15765,388,86.8685,-19.7527,1
15766,388,86.841,-19.7848,1
15767,388,86.8165,-19.8137,1
15768,388,86.7943,-19.839,1
15769,388,86.7751,-19.8612,1
15770,388,86.7581,-19.8807,1
15771,388,86.7432,-19.8976,1
15772,388,86.7289,-19.9112,1
15773,388,86.7162,-19.9234,1
15774,388,86.7046,-19.9342,1
15775,388,86.6948,-19.944,1
15776,388,86.6863,-19.9533,1
15777,388,86.6793,-19.962,1
15778,388,86.6734,-19.9702,1
15779,388,86.6683,-19.9782,1
15780,388,86.6636,-19.9858,1
15781,388,86.6589,-19.993,1
15782,388,86.654,-19.9996,1
15783,388,86.6494,-20.006,1
15784,388,86.6446,-20.0123,1
15785,388,86.6399,-20.0178,1
15786,388,86.6357,-20.0232,1
15787,388,86.632,-20.0286,1
15788,388,86.6285,-20.0337,1
15789,388,86.6252,-20.0385,1
15790,388,86.6222,-20.0432,1
15791,388,86.6192,-20.0473,1
15792,388,86.6165,-20.0513,1
15793,388,86.6143,-20.055,1
15794,388,86.6123,-20.0587,1
15795,388,86.6108,-20.0619,1
15796,388,86.6096,-20.065,1
15797,388,86.6088,-20.0678,1
15798,388,86.608,-20.0705,1
15799,388,86.6073,-20.0724,1
15800,388,86.6059,-20.0732,1
15801,388,86.6045,-20.0739,1
15802,388,86.6033,-20.0744,1
15803,388,86.6023,-20.0748,1
15804,388,86.6016,-20.0749,1
15805,388,86.601,-20.0749,1
15806,388,86.6006,-20.0745,1
15807,388,86.6001,-20.074,1
15808,388,86.5997,-20.0733,1
15809,388,86.5992,-20.0726,1
15810,388,86.5989,-20.0722,1
15811,388,86.5988,-20.0716,1
15812,388,86.5987,-20.0712,1
15813,388,86.5987,-20.071,1
15814,388,86.5989,-20.0709,1
15815,388,86.5989,-20.0708,1
15816,388,86.5991,-20.0707,1
15817,388,86.5989,-20.0704,1
15818,388,86.5989,-20.07,1
15819,388,86.5994,-20.07,1
15820,388,86.5997,-20.07,1
15821,388,86.5998,-20.0699,1
15822,388,86.6004,-20.0701,1
15823,388,86.6008,-20.0699,1
15824,388,86.6012,-20.0695,1
15825,388,86.6015,-20.069,1
15826,388,86.6017,-20.0685,1
15827,388,86.6019,-20.0681,1
15828,388,86.6022,-20.0676,1
15829,388,86.6026,-20.0674,1
15830,388,86.6027,-20.0671,1
15831,388,86.6027,-20.0669,1
15832,388,86.6025,-20.0666,1
15833,388,86.602,-20.0664,1
15834,388,86.6012,-20.0661,1
15835,388,86.6004,-20.0657,1
15836,388,86.5993,-20.065,1
15837,388,86.5979,-20.0643,1
15838,388,86.5964,-20.0636,1
15839,388,86.5948,-20.0626,1
15840,388,86.5937,-20.062,1
15841,388,86.5931,-20.0615,1
15842,388,86.593,-20.0613,1
15843,388,86.5924,-20.0608,1
15844,388,86.592,-20.0606,1
15845,388,86.592,-20.0608,1
15846,388,86.5921,-20.0613,1
15847,388,86.5924,-20.0619,1
15848,388,86.592,-20.0619,1
15849,388,86.5922,-20.062,1
15850,388,86.5923,-20.0621,1
15851,388,86.5924,-20.062,1
15852,388,86.5931,-20.0621,1
15853,388,86.5937,-20.0624,1
15854,388,86.5947,-20.0631,1
15855,388,86.5954,-20.0641,1
15856,388,86.5958,-20.0649,1
15857,388,86.5968,-20.066,1
15858,388,86.5977,-20.0669,1
15859,388,86.5985,-20.0677,1
15860,388,86.599,-20.0682,1
15861,388,86.5989,-20.0687,1
15862,388,86.5986,-20.069,1
15863,388,86.5985,-20.0694,1
15864,388,86.5985,-20.0699,1
15865,388,86.5987,-20.0703,1
15866,388,86.5987,-20.0705,1
15867,388,86.5985,-20.0706,1
15868,388,86.598,-20.0706,1
15869,388,86.598,-20.0711,1
15870,388,86.5977,-20.0711,1
15871,388,86.5972,-20.071,1
15872,388,86.5965,-20.0709,1
15873,388,86.5955,-20.0706,1
15874,388,86.5953,-20.0707,1
15875,388,86.5952,-20.0707,1
15876,388,86.5951,-20.0706,1
15877,388,86.5958,-20.071,1
15878,388,86.5963,-20.071,1
15879,388,86.5966,-20.0708,1
15880,388,86.5965,-20.0704,1
15881,388,86.5966,-20.0698,1
15882,388,86.597,-20.0692,1
15883,388,86.5975,-20.0684,1
15884,388,86.5981,-20.0674,1
15885,388,86.5988,-20.0663,1
15886,388,86.6002,-20.0658,1
15887,388,86.6022,-20.0657,1
15888,388,86.6048,-20.0661,1
15889,388,86.6072,-20.0664,1
15890,388,86.6092,-20.0669,1
15891,388,86.6112,-20.0674,1
15892,388,86.6129,-20.068,1
15893,388,86.6144,-20.069,1
15894,388,86.6158,-20.07,1
15895,388,86.6173,-20.0711,1
15896,388,86.618,-20.0718,1
15897,388,86.618,-20.0722,1
15898,388,86.6184,-20.0725,1
15899,388,86.618,-20.0724,1
15900,388,86.6181,-20.0726,1
15901,388,86.6176,-20.0725,1
15902,388,86.6173,-20.0725,1
15903,388,86.6173,-20.0726,1
15904,388,86.6173,-20.0728,1
15905,388,86.6176,-20.0732,1
15906,388,86.6176,-20.0731,1
15907,388,86.6178,-20.073,1
15908,388,86.6174,-20.0726,1
15909,388,86.6164,-20.0717,1
15910,388,86.6154,-20.0709,1
15911,388,86.6147,-20.0704,1
15912,388,86.6142,-20.07,1
15913,388,86.6141,-20.0698,1
15914,388,86.6142,-20.07,1
15915,388,86.6145,-20.0704,1
15916,388,86.615,-20.0711,1
15917,388,86.6157,-20.072,1
