recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
6,366,15100,7,19.4506,-38.4367,342.2241,1.8887,4.0789,11.8799,-4.2117,0.2813,-0.4185,12.5986,0.3837,0.3956,0.3126,365.0,2,car
6,366,15105,12,21.859,-39.301,341.9912,1.8887,4.0789,11.8749,-4.2717,-0.3718,-0.2562,12.6137,0.3912,-0.2744,0.3586,365.0,2,car
6,366,15110,17,24.2257,-40.1587,341.7639,1.8887,4.0789,11.7198,-4.2952,-0.8937,-0.1798,12.4753,0.412,-0.7926,0.4505,365.0,2,car
6,366,15115,22,26.5418,-41.0168,341.4784,1.8887,4.0789,11.4763,-4.3156,-1.2305,-0.195,12.2527,0.4465,-1.1049,0.5758,365.0,2,car
6,366,15120,27,28.8009,-41.8795,340.7271,1.8887,4.0789,11.1984,-4.3507,-1.4453,-0.2728,12.0068,0.4107,-1.2742,0.7346,365.0,2,car
6,366,15125,32,31.0082,-42.7541,339.7571,1.8887,4.0789,10.8883,-4.4094,-1.6124,-0.382,11.7414,0.3697,-1.3807,0.9163,365.0,2,car
6,366,15130,37,33.155,-43.648,338.7689,1.8887,4.0789,10.546,-4.4875,-1.745,-0.5191,11.4553,0.3639,-1.4386,1.1158,365.0,2,car
6,366,15135,42,35.2294,-44.5571,337.7333,1.8887,4.0789,10.1775,-4.5906,-1.825,-0.7198,11.1581,0.3918,-1.4162,1.3577,365.0,2,car
6,366,15140,47,37.2248,-45.4869,336.4818,1.8887,4.0789,9.7985,-4.7429,-1.8419,-0.9934,10.8772,0.4389,-1.2925,1.6459,363.0,2,car
6,366,15145,52,39.1372,-46.452,334.9666,1.8887,4.0789,9.4349,-4.963,-1.832,-1.3084,10.6487,0.5045,-1.1063,1.9607,363.0,2,car
6,366,15150,57,40.9861,-47.4696,332.962,1.8887,4.0789,9.0817,-5.2513,-1.8778,-1.629,10.4763,0.549,-0.932,2.3045,363.0,2,car
6,366,15155,62,42.7661,-48.5493,330.4307,1.8887,4.0789,8.7147,-5.6121,-2.0086,-1.9222,10.3491,0.5806,-0.7985,2.663,363.0,2,car
6,366,15160,67,44.4764,-49.7114,327.4246,1.8887,4.0789,8.3061,-6.0319,-2.2111,-2.1449,10.247,0.6109,-0.7084,2.9979,363.0,2,car
6,366,15165,72,46.0949,-50.9642,324.0917,1.8887,4.0789,7.8437,-6.4896,-2.4227,-2.2832,10.1592,0.6561,-0.6232,3.2701,363.0,2,car
6,366,15170,77,47.6148,-52.3091,320.3284,1.8887,4.0789,7.3395,-6.9664,-2.6167,-2.3487,10.0966,0.6767,-0.5147,3.4783,363.0,2,car
6,366,15175,82,49.033,-53.7509,316.0775,1.8887,4.0789,6.792,-7.4523,-2.7772,-2.3396,10.0616,0.6562,-0.3774,3.6117,365.0,2,car
6,366,15180,87,50.3346,-55.2922,311.4749,1.8887,4.0789,6.2123,-7.925,-2.8685,-2.2639,10.0521,0.5942,-0.2036,3.6486,368.0,2,car
6,366,15185,92,51.514,-56.9234,306.976,1.8887,4.0789,5.6261,-8.3754,-2.8924,-2.1493,10.075,0.543,-0.0226,3.6035,368.0,2,car
6,366,15190,97,52.5768,-58.6421,302.6442,1.8887,4.0789,5.0469,-8.7985,-2.8901,-2.0087,10.1311,0.4964,0.1324,3.5171,,2,car
6,366,15195,102,53.5285,-60.4414,298.5218,1.8887,4.0789,4.4734,-9.192,-2.902,-1.8478,10.2125,0.4586,0.2378,3.4321,,2,car
6,366,15200,107,54.3648,-62.3197,294.6181,1.8887,4.0789,3.8941,-9.5476,-2.9337,-1.6727,10.3019,0.437,0.2986,3.3638,,2,car
6,366,15205,112,55.0873,-64.2655,290.8221,1.8887,4.0789,3.3052,-9.8612,-2.9802,-1.5168,10.3921,0.416,0.3584,3.3247,,2,car
6,366,15210,117,55.6912,-66.2678,286.9602,1.8887,4.0789,2.7019,-10.1418,-3.022,-1.4177,10.4889,0.374,0.4745,3.3041,,2,car
6,366,15215,122,56.1696,-68.3201,283.2097,1.8887,4.0789,2.0908,-10.4107,-3.0389,-1.3841,10.613,0.3435,0.653,3.2748,,2,car
6,374,15494,1,18.3681,-34.7731,345.5131,2.2784,5.2279,12.2158,-3.5858,0.4099,-0.0341,12.7244,0.4159,0.4054,-0.0695,369.0,2,car
6,374,15499,6,20.8659,-35.5004,345.3874,2.2784,5.2279,12.3521,-3.6039,-0.1088,0.0856,12.8617,0.3711,-0.1269,-0.0554,369.0,2,car
6,374,15504,11,23.3648,-36.2266,345.2546,2.2784,5.2279,12.2796,-3.5744,-0.8577,0.2539,12.7849,0.3312,-0.8941,-0.0272,369.0,2,car
6,374,15509,16,25.8095,-36.9357,345.0771,2.2784,5.2279,12.0214,-3.5071,-1.5372,0.4108,12.5191,0.2931,-1.5911,-0.0011,369.0,2,car
6,374,15514,21,28.173,-37.6299,344.9922,2.2784,5.2279,11.6394,-3.4079,-2.0532,0.5456,12.1249,0.2776,-2.1244,0.0046,369.0,2,car
6,374,15519,26,30.4548,-38.2997,344.9711,2.2784,5.2279,11.1734,-3.2809,-2.4405,0.6408,11.642,0.2713,-2.5232,0.0139,369.0,2,car
6,374,15524,31,32.639,-38.9441,344.8502,2.2784,5.2279,10.6351,-3.1377,-2.7048,0.6884,11.0855,0.2492,-2.7907,0.0424,369.0,2,car
6,374,15529,36,34.7105,-39.5551,344.659,2.2784,5.2279,10.0526,-2.9881,-2.8289,0.6755,10.4849,0.2221,-2.9068,0.097,371.0,2,car
6,374,15534,41,36.6634,-40.1395,344.5357,2.2784,5.2279,9.4528,-2.8473,-2.7944,0.61,9.8698,0.2237,-2.8558,0.1571,371.0,2,car
6,374,15539,46,38.4888,-40.6983,344.3497,2.2784,5.2279,8.8807,-2.7213,-2.6002,0.4884,9.2855,0.2247,-2.6356,0.2312,371.0,2,car
6,374,15544,51,40.2083,-41.2318,344.0613,2.2784,5.2279,8.3717,-2.6232,-2.3165,0.2955,8.7702,0.2235,-2.3086,0.352,371.0,2,car
6,374,15549,56,41.8368,-41.7484,343.6579,2.2784,5.2279,7.9249,-2.5713,-1.9854,0.0321,8.3282,0.2375,-1.9142,0.5279,371.0,2,car
6,374,15554,61,43.3733,-42.2579,342.9667,2.2784,5.2279,7.559,-2.586,-1.628,-0.2721,7.9849,0.2584,-1.4769,0.7371,371.0,2,car
6,374,15559,66,44.8485,-42.7795,341.951,2.2784,5.2279,7.282,-2.6699,-1.3398,-0.5685,7.7508,0.2823,-1.0977,0.9557,371.0,2,car
6,374,15564,71,46.2859,-43.3273,340.7566,2.2784,5.2279,7.05,-2.8113,-1.1722,-0.834,7.5827,0.3307,-0.8318,1.1737,371.0,2,car
6,374,15569,76,47.6796,-43.9082,339.2154,2.2784,5.2279,6.8337,-3.0018,-1.0837,-1.0744,7.4542,0.3815,-0.6319,1.389,371.0,2,car
6,374,15574,81,49.027,-44.529,337.3655,2.2784,5.2279,6.6254,-3.2419,-1.0262,-1.2881,7.3628,0.4424,-0.4515,1.5838,371.0,2,car
6,374,15579,86,50.332,-45.2037,335.0579,2.2784,5.2279,6.426,-3.5249,-0.981,-1.4534,7.3131,0.4863,-0.2765,1.7316,371.0,2,car
6,374,15584,91,51.6001,-45.939,332.3784,2.2784,5.2279,6.232,-3.8377,-0.9395,-1.5582,7.301,0.511,-0.11,1.8162,371.0,2,car
6,374,15589,96,52.8307,-46.7392,329.4323,2.2784,5.2279,6.041,-4.1656,-0.8776,-1.6016,7.3199,0.5145,0.0589,1.8253,371.0,2,car
6,374,15594,101,54.0186,-47.6053,326.3093,2.2784,5.2279,5.8649,-4.4976,-0.7708,-1.585,7.3748,0.4889,0.2379,1.7464,371.0,2,car
6,374,15599,106,55.1795,-48.5391,323.4209,2.2784,5.2279,5.7138,-4.8186,-0.6302,-1.5142,7.4599,0.4645,0.3963,1.5915,371.0,2,car
6,374,15604,111,56.3104,-49.5267,320.8602,2.2784,5.2279,5.5889,-5.1285,-0.4339,-1.39,7.572,0.4499,0.5408,1.352,371.0,2,car
6,374,15609,116,57.4148,-50.5804,318.5003,2.2784,5.2279,5.5139,-5.4155,-0.179,-1.155,7.7181,0.4024,0.6313,0.9837,371.0,2,car
6,374,15614,121,58.5135,-51.6934,316.5921,2.2784,5.2279,5.4993,-5.6355,0.0931,-0.8133,7.8677,0.315,0.6265,0.5268,371.0,2,car
6,374,15619,126,59.6148,-52.8398,315.6439,2.2784,5.2279,5.5432,-5.7711,0.358,-0.4271,7.9981,0.2511,0.5546,0.0551,371.0,2,car
6,374,15624,131,60.7323,-54.002,315.495,2.2784,5.2279,5.6391,-5.824,0.6002,-0.0369,8.1042,0.2008,0.454,-0.3944,378.0,2,car
6,374,15629,136,61.8719,-55.1661,315.9311,2.2784,5.2279,5.7829,-5.7982,0.8176,0.3436,8.1878,0.1439,0.3484,-0.8156,378.0,2,car
6,374,15634,141,63.0442,-56.3149,316.829,2.2784,5.2279,5.9724,-5.6994,0.9931,0.7143,8.2552,0.0705,0.2356,-1.2005,378.0,2,car
6,374,15639,146,64.2593,-57.4392,318.2839,2.2784,5.2279,6.1955,-5.528,1.1041,1.0899,8.3031,0.0037,0.0989,-1.5483,378.0,2,car
6,374,15644,151,65.5225,-58.5241,320.274,2.2784,5.2279,6.434,-5.2773,1.1447,1.4649,8.3213,-0.0532,-0.0559,-1.8583,378.0,2,car
6,374,15649,156,66.8371,-59.5498,322.7846,2.2784,5.2279,6.6714,-4.9476,1.1249,1.8114,8.3053,-0.0948,-0.1998,-2.1229,378.0,2,car
6,374,15654,161,68.1977,-60.504,325.9057,2.2784,5.2279,6.893,-4.5478,1.0829,2.1064,8.2575,-0.0978,-0.284,-2.3514,378.0,2,car
6,374,15659,166,69.5982,-61.3682,329.4732,2.2784,5.2279,7.1027,-4.0924,1.0537,2.3271,8.1969,-0.0826,-0.2744,-2.5398,378.0,2,car
6,374,15664,171,71.0382,-62.1358,333.3739,2.2784,5.2279,7.3096,-3.6032,1.0434,2.4825,8.1493,-0.0549,-0.1798,-2.6868,378.0,2,car
6,374,15669,176,72.5187,-62.8047,337.4078,2.2784,5.2279,7.5189,-3.0895,1.0387,2.5937,8.1288,-0.0361,-0.0374,-2.7937,378.0,2,car
6,374,15674,181,74.0433,-63.3688,341.3359,2.2784,5.2279,7.7288,-2.5578,1.0217,2.6695,8.1409,-0.05,0.1137,-2.8561,378.0,2,car
6,374,15679,186,75.6086,-63.8247,345.0109,2.2784,5.2279,7.9354,-2.0168,0.9856,2.7221,8.187,-0.1042,0.248,-2.8844,378.0,2,car
6,374,15684,191,77.2157,-64.1756,348.663,2.2784,5.2279,8.1341,-1.4645,0.9208,2.76,8.2633,-0.1631,0.3603,-2.8871,373.0,2,car
6,374,15689,196,78.863,-64.4159,352.3988,2.2784,5.2279,8.3141,-0.9005,0.8323,2.7597,8.3602,-0.2071,0.4599,-2.8455,373.0,2,car
6,374,15694,201,80.5446,-64.5402,356.2759,2.2784,5.2279,8.4709,-0.3383,0.7419,2.6924,8.475,-0.2126,0.5655,-2.7349,373.0,2,car
6,374,15699,206,82.2547,-64.5548,0.0182,2.2784,5.2279,8.6067,0.2056,0.6746,2.552,8.6067,-0.2028,0.6754,-2.5517,373.0,2,car
6,374,15704,211,83.9885,-64.4657,3.6656,2.2784,5.2279,8.7302,0.721,0.6474,2.32,8.7584,-0.1613,0.7944,-2.2738,373.0,2,car
6,374,15709,216,85.7465,-64.2752,7.212,2.2784,5.2279,8.853,1.1851,0.6587,1.9643,8.9317,-0.0643,0.9001,-1.8661,378.0,2,car
6,374,15714,221,87.5275,-63.9939,10.2116,2.2784,5.2279,8.9835,1.5615,0.7001,1.4878,9.118,0.0559,0.9528,-1.3401,378.0,2,car
6,374,15719,226,89.3342,-63.6442,12.015,2.2784,5.2279,9.1303,1.8201,0.7467,0.948,9.3092,0.1204,0.9277,-0.7718,378.0,2,car
6,374,15724,231,91.1721,-63.2606,12.7532,2.2784,5.2279,9.2929,1.9577,0.7567,0.4282,9.4958,0.1421,0.8326,-0.2506,378.0,2,car
6,374,15729,236,93.0477,-62.8653,13.0092,2.2784,5.2279,9.4554,1.9943,0.6972,-0.0354,9.6616,0.1854,0.6714,0.1915,378.0,2,car
6,374,15734,241,94.9602,-62.4708,12.8546,2.2784,5.2279,9.5913,1.9463,0.5822,-0.4564,9.784,0.2363,0.4661,0.5745,378.0,2,car
6,374,15739,246,96.8967,-62.0914,12.2354,2.2784,5.2279,9.686,1.8151,0.4876,-0.8412,9.8506,0.2789,0.2983,0.9254,378.0,2,car
6,374,15744,251,98.844,-61.7489,11.0473,2.2784,5.2279,9.7618,1.6104,0.4784,-1.1805,9.8895,0.29,0.2433,1.2503,378.0,2,car
6,374,15749,256,100.8016,-61.4564,9.3559,2.2784,5.2279,9.8429,1.3465,0.5735,-1.4882,9.9309,0.2716,0.3239,1.5616,378.0,2,car
6,374,15754,261,102.7719,-61.2159,7.4428,2.2784,5.2279,9.9667,1.0221,0.733,-1.7876,10.0151,0.2775,0.4952,1.8675,378.0,2,car
6,374,15759,266,104.7744,-61.0422,5.2344,2.2784,5.2279,10.1379,0.628,0.8665,-2.048,10.1529,0.2995,0.676,2.1185,384.0,2,car
6,374,15764,271,106.8259,-60.9588,2.7208,2.2784,5.2279,10.3285,0.1819,0.9304,-2.2135,10.3255,0.3086,0.8242,2.2552,384.0,2,car
6,374,15769,276,108.9112,-60.9801,0.0117,2.2784,5.2279,10.5235,-0.2769,0.9537,-2.2901,10.5234,0.2791,0.9532,2.2903,384.0,2,car
6,374,15774,281,111.0377,-61.0786,357.32,2.2784,5.2279,10.7185,-0.7389,0.9476,-2.3631,10.7413,0.2369,1.0571,2.3162,384.0,2,car
6,374,15779,286,113.2043,-61.2649,354.5015,2.2784,5.2279,10.9036,-1.2336,0.9377,-2.4,10.9716,0.1831,1.1634,2.2991,387.0,2,car
6,374,15784,291,115.4023,-61.56,351.9261,2.2784,5.2279,11.0876,-1.7362,0.9513,-2.318,11.2216,0.1618,1.2675,2.1614,387.0,2,car
6,374,15789,296,117.6384,-61.9601,349.7099,2.2784,5.2279,11.2779,-2.2063,0.9789,-2.1093,11.4906,0.1562,1.34,1.9005,387.0,2,car
6,374,15794,301,119.9159,-62.4505,347.8621,2.2784,5.2279,11.4704,-2.6132,1.0263,-1.8282,11.7635,0.143,1.3878,1.5715,387.0,2,car
6,374,15799,306,122.2257,-63.0122,346.3996,2.2784,5.2279,11.6803,-2.9515,1.0989,-1.5434,12.0469,0.1221,1.431,1.2418,,2,car
6,374,15804,311,124.5856,-63.6331,345.3205,2.2784,5.2279,11.9055,-3.2309,1.1694,-1.292,12.3356,0.1084,1.4586,0.9535,,2,car
6,374,15809,316,126.9842,-64.3043,344.5814,2.2784,5.2279,12.1518,-3.4605,1.23,-1.092,12.6345,0.1051,1.476,0.7257,,2,car
6,374,15814,321,129.4421,-65.0157,344.1289,2.2784,5.2279,12.4098,-3.6561,1.2393,-0.9495,12.9365,0.123,1.4517,0.5744,,2,car
6,374,15819,326,131.9477,-65.7641,343.7687,2.2784,5.2279,12.6648,-3.8269,1.2033,-0.8614,13.2297,0.1344,1.3962,0.4907,,2,car
6,374,15824,331,134.5146,-66.5437,343.4453,2.2784,5.2279,12.9016,-3.9881,1.1275,-0.8202,13.5031,0.1467,1.3145,0.4649,,2,car
6,374,15829,336,137.1176,-67.3561,343.1437,2.2784,5.2279,13.1098,-4.1461,1.0892,-0.8082,13.7488,0.1665,1.2768,0.4576,,2,car
6,376,15498,3,87.7955,-78.7601,34.8503,2.1104,4.1436,11.5751,7.4628,2.9957,-1.3097,13.7636,0.4901,1.71,2.7866,370.0,2,car
6,376,15503,8,90.2084,-77.2623,32.1425,2.1104,4.1436,12.2195,7.1853,2.6656,-1.8862,14.1694,0.4172,1.2535,3.0152,370.0,2,car
6,376,15508,13,92.7283,-75.8501,29.2251,2.1104,4.1436,12.7213,6.7413,2.1571,-2.4761,14.3933,0.3279,0.6736,3.2141,370.0,2,car
6,376,15513,18,95.3214,-74.5549,26.3459,2.1104,4.1436,13.0931,6.1756,1.6891,-2.9301,14.4738,0.2764,0.2133,3.3754,370.0,2,car
6,376,15518,23,97.9681,-73.3842,23.5342,2.1104,4.1436,13.3756,5.5344,1.3453,-3.2311,14.473,0.2668,-0.0568,3.4996,370.0,2,car
6,376,15523,28,100.6615,-72.3471,20.4645,2.1104,4.1436,13.6083,4.8476,1.1092,-3.3968,14.4443,0.2162,-0.1484,3.5702,370.0,2,car
6,376,15528,33,103.4007,-71.4518,17.3115,2.1104,4.1436,13.8085,4.1439,0.9269,-3.4507,14.4161,0.1528,-0.1419,3.5702,373.0,2,car
6,376,15533,38,106.1813,-70.6983,14.1801,2.1104,4.1436,13.9747,3.4459,0.7735,-3.4369,14.393,0.0824,-0.092,3.5217,373.0,2,car
6,376,15538,43,108.9916,-70.0803,11.1747,2.1104,4.1436,14.1102,2.7603,0.6601,-3.4025,14.3776,0.0267,-0.0118,3.466,373.0,2,car
6,376,15543,48,111.8241,-69.5968,8.2496,2.1104,4.1436,14.226,2.0837,0.6,-3.3703,14.3778,-0.0209,0.1102,3.4215,370.0,2,car
6,376,15548,53,114.6768,-69.2474,5.501,2.1104,4.1436,14.34,1.4162,0.5769,-3.3545,14.4098,-0.035,0.2527,3.3943,378.0,2,car
6,376,15553,58,117.5528,-69.029,2.7338,2.1104,4.1436,14.4581,0.7464,0.552,-3.3548,14.4773,-0.056,0.3914,3.3773,378.0,2,car
6,376,15558,63,120.456,-68.9441,359.9494,2.1104,4.1436,14.5722,0.0708,0.4937,-3.3461,14.5721,-0.0837,0.4966,3.3457,378.0,2,car
6,376,15563,68,123.3847,-68.998,357.2138,2.1104,4.1436,14.6664,-0.6026,0.4069,-3.3044,14.6784,-0.111,0.5671,3.2807,378.0,2,car
6,376,15568,73,126.3294,-69.1882,354.7622,2.1104,4.1436,14.7351,-1.2584,0.3297,-3.2442,14.7885,-0.092,0.6245,3.2006,,2,car
6,376,15573,78,129.2809,-69.5045,352.3408,2.1104,4.1436,14.7872,-1.9012,0.2994,-3.1912,14.9087,-0.0866,0.7221,3.1229,,2,car
6,376,15578,83,132.24,-69.9491,350.1885,2.1104,4.1436,14.8454,-2.5321,0.3009,-3.1515,15.0597,-0.0347,0.8335,3.0541,,2,car
6,376,15583,88,135.2148,-70.5175,348.2202,2.1104,4.1436,14.9056,-3.156,0.3044,-3.1344,15.236,0.0465,0.9379,3.0063,,2,car
6,380,15554,0,17.1252,-34.1295,345.8146,2.0019,4.6775,9.8248,-2.7158,0.2007,-0.1766,10.1907,0.2253,0.2379,0.122,369.0,1,car
6,380,15559,5,19.1272,-34.6805,345.4902,2.0019,4.6775,9.9237,-2.771,-0.1489,-0.1026,10.3015,0.1963,-0.1185,0.1366,369.0,1,car
6,380,15564,10,21.1448,-35.2477,345.2884,2.0019,4.6775,9.8509,-2.784,-0.7046,0.0452,10.235,0.191,-0.693,0.1352,374.0,1,car
6,380,15569,15,23.1042,-35.8059,345.3877,2.0019,4.6775,9.634,-2.7544,-1.1465,0.1737,10.0172,0.2349,-1.1532,0.1211,374.0,1,car
6,380,15574,20,24.9985,-36.3497,345.3283,2.0019,4.6775,9.3455,-2.7047,-1.3936,0.2545,9.7258,0.2495,-1.4126,0.1068,374.0,1,car
6,380,15579,25,26.8298,-36.8844,345.0617,2.0019,4.6775,9.0352,-2.6439,-1.4932,0.3031,9.4113,0.2254,-1.5209,0.092,374.0,1,car
6,380,15584,30,28.6021,-37.4068,345.0048,2.0019,4.6775,8.723,-2.5756,-1.5132,0.3245,9.0924,0.231,-1.5456,0.0781,374.0,1,car
6,380,15589,35,30.3152,-37.9158,344.8111,2.0019,4.6775,8.4119,-2.5027,-1.4823,0.3118,8.7737,0.2114,-1.5122,0.0874,374.0,1,car
6,380,15594,40,31.9622,-38.404,344.4025,2.0019,4.6775,8.1166,-2.4421,-1.4113,0.2686,8.4744,0.1698,-1.4315,0.1207,374.0,1,car
6,380,15599,45,33.5493,-38.8845,344.1246,2.0019,4.6775,7.8536,-2.3995,-1.3639,0.2454,8.2104,0.1596,-1.379,0.137,374.0,1,car
6,380,15604,50,35.0957,-39.362,343.9293,2.0019,4.6775,7.6002,-2.3586,-1.4161,0.2722,7.9561,0.1625,-1.4361,0.1304,374.0,1,car
6,380,15609,55,36.594,-39.8304,343.7219,2.0019,4.6775,7.3167,-2.303,-1.5487,0.3295,7.6689,0.1598,-1.579,0.1178,374.0,1,car
6,380,15614,60,38.0278,-40.2868,343.4126,2.0019,4.6775,6.9972,-2.2311,-1.7095,0.3945,7.343,0.1407,-1.7509,0.11,374.0,1,car
6,380,15619,65,39.3947,-40.7239,343.2343,2.0019,4.6775,6.6428,-2.1464,-1.8812,0.4518,6.9795,0.139,-1.9316,0.1101,374.0,1,car
6,380,15624,70,40.6884,-41.1443,343.0555,2.0019,4.6775,6.2464,-2.051,-2.0393,0.5058,6.573,0.1415,-2.0982,0.1105,374.0,1,car
6,380,15629,75,41.8967,-41.5445,342.7015,2.0019,4.6775,5.8174,-1.9429,-2.1499,0.5504,6.132,0.1253,-2.2163,0.1138,377.0,1,car
6,380,15634,80,43.0134,-41.9204,342.3514,2.0019,4.6775,5.3724,-1.8288,-2.2029,0.582,5.674,0.114,-2.2756,0.1133,377.0,1,car
6,380,15639,85,44.0407,-42.2751,342.0659,2.0019,4.6775,4.9271,-1.709,-2.225,0.6094,5.214,0.1088,-2.3045,0.1054,377.0,1,car
6,380,15644,90,44.9846,-42.6055,341.7253,2.0019,4.6775,4.4749,-1.5822,-2.2284,0.6259,4.7453,0.0992,-2.3123,0.1045,377.0,1,car
6,380,15649,95,45.8335,-42.9062,341.2519,2.0019,4.6775,4.0222,-1.4564,-2.1886,0.6293,4.2768,0.0863,-2.2747,0.1076,377.0,1,car
6,380,15654,100,46.5898,-43.1853,340.9366,2.0019,4.6775,3.5884,-1.3323,-2.1192,0.6405,3.8268,0.0872,-2.2122,0.0868,377.0,1,car
6,380,15659,105,47.2669,-43.4411,340.7183,2.0019,4.6775,3.1699,-1.2016,-2.0505,0.6568,3.3889,0.0874,-2.1524,0.0571,377.0,1,car
6,380,15664,110,47.863,-43.6682,340.4274,2.0019,4.6775,2.7599,-1.0667,-1.9668,0.6613,2.9577,0.0805,-2.0746,0.0358,377.0,1,car
6,380,15669,115,48.3798,-43.8706,340.1516,2.0019,4.6775,2.363,-0.9295,-1.8363,0.6462,2.5382,0.072,-1.9466,0.0157,377.0,1,car
6,380,15674,120,48.8168,-44.0447,339.9053,2.0019,4.6775,1.9899,-0.7922,-1.6166,0.5856,2.1409,0.0603,-1.7194,0.0055,377.0,1,car
6,380,15679,125,49.178,-44.1872,339.6443,2.0019,4.6775,1.6747,-0.6758,-1.298,0.4716,1.8052,0.0511,-1.381,0.0093,377.0,1,car
6,380,15684,130,49.4816,-44.3111,339.4768,2.0019,4.6775,1.4412,-0.5912,-0.9309,0.338,1.557,0.0484,-0.9904,0.0098,377.0,1,car
6,380,15689,135,49.7485,-44.4217,339.321,2.0019,4.6775,1.292,-0.5363,-0.5775,0.2071,1.3981,0.0455,-0.6134,0.0102,377.0,1,car
6,380,15694,140,49.9974,-44.525,339.1339,2.0019,4.6775,1.2139,-0.5094,-0.2798,0.0951,1.3157,0.0436,-0.2953,0.0108,377.0,1,car
6,380,15699,145,50.2386,-44.6281,339.009,2.0019,4.6775,1.1877,-0.5003,-0.0388,0.0048,1.2881,0.0416,-0.0379,0.0094,377.0,1,car
6,380,15704,150,50.4786,-44.7287,338.892,2.0019,4.6775,1.2028,-0.5065,0.1619,-0.0804,1.3045,0.0394,0.18,0.0167,377.0,1,car
6,380,15709,155,50.7261,-44.8329,338.6715,2.0019,4.6775,1.2518,-0.5287,0.3414,-0.1657,1.3584,0.0371,0.3783,0.0302,377.0,1,car
6,380,15714,160,50.9823,-44.9403,338.481,2.0019,4.6775,1.3355,-0.5698,0.5163,-0.2533,1.4514,0.0402,0.5732,0.0463,377.0,1,car
6,380,15719,165,51.2618,-45.0613,338.2442,2.0019,4.6775,1.4546,-0.6277,0.6778,-0.3334,1.5837,0.0438,0.7531,0.0584,383.0,1,car
6,380,15724,170,51.567,-45.1951,337.9446,2.0019,4.6775,1.6039,-0.6984,0.8306,-0.4182,1.7488,0.045,0.9268,0.0757,383.0,1,car
6,380,15729,175,51.9041,-45.3448,337.6627,2.0019,4.6775,1.7852,-0.785,0.9718,-0.5212,1.9496,0.0477,1.097,0.1127,383.0,1,car
6,380,15734,180,52.2827,-45.5118,337.332,2.0019,4.6775,1.9934,-0.8931,1.0922,-0.6544,2.1836,0.0559,1.2601,0.1829,383.0,1,car
6,380,15739,185,52.7063,-45.7044,336.8956,2.0019,4.6775,2.2183,-1.0299,1.209,-0.8187,2.4445,0.0768,1.4333,0.2786,383.0,1,car
6,380,15744,190,53.1734,-45.928,336.262,2.0019,4.6775,2.4681,-1.2005,1.3406,-1.0211,2.7426,0.1054,1.6382,0.3951,383.0,1,car
6,380,15749,195,53.6888,-46.1838,335.4049,2.0019,4.6775,2.7529,-1.4205,1.4671,-1.2577,3.0943,0.1459,1.8574,0.533,383.0,1,car
6,380,15754,200,54.2621,-46.4868,334.3134,2.0019,4.6775,3.0737,-1.7028,1.5284,-1.4719,3.508,0.2022,2.0153,0.664,383.0,1,car
6,380,15759,205,54.9073,-46.8569,332.8857,2.0019,4.6775,3.4088,-2.0315,1.4488,-1.5925,3.96,0.2546,2.0154,0.7572,383.0,1,car
6,380,15764,210,55.6244,-47.3008,331.1482,2.0019,4.6775,3.7079,-2.3704,1.2176,-1.6071,4.3915,0.2869,1.842,0.8201,383.0,1,car
6,380,15769,215,56.3924,-47.8087,329.1972,2.0019,4.6775,3.9457,-2.7007,0.8734,-1.5482,4.7721,0.2992,1.543,0.8826,383.0,1,car
6,380,15774,220,57.2097,-48.3828,327.0024,2.0019,4.6775,4.0937,-3.0119,0.4539,-1.431,5.0736,0.2966,1.16,0.9529,383.0,1,car
6,380,15779,225,58.047,-49.0217,324.7019,2.0019,4.6775,4.1315,-3.2855,0.0711,-1.2851,5.2705,0.2942,0.8006,1.0078,383.0,1,car
6,380,15784,230,58.8779,-49.7109,322.4103,2.0019,4.6775,4.084,-3.5138,-0.1548,-1.1918,5.3796,0.293,0.6044,1.0388,383.0,1,car
6,380,15789,235,59.685,-50.4346,320.1565,2.0019,4.6775,4.0047,-3.7259,-0.1605,-1.2217,5.462,0.2949,0.6595,1.0408,383.0,1,car
6,380,15794,240,60.47,-51.1928,317.8925,2.0019,4.6775,3.9583,-3.9687,0.0163,-1.3525,5.5977,0.2903,0.919,0.9924,383.0,1,car
6,380,15799,245,61.2552,-52.0068,315.6396,2.0019,4.6775,3.9717,-4.2587,0.2818,-1.4882,5.8171,0.2679,1.242,0.867,383.0,1,car
6,380,15804,250,62.0544,-52.8842,313.629,2.0019,4.6775,4.0502,-4.5843,0.5702,-1.55,6.1128,0.2315,1.5154,0.6568,383.0,1,car
6,380,15809,255,62.8791,-53.8308,312.0142,2.0019,4.6775,4.1862,-4.9205,0.8608,-1.4836,6.4577,0.1831,1.6784,0.3534,383.0,1,car
6,380,15814,260,63.7343,-54.8449,310.9013,2.0019,4.6775,4.3778,-5.2373,1.1693,-1.2528,6.825,0.1203,1.7125,-0.0635,374.0,1,car
6,380,15819,265,64.6323,-55.9204,310.3849,2.0019,4.6775,4.6368,-5.491,1.4928,-0.8481,7.1868,0.0258,1.6132,-0.5876,374.0,1,car
6,380,15824,270,65.5863,-57.0381,310.6742,2.0019,4.6775,4.9679,-5.6464,1.8021,-0.2905,7.5202,-0.0877,1.3949,-1.1774,374.0,1,car
